municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
846,Villa,Bymosen 9,9500, Hobro,271007 ,26-11-2001,Andet,176,1540,6,1900,
846,Ejerlejlighed,"Storegade 11, 1",9560, Hadsund,1225000 ,25-11-2001,Alm. Salg,102,12010,3,1903,
846,Villa,Lundgaard Hedevej 19,9500, Hobro,326138 ,22-11-2001,Alm. Salg,94,3470,3,1897,
846,Villa,Norgesvej 6,9500, Hobro,1284122 ,22-11-2001,Alm. Salg,159,8076,6,1969,
846,Villa,Farvervænget 45,9500, Hobro,1100000 ,22-11-2001,Alm. Salg,149,7383,5,1978,
846,Rækkehus,Fyensgade 2E,9560, Hadsund,685000 ,21-11-2001,Alm. Salg,79,8671,2,1957,
846,Villa,Stadionvej 4,9560, Hadsund,201256 ,21-11-2001,Andet,86,2340,3,1962,
846,Villa,Kirkevej 3,9560, Hadsund,800000 ,21-11-2001,Alm. Salg,263,2807,9,1957,
846,Villa,Møllevænget 19,9550, Mariager,175000 ,21-11-2001,Alm. Salg,164,1067,5,1962,
846,Villa,Bakkevej 4,9560, Hadsund,565000 ,20-11-2001,Alm. Salg,122,4631,4,1942,
846,Villa,Sv Schous Alle 1,9560, Hadsund,545000 ,20-11-2001,Andet,153,3562,6,1971,
846,Rækkehus,Glenstrup Søvej 43,8990, Fårup,305000 ,19-11-2001,Alm. Salg,119,2563,4,1937,
846,Rækkehus,Sportsvej 1B,9560, Hadsund,379249 ,19-11-2001,Alm. Salg,76,4990,3,1988,
846,Villa,Skivevej 71,9500, Hobro,900000 ,19-11-2001,Alm. Salg,231,3896,8,1973,
846,Villa,Klydevej 8,9560, Hadsund,975000 ,19-11-2001,Alm. Salg,138,7065,5,1987,
846,Villa,Vildrosen 15,9510, Arden,440988 ,19-11-2001,Alm. Salg,170,2594,6,1976,
846,Villa,Borgervej 37,9500, Hobro,475000 ,19-11-2001,Alm. Salg,119,3992,2,1929,
846,Villa,Langerimsvej 4,9560, Hadsund,535000 ,19-11-2001,Alm. Salg,148,3615,5,1949,
846,Villa,Ved Søen 1,9500, Hobro,286848 ,18-11-2001,Alm. Salg,118,2431,3,1970,
846,Villa,Højlundsvej 12,9500, Hobro,1750000 ,17-11-2001,Alm. Salg,332,5271,7,1900,
846,Rækkehus,Plantagevej 23,9560, Hadsund,839912 ,15-11-2001,Alm. Salg,99,8484,3,1987,
846,Rækkehus,Korsgade 19,9500, Hobro,600000 ,15-11-2001,Alm. Salg,83,7229,4,1986,
846,Villa,Hohøje 30,9500, Hobro,945000 ,15-11-2001,Alm. Salg,108,8750,4,1990,
846,Villa,Alsvej 87,9560, Hadsund,525000 ,14-11-2001,Alm. Salg,123,4268,3,1964,
846,Villa,Multebærvej 5,9500, Hobro,489555 ,13-11-2001,Alm. Salg,188,2604,5,2003,
846,Villa,Frederiksberg 18,9500, Hobro,520000 ,13-11-2001,Alm. Salg,125,4160,4,1920,
846,Ejerlejlighed,"Adelgade 49, 1",9500, Hobro,590000 ,12-11-2001,Alm. Salg,62,9516,3,1877,
846,Villa,Norupvej 63,8970, Havndal,560000 ,12-11-2001,Alm. Salg,128,4375,4,1963,
846,Villa,Havnøvej 20,9560, Hadsund,405000 ,12-11-2001,Alm. Salg,250,1620,7,2003,
846,Villa,Åmøllevej 7,8970, Havndal,775000 ,12-11-2001,Alm. Salg,107,7243,3,1973,
846,Ejerlejlighed,"Nyvej 28, kl",9500, Hobro,910000 ,11-11-2001,Alm. Salg,56,16250,3,1945,
846,Ejerlejlighed,"Nyvej 28, 1",9500, Hobro,910000 ,11-11-2001,Alm. Salg,70,13000,2,1945,
846,Ejerlejlighed,"Nyvej 28, st",9500, Hobro,910000 ,11-11-2001,Alm. Salg,95,9579,3,1945,
846,Villa,Sønderholt 17,9560, Hadsund,866497 ,11-11-2001,Alm. Salg,123,7045,5,1986,
846,Villa,Storarden Byvej 4,9510, Arden,447071 ,11-11-2001,Alm. Salg,103,4340,4,1972,
846,Villa,Tjørnevej 5,9560, Hadsund,620687 ,11-11-2001,Alm. Salg,120,5172,4,1937,
846,Rækkehus,Østparken 1,9500, Hobro,645000 ,09-11-2001,Alm. Salg,91,7088,4,1990,
846,Ejerlejlighed,Skolegade 2C,9500, Hobro,960000 ,09-11-2001,Alm. Salg,72,13333,2,1877,
846,Ejerlejlighed,Skolegade 2D,9500, Hobro,960000 ,09-11-2001,Alm. Salg,72,13333,3,1877,
846,Ejerlejlighed,Skolegade 2A,9500, Hobro,960000 ,09-11-2001,Alm. Salg,79,12152,4,1877,
846,Villa,Memstrupvej 1,9550, Mariager,1090000 ,09-11-2001,Alm. Salg,161,6770,7,1902,
846,Villa,Søkærvej 2,9500, Hobro,760000 ,09-11-2001,Fam. Salg,143,5315,3,1986,
846,Villa,Ouevej 6,9500, Hobro,860000 ,09-11-2001,Alm. Salg,253,3399,7,1931,
846,Villa,Troldemosevej 9,9620, Aalestrup,608915 ,09-11-2001,Alm. Salg,119,5117,4,1950,
846,Villa,Lynghøj 4,9500, Hobro,350000 ,08-11-2001,Alm. Salg,164,2134,4,2002,
846,Villa,Kærvej 24,9500, Hobro,20000 ,08-11-2001,Alm. Salg,99,202,3,1924,
846,Villa,Nedre Strandvej 43,9500, Hobro,550000 ,08-11-2001,Alm. Salg,199,2764,5,2003,
846,Ejerlejlighed,"Torvet 11, 2. 1",9560, Hadsund,1400000 ,07-11-2001,Alm. Salg,122,11475,3,2002,
846,Villa,Brødensvej 9,9560, Hadsund,700000 ,07-11-2001,Alm. Salg,168,4167,5,1884,
846,Villa,Nygade 8,9510, Arden,563179 ,07-11-2001,Alm. Salg,135,4172,3,1970,
846,Villa,Østergade 33,9510, Arden,465000 ,07-11-2001,Alm. Salg,98,4745,3,1932,
846,Villa,Kærvej 7,9560, Hadsund,425000 ,06-11-2001,Alm. Salg,175,2429,5,2018,
846,Villa,Hjejlevej 4,9560, Hadsund,862500 ,05-11-2001,Alm. Salg,141,6117,5,1980,
846,Villa,Hobrovej 53,9500, Hobro,375000 ,05-11-2001,Alm. Salg,190,1974,6,1947,
846,Villa,Bluhmesgade 15,9510, Arden,517500 ,04-11-2001,Alm. Salg,116,4461,4,1905,
846,Villa,Nørkærvej 5,9560, Hadsund,167500 ,04-11-2001,Andet,154,1088,4,1877,
846,Villa,Hulvejen 13,9560, Hadsund,650000 ,04-11-2001,Alm. Salg,183,3552,4,1934,
846,Ejerlejlighed,Norupvej 1,9550, Mariager,336200 ,03-11-2001,Alm. Salg,269,1250,10,1877,
846,Ejerlejlighed,Norupvej 1,9550, Mariager,336200 ,03-11-2001,Alm. Salg,107,3142,4,1945,
846,Villa,Vestparken 64,9550, Mariager,825000 ,02-11-2001,Alm. Salg,127,6496,4,1974,
846,Ejerlejlighed,Gl Visborgvej 6A,9560, Hadsund,823375 ,01-11-2001,Alm. Salg,169,4872,5,1947,
846,Ejerlejlighed,Gl Visborgvej 6B,9560, Hadsund,823375 ,01-11-2001,Alm. Salg,66,12475,2,1947,
846,Ejerlejlighed,Sønder Alle 1E,9500, Hobro,950000 ,01-11-2001,Alm. Salg,151,5220,5,1900,
846,Villa,Grøndalsvej 13,9560, Hadsund,415000 ,01-11-2001,Alm. Salg,74,5608,3,1935,
846,Villa,Pandourosvej 5,9500, Hobro,350000 ,31-10-2001,Fam. Salg,82,4268,4,1962,
846,Villa,Forbindelsesvej 6,9510, Arden,444262 ,31-10-2001,Fam. Salg,154,2885,6,1950,
846,Villa,Rolighedsvej 24,9560, Hadsund,391864 ,30-10-2001,Andet,150,2612,7,1962,
846,Villa,Hejrevej 11,9560, Hadsund,600000 ,30-10-2001,Alm. Salg,136,4412,4,1979,
846,Villa,Sønder Ulstrupvej 3,9500, Hobro,365000 ,30-10-2001,Alm. Salg,76,4803,4,1950,
846,Villa,Klydevej 21,9560, Hadsund,812833 ,28-10-2001,Andet,124,6555,4,1987,
846,Villa,Villavej 1,9510, Arden,323000 ,28-10-2001,Alm. Salg,114,2833,4,1877,
846,Villa,Digtervænget 145,9550, Mariager,234000 ,28-10-2001,Alm. Salg,147,1592,5,2004,
846,Villa,Multebærvej 8,9500, Hobro,281100 ,28-10-2001,Alm. Salg,190,1479,6,2013,
846,Villa,Hannerupvej 126,9620, Aalestrup,427463 ,27-10-2001,Andet,162,2639,11,1900,
846,Ejerlejlighed,"Thostruphovgårdsvej 2, kl. tv",9500, Hobro,1518761 ,25-10-2001,Alm. Salg,75,20250,2,1944,
846,Ejerlejlighed,"Thostruphovgårdsvej 2, 1",9500, Hobro,1518761 ,25-10-2001,Alm. Salg,90,16875,4,1944,
846,Villa,Borgervej 29,9500, Hobro,547000 ,25-10-2001,Alm. Salg,124,4411,5,1972,
846,Villa,Ålborgvej 37,9560, Hadsund,395000 ,24-10-2001,Alm. Salg,78,5064,3,1930,
846,Villa,Digtervænget 119,9550, Mariager,1465000 ,24-10-2001,Alm. Salg,146,10034,5,1999,
846,Villa,Korsbakken 1,9560, Hadsund,755000 ,23-10-2001,Alm. Salg,169,4467,3,1969,
846,Rækkehus,Blåmejsevej 8A,9550, Mariager,453126 ,22-10-2001,Alm. Salg,62,7308,2,1989,
846,Villa,Kystvejen 93,9560, Hadsund,500000 ,22-10-2001,Alm. Salg,132,3788,4,1947,
846,Rækkehus,Hegedalsvej 38A,9500, Hobro,785000 ,21-10-2001,Alm. Salg,95,8263,4,1990,
846,Villa,Fuglebakken 3,9500, Hobro,735000 ,21-10-2001,Alm. Salg,109,6743,5,1962,
846,Villa,Sallingvej 32,9500, Hobro,828011 ,20-10-2001,Alm. Salg,110,7527,3,1966,
846,Villa,Glerupvej 92,9560, Hadsund,470000 ,19-10-2001,Alm. Salg,139,3381,4,1877,
846,Villa,Hohøje 54,9500, Hobro,1272068 ,18-10-2001,Alm. Salg,138,9218,6,2001,
846,Villa,Mågevej 1,9510, Arden,375000 ,18-10-2001,Alm. Salg,88,4261,4,1948,
846,Villa,Ledsagervej 35,9500, Hobro,826000 ,18-10-2001,Alm. Salg,92,8978,4,1990,
846,Villa,Pilevej 2,9550, Mariager,407700 ,18-10-2001,Alm. Salg,144,2831,5,1911,
846,Villa,Søbakkevej 1,9500, Hobro,170000 ,17-10-2001,Fam. Salg,114,1491,5,1927,
846,Villa,Terndrupvej 42,9510, Arden,420598 ,17-10-2001,Alm. Salg,136,3093,2,1925,
846,Villa,Underbakkevej 7,9560, Hadsund,290081 ,15-10-2001,Alm. Salg,62,4679,3,1897,
846,Villa,Fyrrebakken 10,9560, Hadsund,450000 ,15-10-2001,Fam. Salg,156,2885,4,1976,
846,Ejerlejlighed,"Fayesgade 12, st",9500, Hobro,950000 ,14-10-2001,Alm. Salg,85,11176,4,1932,
846,Ejerlejlighed,"Fayesgade 12, kl",9500, Hobro,950000 ,14-10-2001,Alm. Salg,60,15833,2,1932,
846,Ejerlejlighed,"Fayesgade 12, 1",9500, Hobro,950000 ,14-10-2001,Alm. Salg,80,11875,3,1932,
846,Villa,Juulsmarken 3,9500, Hobro,1249990 ,14-10-2001,Alm. Salg,144,8680,6,1998,
846,Villa,Fasanvej 34,9550, Mariager,255552 ,14-10-2001,Fam. Salg,137,1865,5,1973,
846,Villa,Søndermarksvej 17,9510, Arden,530000 ,12-10-2001,Fam. Salg,213,2488,5,1927,
846,Villa,Gettrupvej 34,9500, Hobro,1657700 ,10-10-2001,Alm. Salg,229,7239,8,1915,
846,Rækkehus,Fjordager 24,9560, Hadsund,527750 ,09-10-2001,Fam. Salg,151,3495,5,1978,
846,Villa,Søtofte 1A,9500, Hobro,1015000 ,08-10-2001,Alm. Salg,160,6344,4,1970,
846,Villa,Sønderholt 7,9560, Hadsund,843591 ,08-10-2001,Alm. Salg,133,6343,5,1981,
846,Villa,Rolighedsvej 39,9560, Hadsund,285694 ,08-10-2001,Andet,170,1681,6,1962,
846,Villa,Ternevej 8,9550, Mariager,699000 ,08-10-2001,Alm. Salg,147,4755,4,1972,
846,Villa,Rolighedsvej 9,9510, Arden,750000 ,07-10-2001,Alm. Salg,225,3333,7,1948,
846,Villa,Jasminvej 10,9500, Hobro,1345000 ,07-10-2001,Alm. Salg,161,8354,8,1988,
846,Villa,Miehesgade 11,9510, Arden,795000 ,04-10-2001,Alm. Salg,171,4649,4,1910,
846,Villa,Tranevej 4,9560, Hadsund,635000 ,04-10-2001,Alm. Salg,138,4601,4,1955,
846,Rækkehus,Morelvej 8,9560, Hadsund,710000 ,03-10-2001,Alm. Salg,92,7717,3,1986,
846,Ejerlejlighed,Storegade 21A,9550, Mariager,255593 ,03-10-2001,Fam. Salg,120,2130,5,1915,
846,Ejerlejlighed,Storegade 21B,9550, Mariager,255593 ,03-10-2001,Fam. Salg,100,2556,3,1915,
846,Villa,Juulsmarken 4,9500, Hobro,87810 ,02-10-2001,Alm. Salg,149,589,6,2003,
846,Villa,Ledsagervej 31,9500, Hobro,750000 ,02-10-2001,Alm. Salg,89,8427,4,1988,
846,Villa,Jernbanegade 79,9560, Hadsund,320000 ,01-10-2001,Fam. Salg,121,2645,4,1964,
846,Villa,Kærvej 2,9560, Hadsund,266728 ,01-10-2001,Fam. Salg,290,920,6,1915,
846,Villa,Multebærvej 21,9500, Hobro,321800 ,30-09-2001,Alm. Salg,214,1504,5,2004,
846,Villa,Spættevej 14,9510, Arden,710000 ,30-09-2001,Fam. Salg,167,4251,5,1976,
846,Villa,Højmarken 4,9510, Arden,820000 ,29-09-2001,Alm. Salg,120,6833,4,1977,
846,Villa,Kirkedals Alle 21,9500, Hobro,1185000 ,29-09-2001,Alm. Salg,201,5896,6,1980,
846,Ejerlejlighed,"Mejerigade 4, 2. tv a",9560, Hadsund,975000 ,27-09-2001,Alm. Salg,106,9198,3,1936,
846,Villa,Multebærvej 17,9500, Hobro,328950 ,27-09-2001,Alm. Salg,185,1778,6,2004,
846,Villa,Stadionvej 1,9550, Mariager,508000 ,27-09-2001,Alm. Salg,128,3969,3,1911,
846,Villa,Multebærvej 3,9500, Hobro,404475 ,26-09-2001,Alm. Salg,239,1692,6,2008,
846,Villa,Højtoften 3,9560, Hadsund,765000 ,26-09-2001,Alm. Salg,194,3943,5,1973,
846,Villa,Veddum Hovedgade 21,9560, Hadsund,156000 ,26-09-2001,Fam. Salg,112,1393,3,1956,
846,Villa,Rørsangervej 8,9550, Mariager,1118290 ,26-09-2001,Alm. Salg,160,6989,4,1989,
846,Villa,Rylevej 3,9550, Mariager,417570 ,25-09-2001,Andet,170,2456,4,1977,
846,Villa,Hornsmarken 11,9500, Hobro,537500 ,25-09-2001,Alm. Salg,152,3536,5,1954,
846,Villa,Kirkegade 9,9560, Hadsund,500000 ,25-09-2001,Alm. Salg,119,4202,4,1950,
846,Villa,Mariagervej 14,9560, Hadsund,925000 ,25-09-2001,Alm. Salg,139,6655,3,1954,
846,Villa,Skovvej 48,9510, Arden,300000 ,25-09-2001,Alm. Salg,122,2459,4,1927,
846,Villa,Møgelholtvej 32,9560, Hadsund,863174 ,24-09-2001,Alm. Salg,142,6079,6,1938,
846,Villa,Als Oddevej 27,9560, Hadsund,440641 ,24-09-2001,Alm. Salg,140,3147,4,1797,
846,Villa,Drosselvej 13,9500, Hobro,314500 ,23-09-2001,Fam. Salg,140,2246,5,1877,
846,Villa,Åmøllevej 8,8970, Havndal,800000 ,23-09-2001,Alm. Salg,136,5882,4,1900,
846,Villa,Spiraeavej 13,9500, Hobro,1323303 ,23-09-2001,Alm. Salg,139,9520,5,2001,
846,Villa,Hegedalsvej 55A,9500, Hobro,729000 ,22-09-2001,Alm. Salg,103,7078,4,1960,
846,Villa,Rørsangervej 12,9550, Mariager,1366946 ,21-09-2001,Alm. Salg,141,9695,5,1999,
846,Villa,Øls Kirkevej 4,9500, Hobro,1130000 ,20-09-2001,Alm. Salg,136,8309,5,1921,
846,Villa,Solbakken 3,9510, Arden,578000 ,19-09-2001,Fam. Salg,144,4014,5,1978,
846,Villa,Bådsstræde 7,9560, Hadsund,800000 ,19-09-2001,Alm. Salg,120,6667,6,1967,
846,Villa,Øster Markvej 1,9560, Hadsund,312000 ,19-09-2001,Alm. Salg,108,2889,3,1958,
846,Villa,Aalborgvej 9,9500, Hobro,362472 ,19-09-2001,Alm. Salg,95,3815,6,1948,
846,Villa,Astrupvej 65,9560, Hadsund,186279 ,18-09-2001,Alm. Salg,207,900,3,2020,
846,Rækkehus,Hvidtjørnevej 35,9500, Hobro,675000 ,17-09-2001,Andet,77,8766,3,0,
846,Rækkehus,Hvidtjørnevej 55,9500, Hobro,675000 ,17-09-2001,Andet,100,6750,3,0,
846,Rækkehus,Hvidtjørnevej 70,9500, Hobro,675000 ,17-09-2001,Andet,81,8333,3,0,
846,Rækkehus,Hvidtjørnevej 45,9500, Hobro,675000 ,17-09-2001,Andet,77,8766,3,0,
846,Rækkehus,Hvidtjørnevej 64,9500, Hobro,675000 ,17-09-2001,Andet,81,8333,3,0,
846,Rækkehus,Hvidtjørnevej 53,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,3,0,
846,Rækkehus,Hvidtjørnevej 54,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Rækkehus,Hvidtjørnevej 51,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,3,0,
846,Rækkehus,Hvidtjørnevej 60,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Rækkehus,Hvidtjørnevej 19,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Rækkehus,Hvidtjørnevej 21,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Rækkehus,Hvidtjørnevej 17,9500, Hobro,675000 ,17-09-2001,Andet,100,6750,4,0,
846,Rækkehus,Hvidtjørnevej 31,9500, Hobro,675000 ,17-09-2001,Andet,77,8766,3,0,
846,Rækkehus,Hvidtjørnevej 42,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Rækkehus,Hvidtjørnevej 68,9500, Hobro,675000 ,17-09-2001,Andet,77,8766,3,0,
846,Rækkehus,Hvidtjørnevej 52,9500, Hobro,675000 ,17-09-2001,Andet,100,6750,4,0,
846,Rækkehus,Hvidtjørnevej 44,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Rækkehus,Hvidtjørnevej 46,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Rækkehus,Hvidtjørnevej 41,9500, Hobro,675000 ,17-09-2001,Andet,81,8333,3,0,
846,Rækkehus,Hvidtjørnevej 48,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Rækkehus,Hvidtjørnevej 27,9500, Hobro,675000 ,17-09-2001,Andet,100,6750,4,0,
846,Rækkehus,Hvidtjørnevej 40,9500, Hobro,675000 ,17-09-2001,Andet,100,6750,4,0,
846,Rækkehus,Hvidtjørnevej 62,9500, Hobro,675000 ,17-09-2001,Andet,100,6750,4,0,
846,Rækkehus,Hvidtjørnevej 37,9500, Hobro,675000 ,17-09-2001,Andet,77,8766,3,0,
846,Rækkehus,Hvidtjørnevej 56,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Rækkehus,Hvidtjørnevej 49,9500, Hobro,675000 ,17-09-2001,Andet,100,6750,3,0,
846,Rækkehus,Hvidtjørnevej 23,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Rækkehus,Hvidtjørnevej 25,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Rækkehus,Hvidtjørnevej 33,9500, Hobro,675000 ,17-09-2001,Andet,77,8766,3,0,
846,Rækkehus,Hvidtjørnevej 47,9500, Hobro,675000 ,17-09-2001,Andet,81,8333,3,0,
846,Rækkehus,Hvidtjørnevej 29,9500, Hobro,675000 ,17-09-2001,Andet,81,8333,3,0,
846,Rækkehus,Hvidtjørnevej 66,9500, Hobro,675000 ,17-09-2001,Andet,77,8766,3,0,
846,Rækkehus,Hvidtjørnevej 43,9500, Hobro,675000 ,17-09-2001,Andet,77,8766,3,0,
846,Rækkehus,Hvidtjørnevej 50,9500, Hobro,675000 ,17-09-2001,Andet,100,6750,4,0,
846,Rækkehus,Hvidtjørnevej 39,9500, Hobro,675000 ,17-09-2001,Andet,81,8333,3,0,
846,Rækkehus,Hvidtjørnevej 58,9500, Hobro,675000 ,17-09-2001,Andet,95,7105,4,0,
846,Villa,Tværvej 6,9500, Hobro,600000 ,17-09-2001,Alm. Salg,139,4317,4,1973,
846,Villa,Brovej 3,9510, Arden,650000 ,17-09-2001,Alm. Salg,130,5000,6,1965,
846,Villa,Hedevej 5,9560, Hadsund,640000 ,17-09-2001,Alm. Salg,105,6095,3,1965,
846,Villa,Fladbjergvej 1B,9550, Mariager,1250000 ,16-09-2001,Alm. Salg,118,10593,4,1970,
846,Villa,Bakkegaardsvej 11,9560, Hadsund,300000 ,16-09-2001,Alm. Salg,106,2830,4,1925,
846,Villa,Enghagen 4,9500, Hobro,2543479 ,16-09-2001,Alm. Salg,190,13387,6,1919,
846,Villa,Ved Søen 2,9500, Hobro,360000 ,16-09-2001,Alm. Salg,137,2628,6,1959,
846,Villa,Hadsundvej 1,9510, Arden,512634 ,16-09-2001,Alm. Salg,107,4791,5,1935,
846,Villa,Valmuevej 39,9500, Hobro,258800 ,13-09-2001,Alm. Salg,227,1140,7,2001,
846,Villa,Ålborgvej 16,9560, Hadsund,675000 ,13-09-2001,Alm. Salg,131,5153,3,1944,
846,Villa,Fuglebakken 9,9500, Hobro,780000 ,12-09-2001,Alm. Salg,121,6446,4,1964,
846,Villa,Tværmarksvej 12,9500, Hobro,172000 ,12-09-2001,Alm. Salg,244,705,9,2013,
846,Villa,Bogfinkevej 12,9550, Mariager,484000 ,11-09-2001,Alm. Salg,80,6050,3,1931,
846,Villa,Villavej 9,9510, Arden,475000 ,11-09-2001,Alm. Salg,122,3893,5,1920,
846,Villa,Døstrupvej 59,9500, Hobro,930000 ,11-09-2001,Alm. Salg,260,3577,8,1914,
846,Ejerlejlighed,"Storegade 23, 2",9560, Hadsund,524313 ,10-09-2001,Alm. Salg,116,4520,4,1902,
846,Villa,Myhlenbergvej 80,9510, Arden,700000 ,09-09-2001,Alm. Salg,152,4605,5,1877,
846,Villa,Bogfinkevej 3,9550, Mariager,615000 ,09-09-2001,Alm. Salg,171,3596,5,1926,
846,Villa,Vestparken 66,9550, Mariager,1245000 ,09-09-2001,Alm. Salg,187,6658,5,1973,
846,Villa,Korupvej 147,9560, Hadsund,659737 ,09-09-2001,Alm. Salg,279,2365,6,1907,
846,Villa,Glerupvej 59,9560, Hadsund,1061356 ,07-09-2001,Alm. Salg,182,5832,7,1902,
846,Villa,Klejtrupvej 61,9500, Hobro,770000 ,07-09-2001,Alm. Salg,150,5133,4,1947,
846,Villa,Brohusvej 12,9500, Hobro,235001 ,07-09-2001,Alm. Salg,86,2733,4,1877,
846,Villa,Norup Østermark 3,8970, Havndal,411363 ,06-09-2001,Alm. Salg,250,1645,5,1910,
846,Villa,Vibevej 15,9500, Hobro,625000 ,06-09-2001,Alm. Salg,174,3592,4,1965,
846,Villa,Hadsundvej 36,9560, Hadsund,409000 ,06-09-2001,Alm. Salg,80,5113,3,1933,
846,Villa,Ribesvej 10,9550, Mariager,930000 ,05-09-2001,Alm. Salg,141,6596,5,1973,
846,Ejerlejlighed,H I Bies Plads 35,9500, Hobro,875000 ,04-09-2001,Alm. Salg,88,9943,4,1998,
846,Villa,Hostrupvej 50,9500, Hobro,522000 ,04-09-2001,Alm. Salg,132,3955,5,1800,
846,Villa,Højvangen 14,9500, Hobro,115000 ,04-09-2001,Alm. Salg,80,1438,3,1962,
846,Villa,Pejtervej 5,9560, Hadsund,390000 ,04-09-2001,Alm. Salg,128,3047,5,1906,
846,Villa,Skivevej 62,9500, Hobro,1053000 ,03-09-2001,Alm. Salg,121,8702,5,1958,
846,Villa,Ternevej 3,9550, Mariager,885000 ,03-09-2001,Alm. Salg,136,6507,5,1972,
846,Villa,Døstrupvej 78,9500, Hobro,331407 ,02-09-2001,Fam. Salg,112,2959,5,1957,
846,Villa,Udsigten 16,9550, Mariager,1002093 ,02-09-2001,Alm. Salg,92,10892,3,1949,
846,Villa,Hovedgaden 28,9500, Hobro,275000 ,02-09-2001,Auktion,153,1797,5,1936,
846,Villa,Juulsmarken 14,9500, Hobro,1340000 ,30-08-2001,Alm. Salg,148,9054,6,1997,
846,Villa,Timandsvej 12,9560, Hadsund,612448 ,30-08-2001,Alm. Salg,81,7561,3,1950,
846,Villa,Skovvej 21,9510, Arden,385000 ,30-08-2001,Alm. Salg,114,3377,4,1931,
846,Villa,Fjelsted Søvej 5,9550, Mariager,226800 ,30-08-2001,Alm. Salg,124,1829,3,1904,
846,Villa,Elkærvej 58,9560, Hadsund,3500000 ,30-08-2001,Alm. Salg,205,17073,7,1936,
846,Villa,Gettrupvej 45,9550, Mariager,350000 ,30-08-2001,Fam. Salg,170,2059,7,1891,
846,Rækkehus,Tranevej 5B,9560, Hadsund,598000 ,29-08-2001,Alm. Salg,105,5695,4,1982,
846,Villa,Hovangsvej 68,9500, Hobro,899000 ,29-08-2001,Alm. Salg,114,7886,4,1975,
846,Villa,Fasanvej 3,9550, Mariager,75000 ,29-08-2001,Fam. Salg,179,419,5,2002,
846,Villa,Ålborgvej 56,9560, Hadsund,1450000 ,29-08-2001,Alm. Salg,259,5598,8,1937,
846,Villa,Ølsvej 27,9500, Hobro,899733 ,29-08-2001,Alm. Salg,140,6427,3,1974,
846,Villa,Lysevej 12,9560, Hadsund,670000 ,28-08-2001,Alm. Salg,188,3564,6,1981,
846,Villa,Elkærvej 58,9560, Hadsund,963000 ,28-08-2001,Alm. Salg,205,4698,7,1936,
846,Rækkehus,Stranden 70,9560, Hadsund,620000 ,27-08-2001,Alm. Salg,66,9394,3,1991,
846,Villa,Havnen 5,9500, Hobro,1275000 ,27-08-2001,Alm. Salg,228,5592,5,1986,
846,Rækkehus,Vester Højgård Vej 6,9500, Hobro,1185000 ,26-08-2001,Alm. Salg,103,11505,4,2019,
846,Rækkehus,Kystvejen 71A,9560, Hadsund,895000 ,26-08-2001,Alm. Salg,106,8443,3,2013,
846,Rækkehus,Stranden 53,9560, Hadsund,653396 ,26-08-2001,Alm. Salg,66,9900,3,1991,
846,Villa,Lynghøj 7,9500, Hobro,540000 ,26-08-2001,Alm. Salg,195,2769,5,2003,
846,Villa,Højlundsvej 2,9500, Hobro,1194000 ,26-08-2001,Alm. Salg,136,8779,4,1945,
846,Ejerlejlighed,"Hadsundvej 11, st",9560, Hadsund,565000 ,25-08-2001,Alm. Salg,55,10273,2,1938,
846,Ejerlejlighed,"Hadsundvej 11, 2",9560, Hadsund,565000 ,25-08-2001,Alm. Salg,55,10273,2,1938,
846,Ejerlejlighed,"Hadsundvej 11, 1",9560, Hadsund,565000 ,25-08-2001,Alm. Salg,65,8692,2,1938,
846,Rækkehus,Stranden 38,9560, Hadsund,588000 ,24-08-2001,Alm. Salg,66,8909,3,1991,
846,Villa,Underbakkevej 11,9560, Hadsund,1021819 ,24-08-2001,Alm. Salg,334,3059,7,1910,
846,Villa,Vibevej 3,9560, Hadsund,115000 ,24-08-2001,Alm. Salg,72,1597,3,1947,
846,Rækkehus,Stranden 10,9560, Hadsund,658000 ,23-08-2001,Alm. Salg,66,9970,3,1991,
846,Villa,Brødensvej 16,9560, Hadsund,998000 ,23-08-2001,Alm. Salg,163,6123,6,1924,
846,Villa,Enghavevej 24,9500, Hobro,790000 ,23-08-2001,Alm. Salg,150,5267,5,1959,
846,Villa,Gl Visborgvej 12,9560, Hadsund,520000 ,23-08-2001,Alm. Salg,80,6500,3,1944,
