municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
820,Villa,Solbakken 12,9600, Aars,1379170 ,27-03-2007,Alm. Salg,98,14073,4,1949,
820,Villa,Høgevej 7,9640, Farsø,750000 ,27-03-2007,Alm. Salg,125,6000,4,1974,
820,Villa,Skivumvej 48,9240, Nibe,635000 ,27-03-2007,Alm. Salg,111,5721,5,1944,
820,Villa,Tvebjergvej 44,9600, Aars,845000 ,27-03-2007,Alm. Salg,281,3007,5,2010,
820,Villa,Fladhøjvej 14,9600, Aars,1995000 ,26-03-2007,Alm. Salg,172,11599,6,1852,
820,Villa,Lindevej 20,9620, Aalestrup,900000 ,26-03-2007,Alm. Salg,199,4523,6,1969,-5%
820,Villa,Kirkebakken 12,9640, Farsø,960000 ,26-03-2007,Alm. Salg,125,7680,4,1968,
820,Villa,Vestergade 58A,9620, Aalestrup,1100000 ,26-03-2007,Alm. Salg,120,9167,5,1923,
820,Villa,Toftegade 6,9670, Løgstør,650000 ,26-03-2007,Alm. Salg,148,4392,3,2011,
820,Villa,Vestergade 58B,9620, Aalestrup,1100000 ,26-03-2007,Alm. Salg,78,14103,3,1923,
820,Rækkehus,Evaholmvej 31,9600, Aars,525000 ,25-03-2007,Alm. Salg,112,4688,4,1980,
820,Villa,Aggersborgvej 146,9670, Løgstør,850218 ,25-03-2007,Fam. Salg,133,6393,6,1960,
820,Villa,Dragsdalvej 22,9670, Løgstør,820000 ,25-03-2007,Alm. Salg,152,5395,5,1950,
820,Villa,Løgstørvej 98,9600, Aars,760000 ,25-03-2007,Alm. Salg,142,5352,4,1932,
820,Villa,Mågevej 9,9640, Farsø,1350000 ,24-03-2007,Alm. Salg,182,7418,5,1973,2%
820,Villa,Sundvej 51,9640, Farsø,725000 ,22-03-2007,Alm. Salg,125,5800,3,1935,-3%
820,Villa,Korsholmvej 253,9631, Gedsted,955000 ,22-03-2007,Alm. Salg,93,10269,2,2003,7%
820,Villa,Eveldrupvej 144,9620, Aalestrup,650000 ,22-03-2007,Alm. Salg,134,4851,3,1965,
820,Villa,Aadiget 18,9620, Aalestrup,1375000 ,22-03-2007,Alm. Salg,133,10338,4,2000,
820,Villa,Vester Ørbækvej 4,9670, Løgstør,725000 ,22-03-2007,Alm. Salg,200,3625,7,1966,-9%
820,Villa,Højvej 18,9670, Løgstør,1195000 ,21-03-2007,Alm. Salg,108,11065,4,1965,
820,Villa,Nørregade 56,9600, Aars,465000 ,21-03-2007,Alm. Salg,72,6458,4,1950,-4%
820,Villa,Peder Stubsvej 28,9600, Aars,975000 ,20-03-2007,Alm. Salg,251,3884,6,2009,
820,Villa,Kong Haralds Vej 29,9600, Aars,1695000 ,20-03-2007,Alm. Salg,212,7995,6,1974,
820,Villa,Knabervej 115,9620, Aalestrup,670000 ,20-03-2007,Alm. Salg,135,4963,4,1966,-1%
820,Villa,Sønderport 92,9670, Løgstør,825000 ,20-03-2007,Alm. Salg,299,2759,8,1965,
820,Villa,Sognevejen 106,9620, Aalestrup,925000 ,19-03-2007,Alm. Salg,171,4973,6,1972,
820,Villa,Nørrevold 9,9631, Gedsted,520000 ,19-03-2007,Alm. Salg,110,4727,4,1951,-10%
820,Villa,Golfvænget 7,9670, Løgstør,850000 ,19-03-2007,Alm. Salg,176,4830,4,2008,
820,Villa,Ternevej 3,9670, Løgstør,495000 ,19-03-2007,Fam. Salg,193,2565,4,1936,
820,Villa,Borupvej 24,9240, Nibe,350000 ,18-03-2007,Alm. Salg,105,3333,4,1910,
820,Villa,Hobrovej 122,9670, Løgstør,695000 ,17-03-2007,Alm. Salg,193,3601,6,1919,
820,Villa,Stenten 7,9670, Løgstør,675000 ,16-03-2007,Alm. Salg,158,4272,5,1976,
820,Rækkehus,Solvangsvej 7A,9640, Farsø,495000 ,14-03-2007,Alm. Salg,89,5562,4,1960,
820,Villa,Gl Blærevej 44,9600, Aars,1395000 ,14-03-2007,Alm. Salg,164,8506,6,1900,
820,Villa,Flejsborglundvej 15,9640, Farsø,520000 ,14-03-2007,Alm. Salg,120,4333,4,1972,
820,Villa,Lundevej 4,9670, Løgstør,650000 ,14-03-2007,Alm. Salg,144,4514,4,1957,-7%
820,Villa,Vilstedvej 86,9670, Løgstør,625000 ,13-03-2007,Alm. Salg,158,3956,5,1979,
820,Villa,Farsøvej 7,9640, Farsø,695000 ,13-03-2007,Alm. Salg,124,5605,4,1931,
820,Villa,Grønningen 4,9600, Aars,824999 ,11-03-2007,Andet,284,2905,4,2002,
820,Villa,Ålevej 21,9681, Ranum,375000 ,11-03-2007,Alm. Salg,83,4518,4,1927,
820,Villa,Golfvænget 14,9640, Farsø,1695000 ,11-03-2007,Alm. Salg,100,16950,5,2007,
820,Villa,Aggersborgvej 72,9670, Løgstør,920000 ,08-03-2007,Alm. Salg,182,5055,6,1930,-3%
820,Villa,Østergade 10,9670, Løgstør,1575000 ,08-03-2007,Alm. Salg,160,9844,7,1926,
820,Villa,Foulumvej 2,9640, Farsø,500000 ,08-03-2007,Alm. Salg,147,3401,5,1910,
820,Villa,Tingvej 19,9640, Farsø,600000 ,08-03-2007,Fam. Salg,98,6122,5,1917,
820,Villa,Holmevej 27,9640, Farsø,1775000 ,08-03-2007,Alm. Salg,209,8493,9,1935,-1%
820,Villa,Kirkevej 19,9600, Aars,795000 ,08-03-2007,Alm. Salg,102,7794,3,1973,
820,Ejerlejlighed,"Nørregade 34, 1",9640, Farsø,1150000 ,07-03-2007,Alm. Salg,77,14935,2,1920,
820,Villa,Svalevej 5,9640, Farsø,875000 ,07-03-2007,Alm. Salg,130,6731,3,1973,
820,Villa,Gl Tingvej 15,9600, Aars,1125000 ,07-03-2007,Alm. Salg,100,11250,5,1948,
820,Villa,Pilevej 26,9620, Aalestrup,875000 ,07-03-2007,Alm. Salg,183,4781,5,1970,-2%
820,Villa,Bakkegårdsvej 43,9640, Farsø,1817578 ,06-03-2007,Alm. Salg,175,10386,5,1984,1%
820,Villa,C. R. Brix Vej 8,9640, Farsø,650000 ,05-03-2007,Alm. Salg,98,6633,4,1942,
820,Villa,Nakkevej 23,9640, Farsø,2800000 ,05-03-2007,Alm. Salg,253,11067,8,1954,
820,Villa,Svoldrupvej 65,9640, Farsø,795000 ,03-03-2007,Alm. Salg,213,3732,5,1880,
820,Villa,Søndergade 8,9600, Aars,775000 ,02-03-2007,Alm. Salg,148,5236,5,1904,
820,Villa,Søndervang 8,9600, Aars,1260000 ,02-03-2007,Alm. Salg,86,14651,2,1960,
820,Villa,Thyrasvej 17,9640, Farsø,1550000 ,02-03-2007,Alm. Salg,159,9748,5,1990,
820,Villa,Borgergade 20,9620, Aalestrup,650000 ,02-03-2007,Alm. Salg,155,4194,5,1925,
820,Villa,Nørregade 47,9600, Aars,825000 ,01-03-2007,Auktion,180,4583,5,1937,-8%
820,Villa,Hornumbrovej 13,9640, Farsø,650000 ,01-03-2007,Alm. Salg,207,3140,6,1920,
820,Villa,Kærgaardsvej 3,9681, Ranum,960000 ,01-03-2007,Alm. Salg,160,6000,5,1972,
820,Villa,Engvej 27,9620, Aalestrup,650000 ,28-02-2007,Alm. Salg,136,4779,6,1966,
820,Villa,Sneppevej 18,9640, Farsø,1410000 ,28-02-2007,Alm. Salg,194,7268,5,1973,-3%
820,Villa,Farsøvej 150,9640, Farsø,448382 ,28-02-2007,Fam. Salg,143,3136,4,1928,
820,Villa,Næsbyvej 83,9681, Ranum,795000 ,28-02-2007,Alm. Salg,135,5889,5,1927,
820,Villa,Nygade 22,9640, Farsø,458000 ,28-02-2007,Alm. Salg,120,3817,3,1943,
820,Villa,Ternevej 9,9670, Løgstør,845000 ,27-02-2007,Alm. Salg,130,6500,4,1965,
820,Villa,Kaj Munksvej 18,9600, Aars,1425000 ,27-02-2007,Alm. Salg,169,8432,3,1973,
820,Villa,Knabervej 26,9620, Aalestrup,360000 ,27-02-2007,Alm. Salg,128,2813,4,1930,
820,Villa,Hestbækvej 130,9640, Farsø,725000 ,27-02-2007,Alm. Salg,152,4770,6,1971,
820,Villa,Mosbækvej 52,9240, Nibe,1080000 ,26-02-2007,Alm. Salg,139,7770,4,1912,
820,Villa,Borgm. Grønnings Vej 22,9670, Løgstør,795000 ,26-02-2007,Alm. Salg,131,6069,4,1956,
820,Villa,Sundvej 39,9640, Farsø,675000 ,26-02-2007,Alm. Salg,136,4963,5,1944,-3%
820,Villa,Solbakken 26,9600, Aars,858000 ,26-02-2007,Alm. Salg,104,8250,3,1959,
820,Villa,Dr. Margrethes Vej 17,9600, Aars,1250000 ,25-02-2007,Alm. Salg,134,9328,4,1967,
820,Villa,Løgstørvej 13,9640, Farsø,505000 ,25-02-2007,Alm. Salg,124,4073,4,1950,
820,Villa,Haugårdsvej 116,9670, Løgstør,995000 ,23-02-2007,Alm. Salg,166,5994,7,1877,
820,Villa,Rolighedsvej 9,9620, Aalestrup,765000 ,21-02-2007,Alm. Salg,116,6595,4,1946,
820,Villa,Snedkermarken 17,9640, Farsø,595000 ,20-02-2007,Alm. Salg,91,6538,3,1971,
820,Villa,Rævemosevej 9,9600, Aars,75000 ,19-02-2007,Alm. Salg,255,294,11,1920,
820,Villa,"Lille Tingvej 1, st",9600, Aars,900000 ,19-02-2007,Alm. Salg,64,14063,2,1923,
820,Villa,Havbrovej 4,9600, Aars,450000 ,19-02-2007,Alm. Salg,97,4639,3,1960,
820,Rækkehus,Søndergade 14,9600, Aars,1100000 ,18-02-2007,Alm. Salg,130,8462,4,1910,
820,Villa,Kaj Munksvej 9,9600, Aars,722500 ,18-02-2007,Fam. Salg,115,6283,4,1980,
820,Villa,Ørnevej 11,9640, Farsø,1200000 ,18-02-2007,Alm. Salg,242,4959,8,1972,
820,Villa,Vandværksvej 10,9640, Farsø,1500000 ,18-02-2007,Alm. Salg,190,7895,5,1938,
820,Villa,Bandsholmvej 21,9600, Aars,201546 ,18-02-2007,Alm. Salg,114,1768,3,1949,
820,Villa,Sjørup Søvej 5,9640, Farsø,2000000 ,18-02-2007,Andet,168,11905,6,2006,
820,Villa,Stenildhøjbakken 20,9600, Aars,2595000 ,18-02-2007,Alm. Salg,186,13952,5,2006,
820,Villa,Sjørup Søvej 7,9640, Farsø,2000000 ,18-02-2007,Andet,168,11905,6,2006,
820,Villa,Sjørup Søvej 9,9640, Farsø,2000000 ,18-02-2007,Andet,168,11905,6,2006,
820,Villa,Vesterled 18,9681, Ranum,795000 ,16-02-2007,Alm. Salg,175,4543,7,1958,
820,Ejerlejlighed,Østergade 12,9631, Gedsted,850000 ,15-02-2007,Alm. Salg,104,8173,3,1901,-39%
820,Ejerlejlighed,"Tværgade 2, 1",9631, Gedsted,850000 ,15-02-2007,Alm. Salg,73,11644,3,1901,-39%
820,Ejerlejlighed,Østergade 12A,9631, Gedsted,850000 ,15-02-2007,Alm. Salg,95,8947,4,1901,-39%
820,Villa,Kornblomstvej 50,9640, Farsø,750000 ,15-02-2007,Alm. Salg,118,6356,4,1965,
820,Villa,Odinsvej 21,9640, Farsø,1145000 ,15-02-2007,Alm. Salg,127,9016,4,1977,
820,Villa,Vindblæsvej 4,9670, Løgstør,1265000 ,15-02-2007,Alm. Salg,140,9036,5,1915,-1%
820,Villa,Illerisørevej 65,9640, Farsø,1395112 ,14-02-2007,Alm. Salg,133,10490,4,1945,
820,Villa,Vestervænget 14,9681, Ranum,465000 ,14-02-2007,Alm. Salg,136,3419,4,1970,
820,Villa,Golfvænget 6,9670, Løgstør,850000 ,14-02-2007,Alm. Salg,199,4271,5,2008,
820,Rækkehus,Solvangsvej 7C,9640, Farsø,395000 ,12-02-2007,Alm. Salg,73,5411,2,1960,
820,Villa,Dragsdalvej 53,9670, Løgstør,2925000 ,12-02-2007,Alm. Salg,341,8578,10,1965,
820,Villa,Bygmarken 27,9670, Løgstør,400000 ,11-02-2007,Andet,101,3960,4,1977,
820,Villa,Engtoften 8,9681, Ranum,410000 ,09-02-2007,Alm. Salg,120,3417,3,1969,
820,Villa,Lærkevænget 1,9600, Aars,520000 ,09-02-2007,Alm. Salg,115,4522,4,1966,-4%
820,Villa,Degnevej 1,9670, Løgstør,495000 ,09-02-2007,Alm. Salg,198,2500,6,1900,
820,Villa,Østergade 18,9600, Aars,875000 ,09-02-2007,Alm. Salg,181,4834,5,1923,
820,Villa,Skolegade 23,9640, Farsø,609000 ,08-02-2007,Alm. Salg,92,6620,3,1936,
820,Villa,Glerupvej 151,9631, Gedsted,552387 ,08-02-2007,Alm. Salg,127,4350,6,1940,
820,Villa,Rolighedsvej 33,9620, Aalestrup,1400000 ,08-02-2007,Alm. Salg,200,7000,5,1971,
820,Villa,Holevej 5,9640, Farsø,375000 ,08-02-2007,Fam. Salg,146,2568,5,1966,
820,Ejerlejlighed,"Borgergade 23C, st",9620, Aalestrup,580000 ,07-02-2007,Alm. Salg,71,8169,2,1991,
820,Villa,Sognevejen 90,9620, Aalestrup,348500 ,07-02-2007,Fam. Salg,177,1969,5,1916,
820,Villa,Elmevænget 13,9670, Løgstør,1365000 ,07-02-2007,Alm. Salg,147,9286,5,1988,-6%
820,Villa,Højtoften 17,9620, Aalestrup,1445000 ,06-02-2007,Alm. Salg,148,9764,5,1976,
820,Rækkehus,Assersvej 12D,9600, Aars,1250000 ,05-02-2007,Alm. Salg,101,12376,3,2008,
820,Ejerlejlighed,"Tingvej 27, 1",9600, Aars,750000 ,05-02-2007,Alm. Salg,47,15957,2,1942,
820,Ejerlejlighed,"Tingvej 27, st",9600, Aars,750000 ,05-02-2007,Alm. Salg,63,11905,2,1942,
820,Villa,St. St. Blichers Vej 7,9640, Farsø,780000 ,05-02-2007,Fam. Salg,146,5342,4,1972,
820,Ejerlejlighed,"Blindebomsgade 16, 2",9670, Løgstør,1150000 ,04-02-2007,Alm. Salg,105,10952,4,1917,
820,Ejerlejlighed,"Østergade 10B, 1. tv",9670, Løgstør,1150000 ,04-02-2007,Alm. Salg,67,17164,2,1917,
820,Ejerlejlighed,"Østergade 10B, st. tv",9670, Løgstør,1150000 ,04-02-2007,Alm. Salg,91,12637,3,1917,
820,Ejerlejlighed,"Østergade 10B, st. th",9670, Løgstør,1150000 ,04-02-2007,Alm. Salg,67,17164,2,1917,
820,Ejerlejlighed,"Østergade 10B, 2. th",9670, Løgstør,1150000 ,04-02-2007,Alm. Salg,91,12637,3,1917,
820,Ejerlejlighed,"Østergade 10B, 2. tv",9670, Løgstør,1150000 ,04-02-2007,Alm. Salg,67,17164,2,1917,
820,Ejerlejlighed,"Østergade 10B, 1. th",9670, Løgstør,1150000 ,04-02-2007,Alm. Salg,91,12637,3,1917,
820,Villa,Risevej 12,9640, Farsø,405000 ,04-02-2007,Alm. Salg,119,3403,5,1942,
820,Villa,Kirsebærvænget 7,9620, Aalestrup,280000 ,03-02-2007,Alm. Salg,189,1481,6,2009,
820,Villa,Nygade 16,9681, Ranum,400000 ,01-02-2007,Alm. Salg,136,2941,6,1968,
820,Villa,Vesterled 12,9681, Ranum,362500 ,01-02-2007,Alm. Salg,214,1694,7,1963,
820,Villa,Lendrupvej 101,9681, Ranum,1650000 ,31-01-2007,Alm. Salg,366,4508,8,1920,-8%
820,Villa,Odinsvej 14,9640, Farsø,1175000 ,31-01-2007,Alm. Salg,181,6492,5,1980,
820,Villa,Hvedemarken 18,9670, Løgstør,900000 ,30-01-2007,Alm. Salg,176,5114,5,1974,-8%
820,Villa,Løvsangervej 26,9600, Aars,1425000 ,30-01-2007,Alm. Salg,129,11047,4,1977,
820,Ejerlejlighed,"Vestergade 41D, st. tv",9620, Aalestrup,600000 ,29-01-2007,Alm. Salg,82,7317,3,1981,
820,Villa,Østermarken 39,9600, Aars,1198000 ,29-01-2007,Alm. Salg,138,8681,5,1973,
820,Villa,Nibevej 43,9600, Aars,750000 ,28-01-2007,Alm. Salg,131,5725,4,1951,
820,Villa,Mejerivej 2,9620, Aalestrup,1100000 ,28-01-2007,Alm. Salg,200,5093,4,1910,-33%
820,Villa,Løgstørvej 185,9600, Aars,510000 ,28-01-2007,Fam. Salg,125,4080,6,1935,
820,Villa,Købmagergade 24,9670, Løgstør,2550000 ,28-01-2007,Alm. Salg,163,15644,3,2019,
820,Villa,Moselunden 8,9240, Nibe,50000 ,28-01-2007,Alm. Salg,174,287,5,2021,
820,Villa,Stenildhøjdalen 15,9600, Aars,355500 ,28-01-2007,Alm. Salg,166,2142,5,2010,
820,Villa,Ullitshøjvej 39,9640, Farsø,916000 ,26-01-2007,Alm. Salg,157,5834,4,1900,-8%
820,Villa,Himmerlandsvej 7,9240, Nibe,710000 ,25-01-2007,Alm. Salg,179,3966,6,1930,2%
820,Villa,Knabervej 147,9620, Aalestrup,85000 ,25-01-2007,Alm. Salg,147,578,4,1998,
820,Rækkehus,Viborgvej 129,9670, Løgstør,1025000 ,24-01-2007,Alm. Salg,115,8913,3,1900,
820,Rækkehus,Viborgvej 131,9670, Løgstør,1025000 ,24-01-2007,Alm. Salg,295,3475,10,1900,
820,Villa,Søvej 13,9640, Farsø,1450000 ,24-01-2007,Alm. Salg,185,7838,5,1963,
820,Villa,Vesterkærsvej 35,9670, Løgstør,1750000 ,24-01-2007,Alm. Salg,222,7883,7,1827,
820,Villa,Kong Christians Vej 13,9600, Aars,1810000 ,23-01-2007,Alm. Salg,184,9837,5,1977,
820,Villa,Dalvangen 18,9620, Aalestrup,1395000 ,23-01-2007,Alm. Salg,161,8665,4,1986,
820,Ejerlejlighed,"Rønnevej 2A, st. th",9681, Ranum,781000 ,22-01-2007,Alm. Salg,63,12397,2,1827,
820,Ejerlejlighed,"Rønnevej 2B, st. tv",9681, Ranum,781000 ,22-01-2007,Alm. Salg,73,10699,2,1827,
820,Villa,Enghavevej 22,9631, Gedsted,460000 ,22-01-2007,Alm. Salg,80,5750,4,1958,
820,Villa,Haraldsvej 28,9640, Farsø,157696 ,22-01-2007,Alm. Salg,172,917,6,2007,
820,Villa,Sdr Boulevard 9,9600, Aars,1195000 ,21-01-2007,Alm. Salg,134,8918,4,1965,
820,Villa,Drosselvej 29,9600, Aars,1460000 ,21-01-2007,Alm. Salg,142,10282,5,1976,
820,Villa,Rugskellet 13,9640, Farsø,825000 ,21-01-2007,Alm. Salg,82,10061,3,1963,
820,Villa,Morumvej 11,9600, Aars,595000 ,21-01-2007,Alm. Salg,162,3673,5,1917,
820,Villa,Golfparken 17,9640, Farsø,1600000 ,20-01-2007,Alm. Salg,107,14953,5,2007,
820,Villa,Vilstedvej 41,9670, Løgstør,525000 ,19-01-2007,Alm. Salg,194,2706,6,1940,-9%
820,Villa,Anlægsvej 10,9620, Aalestrup,700000 ,19-01-2007,Alm. Salg,216,3241,6,1938,-3%
820,Ejerlejlighed,"Søndergade 19, 1",9640, Farsø,1415000 ,17-01-2007,Alm. Salg,150,9433,4,1930,
820,Ejerlejlighed,"Næsbyvej 2B, 2",9681, Ranum,1952504 ,17-01-2007,Alm. Salg,170,11485,5,1919,
820,Villa,Rørsangervej 1,9600, Aars,895000 ,17-01-2007,Alm. Salg,128,6992,5,1961,
820,Villa,Ullerupvej 58,9670, Løgstør,335000 ,17-01-2007,Alm. Salg,130,2577,3,1937,-4%
820,Villa,Borgergade 42A,9620, Aalestrup,695000 ,14-01-2007,Alm. Salg,167,4162,6,1950,
820,Ejerlejlighed,"Jyllandsgade 21A, 1",9600, Aars,1650000 ,12-01-2007,Alm. Salg,135,12222,3,1990,
820,Villa,Guldagervej 29,9670, Løgstør,850000 ,12-01-2007,Alm. Salg,212,4009,6,1924,
820,Ejerlejlighed,"Toftevej 3, 1. th",9620, Aalestrup,750000 ,11-01-2007,Alm. Salg,101,7426,3,1946,
820,Ejerlejlighed,"Toftevej 3, 1. tv",9620, Aalestrup,750000 ,11-01-2007,Alm. Salg,96,7813,2,1946,
820,Villa,Grønlandsvej 15,9670, Løgstør,550000 ,11-01-2007,Alm. Salg,112,4911,5,1964,
820,Villa,Stenildhøjdalen 7,9600, Aars,476201 ,11-01-2007,Alm. Salg,174,2737,5,2010,
820,Villa,Stenildhøjdalen 5,9600, Aars,412000 ,11-01-2007,Alm. Salg,286,1441,6,2008,
820,Villa,Evaslundvej 170,9620, Aalestrup,1425000 ,10-01-2007,Alm. Salg,165,8636,5,1877,
820,Villa,Stejlagervej 2,9620, Aalestrup,475000 ,10-01-2007,Alm. Salg,84,5655,5,1950,
820,Villa,Rugskellet 2A,9640, Farsø,1250000 ,09-01-2007,Alm. Salg,167,7485,4,1964,-3%
820,Villa,Herredsvej 21,9600, Aars,1395000 ,09-01-2007,Alm. Salg,237,5886,6,1877,
820,Rækkehus,Vægtergade 20,9670, Løgstør,420000 ,08-01-2007,Alm. Salg,98,4286,3,1903,-27%
820,Villa,Bjørnsholmvej 115,9670, Løgstør,300000 ,08-01-2007,Alm. Salg,81,3704,4,1942,-16%
820,Villa,Østervang 2,9600, Aars,460000 ,07-01-2007,Alm. Salg,73,6301,2,1954,-7%
820,Villa,Kong Valdemars Vej 42,9600, Aars,1960000 ,07-01-2007,Alm. Salg,194,10103,6,1984,
820,Villa,Jernbanegade 14,9600, Aars,510000 ,05-01-2007,Alm. Salg,101,3893,6,1901,-11%
820,Rækkehus,Fischersgade 16,9670, Løgstør,450000 ,04-01-2007,Alm. Salg,102,4412,5,1884,
820,Villa,Gatten Stationsvej 9,9640, Farsø,1200000 ,04-01-2007,Fam. Salg,105,11429,5,2000,
820,Villa,Vølundsvej 3,9600, Aars,995000 ,04-01-2007,Alm. Salg,118,8432,3,1968,
820,Villa,Poppelvej 11,9620, Aalestrup,880000 ,03-01-2007,Alm. Salg,181,4862,5,1971,-2%
820,Villa,Højdevej 13,9631, Gedsted,670800 ,03-01-2007,Alm. Salg,151,4442,4,1965,
820,Villa,Lerbjergvej 7,9670, Løgstør,816848 ,02-01-2007,Fam. Salg,296,2760,8,1900,
820,Villa,Stationsvej 21,9670, Løgstør,300000 ,01-01-2007,Alm. Salg,148,2027,2,1890,
820,Rækkehus,Fjordgade 23A,9670, Løgstør,246840 ,30-12-2006,Alm. Salg,103,2397,3,2007,
820,Rækkehus,Fjordgade 23B,9670, Løgstør,246840 ,30-12-2006,Alm. Salg,117,2110,4,2007,
820,Villa,Keldgårdvej 62,9600, Aars,1320000 ,28-12-2006,Alm. Salg,130,10154,5,1980,
820,Villa,Dr. Margrethes Vej 3,9600, Aars,1750000 ,27-12-2006,Alm. Salg,216,8102,8,1967,
820,Villa,Toldbodgade 5,9670, Løgstør,1019000 ,26-12-2006,Alm. Salg,159,7028,4,1951,
820,Villa,Kristiansmindevej 21,9670, Løgstør,825000 ,26-12-2006,Alm. Salg,100,8250,3,1920,
820,Villa,Egevej 5,9620, Aalestrup,127590 ,26-12-2006,Alm. Salg,80,1595,3,1950,
820,Rækkehus,Valdemarsvej 8A,9640, Farsø,701500 ,24-12-2006,Alm. Salg,60,11692,2,1987,
820,Rækkehus,Valdemarsvej 8B,9640, Farsø,701500 ,24-12-2006,Alm. Salg,60,11692,2,1987,
820,Villa,Søvej 23,9640, Farsø,998000 ,22-12-2006,Alm. Salg,135,7393,4,1964,
820,Villa,Søvej 13,9640, Farsø,1325000 ,21-12-2006,Alm. Salg,185,7162,5,1963,
820,Villa,Torupvej 34,9640, Farsø,349228 ,21-12-2006,Fam. Salg,162,2156,5,1914,
820,Villa,Lounsvej 13,9640, Farsø,495000 ,21-12-2006,Alm. Salg,257,1926,7,1949,
820,Villa,Gråbølle 23,9640, Farsø,1335000 ,21-12-2006,Alm. Salg,148,9020,4,1974,
820,Villa,Violvej 2A,9670, Løgstør,375000 ,21-12-2006,Alm. Salg,143,2622,3,1956,
820,Villa,Udsigten 12,9670, Løgstør,291152 ,20-12-2006,Alm. Salg,196,1485,6,2011,
820,Villa,Hovedgaden 18,9640, Farsø,310000 ,19-12-2006,Alm. Salg,104,2981,3,1928,
820,Villa,Bredgade 54,9670, Løgstør,1100000 ,19-12-2006,Alm. Salg,127,8661,6,1893,
820,Villa,Foulumvej 40,9640, Farsø,885000 ,19-12-2006,Alm. Salg,209,4234,8,1963,
820,Villa,Golfvænget 4,9670, Løgstør,850000 ,19-12-2006,Alm. Salg,168,5060,4,2008,
820,Villa,Ettrupvej 5,9620, Aalestrup,270000 ,18-12-2006,Alm. Salg,80,3375,4,1932,
820,Villa,Villavej 3,9600, Aars,800000 ,18-12-2006,Alm. Salg,113,7080,4,1980,
820,Villa,Veststien 11,9681, Ranum,440000 ,18-12-2006,Alm. Salg,60,7333,2,1948,
820,Villa,Golfvænget 3,9670, Løgstør,850000 ,18-12-2006,Alm. Salg,168,5060,4,2008,
820,Villa,Golfvænget 1,9670, Løgstør,850000 ,18-12-2006,Alm. Salg,168,5060,3,2008,
820,Villa,Golfvænget 2,9670, Løgstør,850000 ,18-12-2006,Alm. Salg,204,4167,5,2008,
820,Villa,Mallevej 2,9681, Ranum,411190 ,18-12-2006,Alm. Salg,250,1645,6,1927,
820,Villa,Højgårdsvej 9,9640, Farsø,2000000 ,18-12-2006,Alm. Salg,210,9524,8,1938,
820,Villa,Mosevang 21,9670, Løgstør,86940 ,18-12-2006,Alm. Salg,164,530,5,2007,
820,Villa,Lounsvej 31,9640, Farsø,800000 ,17-12-2006,Alm. Salg,203,3941,5,1902,
820,Villa,Smedevej 25,9600, Aars,645000 ,17-12-2006,Alm. Salg,126,5119,4,1965,
820,Villa,Kærgårdsvej 7,9640, Farsø,1095000 ,17-12-2006,Alm. Salg,244,4488,5,1963,
820,Villa,Nørregade 19,9600, Aars,1100000 ,16-12-2006,Alm. Salg,190,5789,5,1968,
820,Villa,Reberbanegade 1,9600, Aars,75000 ,16-12-2006,Alm. Salg,133,564,4,1902,
820,Villa,Binderupvej 5,9600, Aars,850000 ,15-12-2006,Alm. Salg,165,5152,5,1900,
820,Villa,Kong Christians Vej 41,9600, Aars,1585000 ,14-12-2006,Alm. Salg,174,9109,7,1977,
820,Villa,Skovvænget 24,9240, Nibe,725000 ,13-12-2006,Alm. Salg,145,5000,5,1974,
820,Villa,Stationsvej 14,9640, Farsø,950000 ,13-12-2006,Alm. Salg,156,6090,5,1910,
820,Villa,Østrupvej 25,9600, Aars,175000 ,12-12-2006,Alm. Salg,93,1882,3,1887,
820,Villa,Mosevang 25,9670, Løgstør,86940 ,12-12-2006,Alm. Salg,168,518,4,2009,
820,Rækkehus,"Østergade 22, st. th",9600, Aars,500000 ,11-12-2006,Alm. Salg,106,4717,3,1959,
820,Rækkehus,"Østergade 22, st. tv",9600, Aars,500000 ,11-12-2006,Alm. Salg,73,6849,4,1959,
820,Villa,Kong Valdemars Vej 29,9600, Aars,1695000 ,11-12-2006,Alm. Salg,189,8968,6,1975,
820,Ejerlejlighed,"Vannerupvej 23A, 1",9640, Farsø,1800000 ,10-12-2006,Alm. Salg,119,15126,5,1951,
820,Villa,Gatten Møllevej 88,9640, Farsø,1370000 ,10-12-2006,Alm. Salg,107,12804,5,2007,
820,Villa,Skonnerten 5,9670, Løgstør,251110 ,10-12-2006,Alm. Salg,182,1380,6,2008,
820,Villa,Fjelsøvej 170,9620, Aalestrup,480000 ,10-12-2006,Alm. Salg,146,3288,5,1956,
820,Villa,Golfparken 6,9640, Farsø,1450000 ,10-12-2006,Alm. Salg,118,12288,4,2006,
820,Villa,Havbrovej 103,9600, Aars,490000 ,07-12-2006,Alm. Salg,90,5444,3,1946,
820,Villa,Livøvej 133,9681, Ranum,1411000 ,07-12-2006,Alm. Salg,154,9162,4,1900,
820,Villa,Nybovej 6,9640, Farsø,335000 ,06-12-2006,Alm. Salg,114,2939,3,1952,
820,Villa,Løgstørvej 30,9640, Farsø,360000 ,06-12-2006,Alm. Salg,96,3750,3,1956,
