municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
223,Ejerlejlighed,"Usserød Kongevej 35D, 2. th",2970, Hørsholm,990000 ,26-10-2003,Alm. Salg,60,16500,2,1939,
223,Rækkehus,Ørbækgårds Alle 303,2970, Hørsholm,2435000 ,25-10-2003,Alm. Salg,124,19637,4,2003,
223,Rækkehus,Ørbækgårds Alle 301,2970, Hørsholm,2468000 ,23-10-2003,Alm. Salg,126,19587,4,2002,
223,Rækkehus,Ørbækgårds Alle 327,2970, Hørsholm,2225000 ,22-10-2003,Alm. Salg,113,19690,4,2003,
223,Villa,Ingeborg Vænge 6,2960, Rungsted Kyst,3450000 ,22-10-2003,Alm. Salg,174,19828,6,1977,
223,Villa,Stumpedyssevej 42,2970, Hørsholm,3100000 ,21-10-2003,Alm. Salg,138,22464,6,1955,
223,Rækkehus,Stampetoften 30,2970, Hørsholm,2450000 ,20-10-2003,Alm. Salg,118,20763,5,1977,
223,Villa,Mågevej 12,2970, Hørsholm,2167500 ,20-10-2003,Fam. Salg,170,12750,5,1973,
223,Villa,Gøgevang 94,2970, Hørsholm,2275000 ,20-10-2003,Alm. Salg,129,17636,4,1964,
223,Rækkehus,Ørbækgårds Alle 818,2970, Hørsholm,2460000 ,19-10-2003,Alm. Salg,147,16735,6,2001,
223,Villa,Mågevej 1,2970, Hørsholm,2600000 ,19-10-2003,Alm. Salg,168,15476,6,1966,
223,Villa,Fagerparken 12,2950, Vedbæk,3150000 ,19-10-2003,Alm. Salg,154,20455,5,1969,
223,Rækkehus,Engvej 37B,2960, Rungsted Kyst,3550000 ,18-10-2003,Alm. Salg,183,19399,5,1974,
223,Villa,Hjortevej 13,2970, Hørsholm,1150000 ,17-10-2003,Andet,139,8273,5,1970,
223,Villa,Bukkeballevej 20,2960, Rungsted Kyst,3575000 ,16-10-2003,Alm. Salg,243,14712,5,1950,
223,Villa,Breelte Haven 6,2970, Hørsholm,2310000 ,16-10-2003,Auktion,120,19250,4,2000,
223,Villa,Mågevej 18,2970, Hørsholm,2385000 ,15-10-2003,Alm. Salg,141,16915,5,1969,
223,Ejerlejlighed,"Hørsholm Park 12, 3. mf",2970, Hørsholm,1200000 ,14-10-2003,Alm. Salg,69,17391,2,1969,
223,Ejerlejlighed,Rungsted Strandvej 165B,2960, Rungsted Kyst,3720000 ,13-10-2003,Alm. Salg,146,25479,4,1900,
223,Ejerlejlighed,"Ellevej 2A, st",2970, Hørsholm,1350000 ,12-10-2003,Alm. Salg,90,15000,3,1979,
223,Ejerlejlighed,"Gl Hovedgade 15A, 3. 16",2970, Hørsholm,1125000 ,11-10-2003,Alm. Salg,51,22059,2,1977,
223,Villa,Kettingevej 17,2970, Hørsholm,1600000 ,11-10-2003,Alm. Salg,68,23529,2,1860,
223,Ejerlejlighed,"Hørsholm Park 8, 5. mf",2970, Hørsholm,566972 ,10-10-2003,Fam. Salg,69,8217,2,1969,
223,Rækkehus,Valmuevej 4,2970, Hørsholm,2375000 ,09-10-2003,Alm. Salg,123,19309,5,1963,
223,Villa,Duevej 12,2970, Hørsholm,3139100 ,09-10-2003,Alm. Salg,159,19743,7,1969,
223,Rækkehus,Vallerød Park 2A,2960, Rungsted Kyst,2300000 ,07-10-2003,Alm. Salg,134,17164,5,1992,
223,Ejerlejlighed,"Gasværksvej 11, st",2970, Hørsholm,278867 ,07-10-2003,Fam. Salg,48,5810,1,1915,
223,Villa,Mikkelborg Alle 37,2970, Hørsholm,3350000 ,07-10-2003,Alm. Salg,226,14823,7,1985,
223,Ejerlejlighed,"Kammerrådensvej 27, st. th",2970, Hørsholm,1650000 ,05-10-2003,Alm. Salg,101,16337,5,1949,
223,Villa,Havevej 8,2970, Hørsholm,2200000 ,02-10-2003,Alm. Salg,169,13018,7,1965,
223,Villa,Svalevej 29,2970, Hørsholm,2282800 ,02-10-2003,Alm. Salg,156,14633,6,1967,
223,Villa,Agertoften 6,2970, Hørsholm,2530000 ,30-09-2003,Alm. Salg,146,17329,6,1960,
223,Rækkehus,Nygårdsvænget 5,2970, Hørsholm,2080000 ,28-09-2003,Alm. Salg,154,13506,5,1977,
223,Ejerlejlighed,"Hovedgaden 29, 1",2970, Hørsholm,1025000 ,28-09-2003,Alm. Salg,117,8761,4,1902,
223,Villa,Mortenstrupvej 53,2970, Hørsholm,2660000 ,28-09-2003,Alm. Salg,129,20620,4,1963,
223,Rækkehus,Lille Pennehave 2,2960, Rungsted Kyst,2140000 ,27-09-2003,Alm. Salg,81,26420,3,1985,
223,Villa,Skovduevej 20,2970, Hørsholm,2500000 ,27-09-2003,Alm. Salg,190,13158,6,1969,
223,Rækkehus,Sophienbergvej 37,2960, Rungsted Kyst,3980000 ,24-09-2003,Alm. Salg,199,20000,6,1978,
223,Villa,Bukkeballevej 52B,2960, Rungsted Kyst,5100000 ,24-09-2003,Alm. Salg,195,26154,4,1994,
223,Villa,Syrenvej 6A,2970, Hørsholm,2330918 ,23-09-2003,Alm. Salg,183,12737,4,1939,
223,Villa,Sophienberg Vænge 50,2960, Rungsted Kyst,2850000 ,23-09-2003,Alm. Salg,198,14394,7,2011,
223,Ejerlejlighed,"Vestre Stationsvej 1, 5. tv",2960, Rungsted Kyst,2100000 ,21-09-2003,Alm. Salg,93,22581,4,1936,
223,Ejerlejlighed,"Kammerrådensvej 7, 3. tv",2970, Hørsholm,1075000 ,20-09-2003,Alm. Salg,65,16538,2,1967,
223,Rækkehus,Christianshusvej 79,2970, Hørsholm,1715000 ,18-09-2003,Alm. Salg,93,18441,4,1983,
223,Ejerlejlighed,"Pennehave 18, 1",2960, Rungsted Kyst,2425000 ,18-09-2003,Alm. Salg,163,14877,5,1919,
223,Villa,Bolbrovej 29,2960, Rungsted Kyst,5200000 ,18-09-2003,Alm. Salg,247,21053,8,1934,
223,Villa,Stadionalle 1,2960, Rungsted Kyst,2125000 ,17-09-2003,Alm. Salg,127,16732,5,1961,
223,Villa,Fredensvej 28,2970, Hørsholm,2495000 ,15-09-2003,Alm. Salg,188,13271,5,2013,
223,Villa,Svendsvej 10,2960, Rungsted Kyst,1372000 ,15-09-2003,Andet,103,13320,5,1925,
223,Villa,Bukkeballevej 65,2960, Rungsted Kyst,4500000 ,14-09-2003,Alm. Salg,309,14563,10,1934,
223,Villa,Dreyersvej 7,2960, Rungsted Kyst,2700000 ,14-09-2003,Andet,232,11638,9,1912,
223,Villa,Svalevej 19,2970, Hørsholm,2225000 ,14-09-2003,Alm. Salg,171,13012,6,1966,
223,Rækkehus,Kirstineparken 32,2970, Hørsholm,2800000 ,13-09-2003,Alm. Salg,135,20741,5,1967,
223,Rækkehus,Stampeengen 7,2970, Hørsholm,1870000 ,10-09-2003,Alm. Salg,126,14841,4,1979,
223,Rækkehus,Christiansgave 43,2960, Rungsted Kyst,3195000 ,09-09-2003,Alm. Salg,126,25357,4,1956,
223,Rækkehus,Kirstineparken 36,2970, Hørsholm,3000000 ,09-09-2003,Alm. Salg,135,22222,5,1966,
223,Rækkehus,Ørbækgårds Alle 302,2970, Hørsholm,2439625 ,09-09-2003,Alm. Salg,124,19674,4,2003,
223,Villa,Syrenvej 6B,2970, Hørsholm,2025000 ,09-09-2003,Alm. Salg,118,17161,3,1964,
223,Rækkehus,Helleholm 39,2960, Rungsted Kyst,1550000 ,08-09-2003,Andet,191,8115,7,1977,
223,Ejerlejlighed,"Gl Hovedgade 15D, 1. 62",2970, Hørsholm,1575000 ,08-09-2003,Alm. Salg,73,21575,2,1977,
223,Villa,Sophienberg Vænge 9,2960, Rungsted Kyst,3000000 ,08-09-2003,Alm. Salg,213,14085,9,1964,
223,Ejerlejlighed,"Ellevej 6, 2. tv",2970, Hørsholm,1225000 ,07-09-2003,Alm. Salg,85,14412,3,1979,
223,Ejerlejlighed,"Hørsholm Park 3, 2. th",2970, Hørsholm,1950000 ,06-09-2003,Alm. Salg,113,17257,4,1969,
223,Villa,Skovvænget 1,2970, Hørsholm,2850000 ,05-09-2003,Alm. Salg,192,14844,4,1923,
223,Rækkehus,Ørbækgårds Alle 313,2970, Hørsholm,3231535 ,03-09-2003,Alm. Salg,137,23588,4,2003,
223,Rækkehus,Ørbækgårds Alle 722,2970, Hørsholm,2650000 ,02-09-2003,Alm. Salg,150,17667,5,1999,
223,Villa,Rungsted Strandvej 163,2960, Rungsted Kyst,4550000 ,01-09-2003,Alm. Salg,224,20313,5,1900,
223,Villa,Enghave 7,2960, Rungsted Kyst,1660000 ,31-08-2003,Fam. Salg,130,12769,5,1956,
223,Villa,Folehavevej 57B,2970, Hørsholm,592000 ,31-08-2003,Alm. Salg,169,3503,3,2004,
223,Ejerlejlighed,"Gl Hovedgade 3C, 1. tv",2970, Hørsholm,1098000 ,30-08-2003,Alm. Salg,55,19964,2,1870,
223,Rækkehus,Ørbækgårds Alle 304,2970, Hørsholm,2425000 ,29-08-2003,Alm. Salg,126,19246,4,2003,
223,Villa,Bolbrovænge 23B,2960, Rungsted Kyst,2375000 ,28-08-2003,Andet,284,8363,7,1939,
223,Villa,Smidstruplund 9,2950, Vedbæk,5950000 ,28-08-2003,Alm. Salg,227,26211,6,1979,
223,Villa,Kirkebakken 5,2970, Hørsholm,2960000 ,26-08-2003,Alm. Salg,142,20845,5,1930,
223,Villa,Hannebjergvej 6,2960, Rungsted Kyst,2742300 ,26-08-2003,Alm. Salg,181,15151,5,1963,
223,Villa,Ravnevej 4,2970, Hørsholm,1800000 ,25-08-2003,Alm. Salg,186,9677,8,1974,
223,Villa,Constantiaparken 11,2960, Rungsted Kyst,4475000 ,21-08-2003,Alm. Salg,175,24189,6,1979,
223,Villa,Ewaldsvej 12,2960, Rungsted Kyst,2600000 ,20-08-2003,Fam. Salg,196,13265,7,1931,
223,Villa,Jens Bornøs Vej 32,2970, Hørsholm,2167500 ,19-08-2003,Alm. Salg,149,14547,6,1971,
223,Rækkehus,Åvænget 19,2970, Hørsholm,1750000 ,18-08-2003,Alm. Salg,111,15766,4,1960,
223,Villa,Dreyersvej 1,2960, Rungsted Kyst,8350000 ,18-08-2003,Alm. Salg,419,19928,12,1926,
223,Ejerlejlighed,"Gl Hovedgade 8, 2. 15",2970, Hørsholm,1250000 ,17-08-2003,Alm. Salg,101,12376,3,1960,
223,Villa,Digesmuttevej 5,2970, Hørsholm,3225000 ,16-08-2003,Alm. Salg,171,18860,5,1976,
223,Villa,Mågevej 21,2970, Hørsholm,3175000 ,15-08-2003,Alm. Salg,190,16711,7,1966,
223,Villa,Bekkasinvej 5,2970, Hørsholm,2475000 ,13-08-2003,Alm. Salg,136,18199,5,1966,
223,Villa,Hulsøvang 2A,2960, Rungsted Kyst,4850000 ,13-08-2003,Alm. Salg,225,21556,5,1982,
223,Rækkehus,Ørbækgårds Alle 817,2970, Hørsholm,2695000 ,12-08-2003,Alm. Salg,147,18333,4,2001,
223,Villa,Alsvej 109,2970, Hørsholm,1659267 ,11-08-2003,Alm. Salg,120,13827,5,1961,
223,Rækkehus,Georginevej 15,2970, Hørsholm,2550000 ,10-08-2003,Alm. Salg,158,16139,4,1971,
223,Villa,Solkrogen 11,2960, Rungsted Kyst,3675000 ,10-08-2003,Alm. Salg,112,32813,5,1953,
223,Rækkehus,Ørbækgårds Alle 618,2970, Hørsholm,3225000 ,07-08-2003,Alm. Salg,188,17154,6,1999,
223,Rækkehus,Poppelvej 18,2970, Hørsholm,1995000 ,07-08-2003,Alm. Salg,111,17973,4,1962,
223,Rækkehus,Stampetoften 52,2970, Hørsholm,2925000 ,07-08-2003,Alm. Salg,175,16714,5,1977,
223,Rækkehus,Ved Åbredden 7,2970, Hørsholm,1870000 ,07-08-2003,Alm. Salg,118,15847,4,1965,
223,Villa,Ringvej 40,2970, Hørsholm,1695000 ,07-08-2003,Alm. Salg,138,12283,4,1966,
223,Villa,Bel Colles Alle 8A,2960, Rungsted Kyst,4260000 ,04-08-2003,Alm. Salg,362,11768,12,1900,
223,Villa,Stenhavegård 2,2970, Hørsholm,1045666 ,03-08-2003,Andet,104,10054,4,1993,
223,Villa,Bolbrovej 24B,2960, Rungsted Kyst,3750000 ,03-08-2003,Alm. Salg,158,23734,6,1948,
223,Villa,Bolbro Sidevej 6,2960, Rungsted Kyst,2850000 ,31-07-2003,Alm. Salg,235,12128,6,1982,
223,Villa,Engvej 17,2960, Rungsted Kyst,3000000 ,31-07-2003,Alm. Salg,170,17647,6,1975,
223,Villa,Bolbrovej 102,2960, Rungsted Kyst,2200000 ,30-07-2003,Alm. Salg,120,18333,4,1943,
223,Villa,Christianshusvej 109,2970, Hørsholm,1930000 ,30-07-2003,Alm. Salg,108,17870,4,1983,
223,Villa,Ørnevej 13,2970, Hørsholm,2725000 ,30-07-2003,Alm. Salg,143,19056,5,1967,
223,Villa,Rungstedvej 51,2960, Rungsted Kyst,1425000 ,28-07-2003,Alm. Salg,165,8636,7,2004,
223,Ejerlejlighed,"Ulvemosen 2, 1",2960, Rungsted Kyst,4000000 ,27-07-2003,Alm. Salg,152,26316,4,1981,
223,Rækkehus,Nygårdsvænget 49,2970, Hørsholm,2100000 ,26-07-2003,Alm. Salg,130,16154,4,1977,
223,Ejerlejlighed,"Bybjergvej 11, st. th",2970, Hørsholm,1050000 ,23-07-2003,Fam. Salg,59,17797,2,1962,
223,Villa,Bolbrovænge 1,2960, Rungsted Kyst,3875000 ,23-07-2003,Alm. Salg,211,16996,4,1956,
223,Villa,Enghave 26,2960, Rungsted Kyst,2900000 ,22-07-2003,Alm. Salg,138,21014,5,1939,
223,Rækkehus,Melanders Vænge 12,2970, Hørsholm,2200000 ,21-07-2003,Alm. Salg,119,18487,5,1981,
223,Villa,Bolbrovej 63,2960, Rungsted Kyst,5125000 ,21-07-2003,Alm. Salg,263,19487,6,1914,
223,Ejerlejlighed,"Usserød Kongevej 4, 2. mf",2970, Hørsholm,775000 ,20-07-2003,Alm. Salg,52,14904,1,1961,
223,Villa,Gutfeldtsvej 8,2970, Hørsholm,2500000 ,20-07-2003,Alm. Salg,99,25253,3,1947,
223,Villa,Irisvej 5,2970, Hørsholm,2400000 ,20-07-2003,Alm. Salg,141,17021,5,1966,
223,Rækkehus,Moldrupvej 14,2970, Hørsholm,1950000 ,19-07-2003,Alm. Salg,125,15600,4,1977,
223,Rækkehus,Karen Blixens Vej 30,2960, Rungsted Kyst,3300000 ,19-07-2003,Alm. Salg,161,20497,5,1986,
223,Villa,Gl Byvej 3B,2970, Hørsholm,2700000 ,19-07-2003,Alm. Salg,100,27000,3,1966,
223,Ejerlejlighed,"Bybjergvej 23, 1. th",2970, Hørsholm,1320000 ,16-07-2003,Alm. Salg,74,17838,3,1963,
223,Villa,Vestre Pennehavevej 6,2960, Rungsted Kyst,1190000 ,16-07-2003,Fam. Salg,94,12660,4,1921,
223,Villa,Jens Bornøs Vej 42,2970, Hørsholm,2895000 ,16-07-2003,Alm. Salg,141,20532,6,1971,
223,Rækkehus,Stampetoften 28,2970, Hørsholm,2750000 ,15-07-2003,Alm. Salg,173,15896,6,1977,
223,Ejerlejlighed,"Ellevej 8C, st",2970, Hørsholm,1095000 ,15-07-2003,Alm. Salg,64,17109,2,1979,
223,Rækkehus,Ørbækgårds Alle 603,2970, Hørsholm,2350000 ,13-07-2003,Alm. Salg,127,18504,4,1999,
223,Villa,Højskolevej 9,2960, Rungsted Kyst,2400000 ,13-07-2003,Alm. Salg,137,17518,5,1978,
223,Villa,Hulsøvang 6,2960, Rungsted Kyst,5475000 ,13-07-2003,Alm. Salg,196,27934,7,1926,
223,Villa,Rungsted Strandvej 195,2960, Rungsted Kyst,4750000 ,13-07-2003,Alm. Salg,166,28614,5,1962,
223,Rækkehus,Mariehøjgård 18,2970, Hørsholm,2385000 ,10-07-2003,Alm. Salg,119,20042,4,2003,
223,Villa,Breelte Haven 2,2970, Hørsholm,2750000 ,10-07-2003,Alm. Salg,130,21154,4,1999,
223,Rækkehus,Gutfeldtsvej 7,2970, Hørsholm,2300000 ,09-07-2003,Alm. Salg,118,19492,5,1981,
223,Rækkehus,Mosevej 43,2970, Hørsholm,1695000 ,09-07-2003,Alm. Salg,83,20422,3,1877,
223,Villa,Uldvejen 1,2970, Hørsholm,3895000 ,09-07-2003,Alm. Salg,153,25458,5,2002,
223,Villa,Engvej 23,2960, Rungsted Kyst,2950000 ,09-07-2003,Alm. Salg,190,15526,8,1959,
223,Ejerlejlighed,"Kammerrådensvej 13, 2. tv",2970, Hørsholm,1795000 ,08-07-2003,Alm. Salg,89,20169,3,1967,
223,Villa,Kirkevej 3,2960, Rungsted Kyst,4400000 ,08-07-2003,Alm. Salg,280,15714,8,1979,
223,Ejerlejlighed,Piet Heins Vej 4,2960, Rungsted Kyst,3975000 ,07-07-2003,Alm. Salg,137,29015,4,2002,
223,Rækkehus,Mikkelborg Alle 34,2970, Hørsholm,2570000 ,06-07-2003,Alm. Salg,148,17365,5,1987,
223,Rækkehus,Ørbækgårds Alle 725,2970, Hørsholm,1412500 ,06-07-2003,Alm. Salg,164,8613,5,1999,
223,Rækkehus,Ørbækgårds Alle 420,2970, Hørsholm,2285000 ,06-07-2003,Alm. Salg,115,19870,4,2002,
223,Villa,Dreyersvej 22,2960, Rungsted Kyst,4325000 ,06-07-2003,Alm. Salg,233,18562,9,1912,
223,Villa,Engvej 32,2960, Rungsted Kyst,4195000 ,06-07-2003,Alm. Salg,268,15653,8,1938,
223,Villa,Bukkeballevej 14,2960, Rungsted Kyst,3600000 ,05-07-2003,Alm. Salg,155,18274,6,1957,
223,Villa,Grønsøvej 2,2970, Hørsholm,3575000 ,05-07-2003,Alm. Salg,172,20785,5,1974,
223,Villa,Bukkeballevej 25B,2960, Rungsted Kyst,3100000 ,05-07-2003,Fam. Salg,237,13080,8,1935,
223,Rækkehus,Ved Højmosen 96,2970, Hørsholm,2635000 ,03-07-2003,Alm. Salg,169,15592,6,1973,
223,Villa,Kildevej 7,2960, Rungsted Kyst,2600000 ,03-07-2003,Alm. Salg,109,23853,4,1939,
223,Villa,Kløvervang 38,2970, Hørsholm,2750000 ,02-07-2003,Alm. Salg,231,11905,8,1960,
223,Villa,Selmersvej 12B,2970, Hørsholm,1995000 ,01-07-2003,Alm. Salg,183,10902,6,1900,
223,Villa,Ewaldsvej 19,2960, Rungsted Kyst,2715000 ,01-07-2003,Alm. Salg,152,14141,4,1958,
223,Villa,Mikkelborg Alle 3,2970, Hørsholm,3195000 ,29-06-2003,Alm. Salg,144,22188,4,1987,
223,Villa,Breelte Haven 14,2970, Hørsholm,2775000 ,29-06-2003,Alm. Salg,120,23125,4,2001,
223,Villa,Ringvej 48,2970, Hørsholm,1995000 ,28-06-2003,Alm. Salg,106,18821,4,1981,
223,Villa,Rungsted Strandvej 70,2960, Rungsted Kyst,6650000 ,27-06-2003,Alm. Salg,207,32126,3,2006,
223,Villa,Bekkasinvej 14,2970, Hørsholm,2750000 ,26-06-2003,Alm. Salg,159,17296,5,1967,
223,Villa,Syrenvej 28,2970, Hørsholm,2250000 ,26-06-2003,Alm. Salg,110,20455,4,1961,
223,Villa,Grønnegade 38,2970, Hørsholm,2800000 ,26-06-2003,Alm. Salg,154,18182,7,1932,
223,Villa,Skovvænget 14A,2970, Hørsholm,2075000 ,26-06-2003,Fam. Salg,291,7131,10,1930,
223,Rækkehus,Boelsvang 29,2970, Hørsholm,1750000 ,24-06-2003,Alm. Salg,135,12963,5,1982,
223,Ejerlejlighed,"Ahornvej 4K, 1",2970, Hørsholm,1098051 ,24-06-2003,Alm. Salg,63,17429,2,1979,
223,Ejerlejlighed,"Ellevej 2B, 2. th",2970, Hørsholm,1330000 ,24-06-2003,Alm. Salg,90,14778,2,1979,
223,Villa,Breeltevej 10,2970, Hørsholm,2690000 ,23-06-2003,Alm. Salg,133,20226,5,1981,
223,Rækkehus,Ørbækgårds Alle 324,2970, Hørsholm,2242355 ,22-06-2003,Alm. Salg,113,19844,4,2003,
223,Villa,Bolbrovænge 9C,2960, Rungsted Kyst,2960000 ,21-06-2003,Alm. Salg,183,16175,4,1974,
223,Rækkehus,Ørbækgårds Alle 826,2970, Hørsholm,2195000 ,16-06-2003,Alm. Salg,115,19087,4,2001,
223,Villa,Egtoftevej 7,2950, Vedbæk,8500000 ,16-06-2003,Alm. Salg,354,24011,11,1932,
223,Rækkehus,Selmers Vænge 2,2970, Hørsholm,1600000 ,15-06-2003,Alm. Salg,92,17391,3,1978,
223,Ejerlejlighed,"Bybjergvej 19, 1. tv",2970, Hørsholm,1395000 ,15-06-2003,Alm. Salg,77,18117,3,1963,
223,Villa,Rungsted Strandvej 303,2970, Hørsholm,3175000 ,15-06-2003,Alm. Salg,274,11588,8,1899,
223,Villa,Strandvænget 35,2960, Rungsted Kyst,2985000 ,14-06-2003,Alm. Salg,152,19638,4,1959,
223,Villa,Drosselvej 13,2960, Rungsted Kyst,3850000 ,14-06-2003,Alm. Salg,227,16960,9,1954,
223,Villa,Sofievej 3,2950, Vedbæk,7000000 ,14-06-2003,Alm. Salg,272,25735,5,2000,
223,Villa,Hulsøvang 9B,2960, Rungsted Kyst,3550000 ,13-06-2003,Alm. Salg,171,20760,6,1934,
223,Rækkehus,Mikkelborg Alle 114,2970, Hørsholm,2450000 ,12-06-2003,Alm. Salg,148,16554,5,1987,
223,Ejerlejlighed,"Hørsholm Park 13, 4. tv",2970, Hørsholm,1945000 ,11-06-2003,Alm. Salg,113,17212,4,1969,
223,Villa,Ahornvej 48,2970, Hørsholm,2000000 ,11-06-2003,Alm. Salg,138,14493,5,1964,
223,Villa,Margrethevej 8,2960, Rungsted Kyst,3175000 ,10-06-2003,Alm. Salg,166,19127,6,1934,
223,Rækkehus,Mikkelborg Alle 82,2970, Hørsholm,2675000 ,09-06-2003,Alm. Salg,148,18074,5,1987,
223,Rækkehus,Ved Åbredden 26,2970, Hørsholm,2200000 ,09-06-2003,Alm. Salg,118,18644,4,1965,
223,Rækkehus,Ved Højmosen 104,2970, Hørsholm,2450000 ,08-06-2003,Alm. Salg,169,14497,6,1974,
223,Ejerlejlighed,"Ahornvej 3D, 2. tv",2970, Hørsholm,1111720 ,08-06-2003,Alm. Salg,69,16112,3,1981,
223,Villa,Rypevej 9,2970, Hørsholm,2785000 ,08-06-2003,Alm. Salg,134,20784,4,1969,
223,Villa,Immortellevej 9A,2950, Vedbæk,10975000 ,08-06-2003,Alm. Salg,359,30571,8,1979,
223,Rækkehus,Fresiavej 6,2970, Hørsholm,2420000 ,07-06-2003,Alm. Salg,158,15316,5,1972,
223,Rækkehus,Kirstineparken 26,2970, Hørsholm,2870000 ,06-06-2003,Alm. Salg,135,21259,4,1966,
223,Rækkehus,Elmevej 6B,2950, Vedbæk,3125000 ,06-06-2003,Alm. Salg,147,21259,4,1980,
223,Villa,Fuglemosevej 12,2970, Hørsholm,2355000 ,06-06-2003,Alm. Salg,152,15493,4,1978,
223,Rækkehus,Stampetoften 18,2970, Hørsholm,2200000 ,05-06-2003,Alm. Salg,118,18644,5,1977,
223,Ejerlejlighed,"Ellevej 12B, 1. th",2970, Hørsholm,1380000 ,05-06-2003,Alm. Salg,88,15682,2,1979,
223,Villa,Grønnevang 25,2970, Hørsholm,2325000 ,05-06-2003,Alm. Salg,164,14177,5,1959,
223,Villa,Sophienbergvej 2,2960, Rungsted Kyst,3585000 ,05-06-2003,Alm. Salg,195,18385,7,1937,
223,Ejerlejlighed,"Gasværksvej 2, 2. tv",2970, Hørsholm,1360000 ,02-06-2003,Alm. Salg,82,16585,3,1961,
223,Villa,Skovduevej 14,2970, Hørsholm,2910000 ,02-06-2003,Alm. Salg,190,15316,7,1968,
223,Villa,Solsortevej 25,2970, Hørsholm,2695000 ,02-06-2003,Alm. Salg,171,15760,6,1969,
223,Villa,Johannevej 6A,2970, Hørsholm,1850000 ,01-06-2003,Alm. Salg,115,16087,4,1961,
223,Rækkehus,Skovlyvænget 34,2970, Hørsholm,1670900 ,31-05-2003,Andet,132,12658,4,1977,
223,Villa,Bukkeballevej 15A,2960, Rungsted Kyst,3940000 ,31-05-2003,Alm. Salg,245,16082,6,1917,
223,Villa,Søvang 14,2970, Hørsholm,2900000 ,31-05-2003,Alm. Salg,156,18590,5,1970,
223,Villa,Rungsted Strandvej 56,2960, Rungsted Kyst,7877777 ,31-05-2003,Alm. Salg,359,21944,7,2006,
223,Ejerlejlighed,"Bybjergvej 7, 2. tv",2970, Hørsholm,1195000 ,30-05-2003,Alm. Salg,60,19917,2,1962,
223,Ejerlejlighed,"Gl Hovedgade 15D, 3. 73",2970, Hørsholm,1165000 ,29-05-2003,Alm. Salg,62,18790,2,1977,
223,Villa,Kløvervang 42,2970, Hørsholm,3255983 ,28-05-2003,Fam. Salg,166,19614,5,1955,
223,Rækkehus,Stampevænget 8,2970, Hørsholm,1881273 ,24-05-2003,Alm. Salg,99,19003,3,1986,
223,Ejerlejlighed,"Bybjergvej 19, st. th",2970, Hørsholm,1503788 ,24-05-2003,Alm. Salg,74,20321,3,1963,
223,Villa,Mågevej 6,2970, Hørsholm,975000 ,24-05-2003,Fam. Salg,126,7738,4,1967,
223,Ejerlejlighed,"Bybjergvej 7, 2. mf",2970, Hørsholm,595000 ,22-05-2003,Alm. Salg,32,18594,1,1962,
223,Villa,Enghave 20,2960, Rungsted Kyst,2400000 ,22-05-2003,Alm. Salg,184,13043,5,1939,
223,Rækkehus,Ørbækparken 11,2970, Hørsholm,1995000 ,21-05-2003,Alm. Salg,116,17198,4,1978,
223,Villa,Lange-Müllers Alle 30,2960, Rungsted Kyst,5310000 ,21-05-2003,Alm. Salg,251,21155,6,1979,
223,Rækkehus,Ved Højmosen 71,2970, Hørsholm,2812500 ,18-05-2003,Alm. Salg,194,14497,6,1973,
223,Rækkehus,Bakkehusene 68,2970, Hørsholm,2100000 ,18-05-2003,Alm. Salg,138,15217,6,1979,
223,Villa,Rungstedvej 107,2960, Rungsted Kyst,3600000 ,18-05-2003,Alm. Salg,221,16290,7,1937,
223,Villa,Birkevej 7,2970, Hørsholm,2545000 ,18-05-2003,Alm. Salg,224,11362,7,1942,
223,Rækkehus,Stenhavevej 14D,2970, Hørsholm,1845000 ,14-05-2003,Alm. Salg,84,21964,4,1986,
223,Rækkehus,Mariehøjgård 16,2970, Hørsholm,2385000 ,14-05-2003,Alm. Salg,118,20212,4,2003,
223,Villa,Bel Colles Alle 2A,2960, Rungsted Kyst,2300000 ,14-05-2003,Alm. Salg,157,14650,5,1967,
223,Rækkehus,Christianshusvej 105,2970, Hørsholm,1745000 ,13-05-2003,Alm. Salg,93,18763,4,1983,
223,Rækkehus,Elmevej 12A,2950, Vedbæk,2995000 ,13-05-2003,Alm. Salg,132,22689,4,1982,
223,Ejerlejlighed,"Ewalds Have 6, st. tv",2960, Rungsted Kyst,2735000 ,13-05-2003,Alm. Salg,96,28490,2,1978,
223,Villa,Slettevang 9,2970, Hørsholm,2515000 ,13-05-2003,Alm. Salg,154,16331,6,1944,
223,Villa,Kokkedalsvej 7,2970, Hørsholm,2600000 ,13-05-2003,Alm. Salg,212,12264,8,1976,
223,Rækkehus,Sømandshvile Park 23,2960, Rungsted Kyst,3150000 ,12-05-2003,Alm. Salg,173,18208,5,1984,
223,Villa,Bukkeballevej 72,2960, Rungsted Kyst,1748000 ,11-05-2003,Alm. Salg,231,7567,6,2008,
223,Villa,Johannevej 27,2970, Hørsholm,2245000 ,11-05-2003,Alm. Salg,107,20981,5,1960,
223,Villa,Skovvænget 41,2970, Hørsholm,4200000 ,09-05-2003,Alm. Salg,168,25000,6,1995,
223,Villa,Jens Bornøs Vej 12,2970, Hørsholm,2525000 ,08-05-2003,Alm. Salg,170,14853,6,1968,
