municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
741,Villa,Plantagevej 10,8305, Samsø,1025000 ,27-05-2003,Alm. Salg,148,6926,4,1937,
741,Villa,Dalen 6,8305, Samsø,850000 ,27-05-2003,Alm. Salg,142,5986,5,1971,
741,Villa,Vestre Ringvej 12,8305, Samsø,620000 ,25-05-2003,Fam. Salg,148,4189,7,1965,
741,Villa,Søndergade 28,8305, Samsø,425000 ,20-05-2003,Alm. Salg,131,3244,5,1937,
741,Villa,Nordby Hovedgade 15,8305, Samsø,1250000 ,19-05-2003,Alm. Salg,178,7022,9,1928,
741,Ejerlejlighed,"Havnevej 4A, 1. tv",8305, Samsø,430000 ,18-05-2003,Alm. Salg,38,11316,1,1922,
741,Villa,Søndenbysvej 10,8305, Samsø,342500 ,18-05-2003,Alm. Salg,78,4391,4,1777,
741,Villa,Snorgyden 6,8305, Samsø,650000 ,18-05-2003,Fam. Salg,143,4545,4,1871,
741,Villa,Bisgaard Forte 6,8305, Samsø,400000 ,18-05-2003,Fam. Salg,105,3810,3,1953,
741,Villa,Storegade 33,8305, Samsø,890000 ,18-05-2003,Alm. Salg,200,3296,8,1930,
741,Villa,Østervangen 20,8305, Samsø,150000 ,18-05-2003,Auktion,73,2055,4,1897,
741,Villa,Langøre 12,8305, Samsø,212500 ,16-05-2003,Fam. Salg,36,5903,1,1991,
741,Villa,Permelille 17,8305, Samsø,585000 ,08-05-2003,Alm. Salg,183,3197,6,1933,
741,Villa,Byvejen 30,8305, Samsø,742000 ,08-05-2003,Alm. Salg,182,4077,6,1975,
741,Villa,Søndergade 17,8305, Samsø,614000 ,05-05-2003,Alm. Salg,144,4264,8,1830,
741,Villa,Aavej 12,8305, Samsø,314262 ,04-05-2003,Fam. Salg,125,2514,4,1827,
741,Villa,Lerbakkevej 9,8305, Samsø,565000 ,30-04-2003,Alm. Salg,100,5650,3,1958,
741,Villa,Brundby Hovedgade 62,8305, Samsø,660000 ,30-04-2003,Alm. Salg,125,5280,3,1870,
741,Villa,Toftebjerg Hovedgade 26,8305, Samsø,675119 ,30-04-2003,Alm. Salg,105,6430,4,1877,
741,Villa,Jakob M. Hansens Vej 6,8305, Samsø,750000 ,24-04-2003,Alm. Salg,132,5682,5,1979,
741,Villa,Mosevej 1A,8305, Samsø,210000 ,22-04-2003,Alm. Salg,93,2258,3,2003,
741,Villa,Skrænten 11,8305, Samsø,863000 ,15-04-2003,Alm. Salg,108,7991,5,1985,
741,Villa,Torupdal 11,8305, Samsø,840000 ,14-04-2003,Fam. Salg,164,5122,5,1897,
741,Villa,Præstegyden 8A,8305, Samsø,180000 ,09-04-2003,Alm. Salg,54,3333,2,1837,
741,Villa,Brundby Hovedgade 50A,8305, Samsø,596902 ,08-04-2003,Alm. Salg,67,8909,3,1953,
741,Villa,Præstegårdsvej 4,8305, Samsø,500000 ,03-04-2003,Alm. Salg,183,2732,6,1817,
741,Villa,Søvej 10,8305, Samsø,1350000 ,03-04-2003,Alm. Salg,128,10547,5,1945,
741,Villa,Brundbyvej 21,8305, Samsø,850000 ,02-04-2003,Alm. Salg,243,3498,7,1877,
741,Villa,Maden 4,8305, Samsø,528000 ,27-03-2003,Alm. Salg,94,5617,4,1977,
741,Villa,Kolby Hovedgade 30,8305, Samsø,450000 ,24-03-2003,Alm. Salg,203,2217,5,1925,
741,Villa,Kærvej 34,8305, Samsø,80000 ,22-03-2003,Alm. Salg,77,1039,3,2006,
741,Villa,Strandvejen 37,8305, Samsø,1250000 ,20-03-2003,Alm. Salg,151,8278,5,1932,
741,Villa,Vestergyde 1,8305, Samsø,620000 ,14-03-2003,Alm. Salg,156,3974,6,1876,
741,Villa,Kirketofte 5,8305, Samsø,800000 ,11-03-2003,Alm. Salg,141,5674,5,1911,
741,Villa,Sælvig 50,8305, Samsø,1100000 ,05-03-2003,Alm. Salg,278,3957,7,1978,
741,Villa,Skolebakkevej 16,8305, Samsø,1200000 ,03-03-2003,Alm. Salg,280,4286,6,1913,
741,Villa,Vestervang 12,8305, Samsø,965000 ,19-02-2003,Alm. Salg,240,4021,7,1976,
741,Villa,Tværvej 13,8305, Samsø,275000 ,17-02-2003,Fam. Salg,131,2099,6,1854,
741,Villa,Brundbyvej 20,8305, Samsø,960000 ,17-02-2003,Alm. Salg,162,5926,6,1877,
741,Villa,Kirkevej 6,8305, Samsø,780000 ,16-02-2003,Alm. Salg,135,5778,8,1870,
741,Rækkehus,Maarup Hovedgade 10B,8305, Samsø,792448 ,14-02-2003,Alm. Salg,130,6096,5,1900,
741,Rækkehus,"Maarup Hovedgade 10B, 1",8305, Samsø,792448 ,14-02-2003,Alm. Salg,90,8805,3,1900,
741,Villa,Lerbakkevej 1,8305, Samsø,800000 ,12-02-2003,Alm. Salg,158,5063,5,1953,
741,Villa,Tanderup Hovedgade 17,8305, Samsø,485000 ,09-02-2003,Fam. Salg,92,5272,2,1983,
741,Villa,Onsbjerg Hovedgade 20,8305, Samsø,245000 ,06-02-2003,Alm. Salg,189,1296,6,1880,
741,Villa,Alstrupvej 5,8305, Samsø,450000 ,05-02-2003,Alm. Salg,105,4286,4,1932,
741,Villa,Viemosevej 12,8305, Samsø,725000 ,29-01-2003,Alm. Salg,98,7398,4,1964,
741,Villa,Havvejen 60,8305, Samsø,475000 ,20-01-2003,Alm. Salg,120,3958,4,1942,
741,Villa,Besser Hovedgade 40,8305, Samsø,460000 ,06-01-2003,Alm. Salg,64,7188,3,1942,
741,Villa,Tranevej 6,8305, Samsø,1218720 ,29-12-2002,Andet,305,3996,8,1967,
741,Villa,Besser Hovedgade 23,8305, Samsø,450000 ,29-12-2002,Fam. Salg,120,3750,4,1817,
741,Villa,Holmsborg 15,8305, Samsø,268000 ,22-12-2002,Alm. Salg,478,561,10,1906,
741,Villa,Brundby Hovedgade 48,8305, Samsø,310000 ,20-12-2002,Alm. Salg,108,2870,5,1880,
741,Villa,Mejerivej 11,8305, Samsø,310000 ,20-12-2002,Alm. Salg,105,2952,3,1900,
741,Villa,Mejerivej 13,8305, Samsø,310000 ,20-12-2002,Alm. Salg,122,2541,3,1875,
741,Villa,Pillemarksvej 10,8305, Samsø,325000 ,19-12-2002,Alm. Salg,130,2500,3,1886,
741,Villa,Stauns 13A,8305, Samsø,720000 ,19-12-2002,Fam. Salg,258,2791,6,1943,
741,Villa,Sildeballe 32,8305, Samsø,500000 ,17-12-2002,Alm. Salg,240,2083,8,1800,
741,Villa,Skolebakken 12,8305, Samsø,525000 ,17-12-2002,Alm. Salg,216,2431,7,1879,
741,Rækkehus,Maarup Hovedgade 27B,8305, Samsø,551000 ,15-12-2002,Alm. Salg,116,4750,3,1902,
741,Rækkehus,Maarup Hovedgade 27A,8305, Samsø,551000 ,15-12-2002,Alm. Salg,132,4174,4,1902,
741,Villa,Vesborgvej 18,8305, Samsø,400000 ,09-12-2002,Alm. Salg,181,2210,4,1871,
741,Villa,Maarup Hovedgade 18,8305, Samsø,430000 ,04-12-2002,Alm. Salg,179,2402,5,1899,
741,Villa,Vinkelvej 9,8305, Samsø,359258 ,13-11-2002,Alm. Salg,124,2566,5,1930,
741,Ejerlejlighed,Onsbjerg Vestermark 21,8305, Samsø,1675000 ,04-11-2002,Alm. Salg,130,12885,5,1968,
741,Villa,Ørby Hovedgade 34,8305, Samsø,220000 ,27-10-2002,Alm. Salg,79,2785,4,1921,
741,Villa,Vestergade 37,8305, Samsø,170807 ,23-10-2002,Auktion,56,3050,3,1877,
741,Villa,Skolegade 8,8305, Samsø,80000 ,21-10-2002,Alm. Salg,209,383,7,1830,
741,Villa,Ørby Hovedgade 37,8305, Samsø,306260 ,19-10-2002,Alm. Salg,146,2098,4,1900,
741,Villa,Præstegårdsvej 4,8305, Samsø,1450000 ,14-10-2002,Alm. Salg,183,7923,6,1817,
741,Villa,Brundby Hovedgade 65,8305, Samsø,610000 ,07-10-2002,Alm. Salg,132,4621,3,1914,
741,Villa,Snorgyden 12,8305, Samsø,280000 ,06-10-2002,Alm. Salg,75,3733,3,1867,
741,Villa,Kaasen 53,8305, Samsø,960000 ,29-09-2002,Fam. Salg,177,5424,7,1949,
741,Villa,Onsbjerg Vestermark 17,8305, Samsø,595000 ,29-09-2002,Alm. Salg,120,4958,4,1903,
741,Villa,Vinkelvej 9,8305, Samsø,359258 ,25-09-2002,Alm. Salg,124,2566,5,1930,
741,Villa,Kirkevej 12,8305, Samsø,695000 ,25-09-2002,Alm. Salg,88,7898,2,1750,
741,Villa,Søndergade 20,8305, Samsø,539000 ,24-09-2002,Alm. Salg,138,3906,4,1877,
741,Villa,Skolegade 10,8305, Samsø,650000 ,20-09-2002,Alm. Salg,237,2743,5,1883,
741,Villa,Ballenvej 28A,8305, Samsø,118000 ,19-09-2002,Alm. Salg,141,837,5,2006,
741,Rækkehus,Kærbakken 13,8305, Samsø,660000 ,04-09-2002,Alm. Salg,174,3793,4,1913,
741,Rækkehus,Kærbakken 13. th,8305, Samsø,660000 ,04-09-2002,Alm. Salg,115,5739,2,1913,
741,Villa,Nordby Hovedgade 32,8305, Samsø,272000 ,04-09-2002,Fam. Salg,62,4387,3,1850,
741,Villa,Stenskov 5,8305, Samsø,609000 ,01-09-2002,Fam. Salg,136,4478,5,1949,
741,Rækkehus,"Ørby Hovedgade 59, st. a",8305, Samsø,367683 ,27-08-2002,Andet,85,4326,2,1877,
741,Rækkehus,"Ørby Hovedgade 59, st. b",8305, Samsø,367683 ,27-08-2002,Andet,74,4969,3,1877,
741,Ejerlejlighed,"Havnevej 4A, 2. th",8305, Samsø,430000 ,27-08-2002,Fam. Salg,50,8600,2,1922,
741,Villa,Sælvig 71,8305, Samsø,850000 ,26-08-2002,Alm. Salg,153,5556,6,1911,
741,Villa,Mågevej 10,8305, Samsø,1490000 ,26-08-2002,Alm. Salg,151,9868,4,2018,
741,Villa,Mågevej 8,8305, Samsø,110000 ,26-08-2002,Alm. Salg,103,1068,4,2015,
741,Villa,Østergade 16,8305, Samsø,600000 ,21-08-2002,Alm. Salg,112,5357,5,1908,
741,Villa,Møllegaardsvej 6,8305, Samsø,70000 ,19-08-2002,Alm. Salg,130,538,5,2004,
741,Villa,Søtofte 15,8305, Samsø,400000 ,18-08-2002,Alm. Salg,107,3738,4,1953,
741,Villa,Slagterivej 18,8305, Samsø,190000 ,15-08-2002,Fam. Salg,90,2111,4,1918,
741,Villa,Maarup Skolegyde 4,8305, Samsø,375000 ,13-08-2002,Alm. Salg,94,3989,4,1911,
741,Villa,Ørby Hovedgade 32,8305, Samsø,360000 ,13-08-2002,Alm. Salg,125,2880,5,1870,
741,Villa,Dalen 1,8305, Samsø,506000 ,07-08-2002,Alm. Salg,241,2100,7,1892,
741,Villa,Søholmvej 10,8305, Samsø,300000 ,06-08-2002,Alm. Salg,91,3297,4,1964,
741,Villa,Brundby Hovedgade 21,8305, Samsø,107500 ,06-08-2002,Fam. Salg,173,621,4,1875,
741,Villa,Svømpen 6,8305, Samsø,208000 ,04-08-2002,Fam. Salg,143,1455,4,1852,
741,Villa,Skottensbjerg 10,8305, Samsø,748680 ,01-08-2002,Alm. Salg,195,3839,7,1922,
741,Villa,Skottensbjerg 10A,8305, Samsø,748680 ,01-08-2002,Alm. Salg,93,8050,3,1922,
741,Villa,Kolby Hovedgade 35A,8305, Samsø,603500 ,31-07-2002,Fam. Salg,174,3468,7,1968,
741,Villa,Brundby Hovedgade 77,8305, Samsø,900000 ,29-07-2002,Alm. Salg,167,5389,6,1860,
741,Villa,Nylandsvej 11A,8305, Samsø,788000 ,29-07-2002,Alm. Salg,139,5669,5,1977,
741,Villa,Smedegade 6,8305, Samsø,625000 ,28-07-2002,Alm. Salg,86,7267,4,1911,
741,Villa,Østervangen 44,8305, Samsø,170491 ,28-07-2002,Fam. Salg,91,1874,3,1863,
741,Villa,Svømpen 6,8305, Samsø,208000 ,28-07-2002,Fam. Salg,143,1455,4,1852,
741,Villa,Storegade 28,8305, Samsø,365500 ,21-07-2002,Fam. Salg,114,3206,4,1897,
741,Villa,Hæderlighedsgyden 15,8305, Samsø,450000 ,20-07-2002,Alm. Salg,147,3061,5,1800,
741,Villa,Smedestræde 9,8305, Samsø,725011 ,14-07-2002,Alm. Salg,115,6304,4,1897,
741,Villa,Sygehusvej 3,8305, Samsø,415000 ,09-07-2002,Alm. Salg,98,4235,4,1930,
741,Villa,Mågevej 6,8305, Samsø,725000 ,08-07-2002,Alm. Salg,125,5800,4,1944,
741,Villa,Vestergade 35,8305, Samsø,350000 ,02-07-2002,Alm. Salg,65,5385,2,1777,
741,Villa,Kassundet 4,8305, Samsø,503000 ,01-07-2002,Fam. Salg,101,4980,4,1900,
741,Villa,Nørreskiftevej 30,8305, Samsø,465000 ,27-06-2002,Alm. Salg,158,2943,6,1890,
741,Ejerlejlighed,"Havnevej 4A, 1. tv",8305, Samsø,397000 ,25-06-2002,Alm. Salg,38,10447,1,1922,
741,Villa,Langøre 16,8305, Samsø,1350000 ,25-06-2002,Alm. Salg,131,10305,6,1900,
741,Villa,Brundbyvej 4,8305, Samsø,875147 ,19-06-2002,Alm. Salg,292,2997,12,1887,
741,Villa,Storegade 14,8305, Samsø,663000 ,10-06-2002,Alm. Salg,180,3683,6,1987,
741,Villa,Sælvig 73,8305, Samsø,853000 ,10-06-2002,Alm. Salg,134,6366,3,1916,
741,Villa,Vrangstrup 9,8305, Samsø,310000 ,09-06-2002,Alm. Salg,93,3333,4,1945,
741,Villa,Strandvejen 34,8305, Samsø,955000 ,09-06-2002,Alm. Salg,110,8682,4,1961,
741,Villa,Snorgyden 3,8305, Samsø,225000 ,09-06-2002,Alm. Salg,116,1940,4,1877,
741,Villa,Krogen 9,8305, Samsø,535000 ,09-06-2002,Alm. Salg,110,4864,4,1890,
741,Villa,Bakkevej 7,8305, Samsø,295000 ,09-06-2002,Alm. Salg,101,2921,2,1900,
741,Villa,Klintevej 7,8305, Samsø,720000 ,05-06-2002,Alm. Salg,63,11429,2,1936,
741,Villa,Brundby Hovedgade 27,8305, Samsø,550320 ,28-05-2002,Alm. Salg,165,3335,6,1825,
741,Villa,Kærvej 26,8305, Samsø,775000 ,27-05-2002,Alm. Salg,258,3004,9,1961,
741,Villa,Permelille 9,8305, Samsø,500000 ,26-05-2002,Alm. Salg,132,3788,6,1874,
741,Villa,Vestervang 8,8305, Samsø,725000 ,20-05-2002,Alm. Salg,141,5142,4,1976,
741,Villa,Storegade 13,8305, Samsø,800000 ,19-05-2002,Alm. Salg,166,4819,7,1954,
741,Villa,Holmevej 1,8305, Samsø,56000 ,19-05-2002,Alm. Salg,230,243,8,1877,
741,Rækkehus,Maimosevej 8B,8305, Samsø,400000 ,12-05-2002,Alm. Salg,137,2920,5,1848,
741,Rækkehus,Maimosevej 8A,8305, Samsø,400000 ,12-05-2002,Alm. Salg,116,3448,4,1848,
741,Rækkehus,Maimosevej 8C,8305, Samsø,400000 ,12-05-2002,Alm. Salg,82,4878,2,1848,
741,Villa,Brundby Hovedgade 73,8305, Samsø,485000 ,12-05-2002,Alm. Salg,111,4369,4,1957,
741,Rækkehus,Ballenvej 53,8305, Samsø,950000 ,10-05-2002,Alm. Salg,152,6250,7,1877,
741,Rækkehus,Ballenvej 51,8305, Samsø,950000 ,10-05-2002,Alm. Salg,126,7540,6,1877,
741,Villa,Søndergade 1,8305, Samsø,320000 ,07-05-2002,Alm. Salg,56,5714,3,1925,
741,Ejerlejlighed,"Havnevej 4C, 2. th",8305, Samsø,433333 ,05-05-2002,Fam. Salg,92,4710,2,1922,
741,Villa,Kaasenvejen 11,8305, Samsø,565000 ,05-05-2002,Alm. Salg,170,3324,4,1904,
741,Villa,Mejerivej 38,8305, Samsø,580000 ,05-05-2002,Alm. Salg,224,2589,8,1902,
741,Villa,Søndenbysgyde 3,8305, Samsø,1025000 ,04-05-2002,Alm. Salg,170,6029,8,1660,
741,Villa,Vestermarksvej 48,8305, Samsø,756000 ,02-05-2002,Alm. Salg,135,5600,6,1953,
741,Villa,Sælvig 42,8305, Samsø,552500 ,25-04-2002,Fam. Salg,156,3542,3,1968,
741,Villa,Tanderup Mark 6,8305, Samsø,700000 ,24-04-2002,Alm. Salg,136,5147,5,1874,
741,Villa,Høneballevej 20A,8305, Samsø,498497 ,18-04-2002,Alm. Salg,54,9231,3,1952,
741,Villa,Morten Madsens Vej 28,8305, Samsø,450000 ,18-04-2002,Alm. Salg,126,3571,5,1867,
741,Villa,Selsinggaarde 17,8305, Samsø,390000 ,17-04-2002,Alm. Salg,77,5065,3,1956,
741,Villa,Snorgyden 12,8305, Samsø,725000 ,17-04-2002,Alm. Salg,75,9667,3,1867,
741,Villa,Hosebåndet 1,8305, Samsø,775000 ,16-04-2002,Alm. Salg,134,5784,4,1967,
741,Villa,Skrænten 1,8305, Samsø,795000 ,15-04-2002,Alm. Salg,116,6853,4,1973,
741,Rækkehus,Maimosevej 8B,8305, Samsø,2175000 ,08-04-2002,Alm. Salg,137,15876,5,1848,
741,Ejerlejlighed,Langgade 16,8305, Samsø,1200000 ,07-04-2002,Alm. Salg,240,3158,14,1900,
741,Villa,Besser Hovedgade 23,8305, Samsø,350000 ,07-04-2002,Fam. Salg,120,2917,4,1817,
741,Villa,Egevej 25,8305, Samsø,282000 ,07-04-2002,Alm. Salg,96,2938,5,1924,
741,Villa,Østre Ringvej 18,8305, Samsø,736370 ,07-04-2002,Fam. Salg,257,2865,9,1997,
741,Villa,Hæderlighedsgyden 2,8305, Samsø,30000 ,07-04-2002,Fam. Salg,97,309,3,1868,
741,Villa,Morten Madsens Vej 26,8305, Samsø,315000 ,07-04-2002,Fam. Salg,72,4375,4,1863,
741,Villa,Egevej 25,8305, Samsø,365000 ,26-03-2002,Alm. Salg,96,3802,5,1924,
741,Villa,Nordby Hovedgade 24,8305, Samsø,825000 ,22-03-2002,Alm. Salg,180,4583,6,1939,
741,Villa,Ringebjergvej 23,8305, Samsø,1050000 ,19-03-2002,Alm. Salg,118,8898,4,1942,
741,Villa,Onsbjerg Mark 2,8305, Samsø,310000 ,18-03-2002,Andet,130,2385,5,1906,
741,Villa,Kalkhavesvej 10,8305, Samsø,157379 ,18-03-2002,Andet,70,2248,3,1953,
741,Villa,Langgade 31,8305, Samsø,488000 ,12-03-2002,Alm. Salg,160,3050,3,1890,
741,Villa,Havvejen 70,8305, Samsø,1100000 ,07-03-2002,Alm. Salg,82,13415,2,1950,
741,Villa,Vinkelvej 11,8305, Samsø,450000 ,06-03-2002,Alm. Salg,88,5114,3,1961,
741,Villa,Kærbakken 4,8305, Samsø,320000 ,06-03-2002,Alm. Salg,92,3478,4,1827,
741,Villa,Ørby Hovedgade 7,8305, Samsø,140000 ,03-03-2002,Fam. Salg,100,1400,4,1769,
741,Villa,Storegade 16,8305, Samsø,360447 ,27-02-2002,Andet,242,1489,6,1777,
741,Villa,Kirkevej 2,8305, Samsø,450000 ,25-02-2002,Alm. Salg,173,2601,4,1777,
741,Villa,Nylandsvej 16A,8305, Samsø,800000 ,24-02-2002,Alm. Salg,119,6723,6,1977,
741,Villa,Drachmannsvej 1,8305, Samsø,175000 ,24-02-2002,Alm. Salg,111,1577,4,2023,
741,Villa,Kaasen 67,8305, Samsø,520000 ,22-02-2002,Fam. Salg,170,3059,5,1895,
741,Villa,Østervangen 24,8305, Samsø,447884 ,17-02-2002,Alm. Salg,142,3154,7,1900,
741,Villa,Sannholm 6,8305, Samsø,675000 ,30-01-2002,Alm. Salg,143,4720,6,1924,
741,Rækkehus,Kanhave 28D,8305, Samsø,225000 ,29-01-2002,Fam. Salg,42,5357,3,1949,
741,Rækkehus,Kanhave 28A,8305, Samsø,225000 ,29-01-2002,Fam. Salg,118,1907,5,1864,
741,Rækkehus,Kanhave 28B,8305, Samsø,225000 ,29-01-2002,Fam. Salg,72,3125,2,1864,
741,Villa,Frederiksberg 6,8305, Samsø,580000 ,25-01-2002,Alm. Salg,107,5421,5,1900,
741,Villa,Onsbjerg Vestermark 14,8305, Samsø,524000 ,20-01-2002,Alm. Salg,138,3797,5,1875,
741,Villa,Østerløkkevej 57,8305, Samsø,357000 ,20-01-2002,Fam. Salg,81,4407,3,1948,
741,Villa,Kærvej 36,8305, Samsø,552000 ,17-01-2002,Alm. Salg,116,4759,5,1917,
741,Villa,Skolegyde 3,8305, Samsø,515000 ,15-01-2002,Alm. Salg,129,3992,4,1905,
741,Villa,Brundby Hovedgade 9,8305, Samsø,366000 ,14-01-2002,Fam. Salg,72,5083,4,1890,
741,Rækkehus,Vrangstrup 5,8305, Samsø,136000 ,13-01-2002,Fam. Salg,113,1204,3,1777,
741,Villa,Ballenvej 47,8305, Samsø,625000 ,13-01-2002,Alm. Salg,116,5388,6,1931,
741,Villa,Mågevej 1,8305, Samsø,100000 ,13-01-2002,Alm. Salg,175,571,5,2022,
741,Villa,Brundby Hovedgade 24,8305, Samsø,1050000 ,11-01-2002,Alm. Salg,303,3465,10,1950,
741,Villa,Brundby Hovedgade 1,8305, Samsø,770000 ,07-01-2002,Alm. Salg,210,3667,6,1920,
741,Villa,Sannholm 6,8305, Samsø,1010000 ,28-12-2001,Alm. Salg,143,7063,6,1924,
741,Villa,Søndenbysgyde 4,8305, Samsø,255000 ,19-12-2001,Alm. Salg,211,1209,9,1816,
741,Villa,Permelille 17,8305, Samsø,1020552 ,18-12-2001,Alm. Salg,183,5577,6,1933,
741,Villa,Højvangsvej 23,8305, Samsø,1125000 ,14-12-2001,Alm. Salg,131,8588,5,1911,
741,Villa,Smedegade 10,8305, Samsø,580000 ,09-12-2001,Alm. Salg,117,4957,4,1919,
741,Villa,Bøgevej 12,8305, Samsø,380000 ,09-12-2001,Alm. Salg,102,3220,6,1860,
741,Villa,Nylandsvej 21C,8305, Samsø,200000 ,09-12-2001,Alm. Salg,77,2597,4,2006,
741,Villa,Brundby Hovedgade 69,8305, Samsø,670000 ,07-12-2001,Fam. Salg,186,3602,5,1914,
741,Villa,Besser Hovedgade 10,8305, Samsø,930000 ,30-11-2001,Alm. Salg,150,6200,5,1950,
741,Villa,Issehoved 19,8305, Samsø,912300 ,28-11-2001,Alm. Salg,303,3011,5,1897,
741,Villa,Kolby Hovedgade 44,8305, Samsø,289000 ,25-11-2001,Fam. Salg,92,3141,3,1890,
741,Villa,Pillemarksvej 10,8305, Samsø,125862 ,18-11-2001,Alm. Salg,130,968,3,1886,
741,Villa,M.B. Jensens Vej 9,8305, Samsø,900000 ,15-11-2001,Alm. Salg,120,7500,4,1857,
741,Villa,Strandvejen 62B,8305, Samsø,826890 ,14-11-2001,Fam. Salg,197,4197,7,1996,
741,Villa,Pillemarksvej 17,8305, Samsø,925000 ,12-11-2001,Alm. Salg,191,4843,6,1935,
741,Villa,Brundby Hovedgade 5,8305, Samsø,625000 ,12-11-2001,Alm. Salg,107,5841,5,1942,
741,Villa,Østerløkkevej 63,8305, Samsø,178437 ,11-11-2001,Alm. Salg,135,1322,7,1880,
741,Villa,Langgade 33,8305, Samsø,920000 ,11-11-2001,Alm. Salg,162,4600,2,1885,
741,Villa,Østermarken 32,8305, Samsø,206700 ,01-11-2001,Alm. Salg,150,1378,6,1908,
741,Villa,Skolebakkevej 2,8305, Samsø,385000 ,31-10-2001,Alm. Salg,130,2962,4,1910,
741,Villa,Storegade 20A,8305, Samsø,150000 ,31-10-2001,Alm. Salg,107,1402,6,1860,
741,Villa,Gyden 4,8305, Samsø,260000 ,25-10-2001,Alm. Salg,71,3662,3,1870,
741,Villa,Viemosevej 18,8305, Samsø,890000 ,24-10-2001,Alm. Salg,136,6544,5,1972,
741,Villa,Skovkrogen 2,8305, Samsø,950000 ,15-10-2001,Alm. Salg,141,6738,4,1971,
741,Villa,Skolebakkevej 28,8305, Samsø,250000 ,06-10-2001,Alm. Salg,186,1344,6,1920,
741,Ejerlejlighed,"Onsbjerg Vestermark 26, st. th",8305, Samsø,1925873 ,04-10-2001,Alm. Salg,209,9215,6,1927,
741,Rækkehus,Brundby Hovedgade 31D,8305, Samsø,1750000 ,02-10-2001,Alm. Salg,106,16509,3,1700,
741,Villa,Tværvej 24,8305, Samsø,165257 ,30-09-2001,Alm. Salg,72,2295,3,1860,
741,Villa,Tanderup Hovedgade 7,8305, Samsø,430407 ,30-09-2001,Alm. Salg,66,6521,3,1870,
741,Villa,Kærvej 3,8305, Samsø,800000 ,30-09-2001,Alm. Salg,89,8989,3,1998,
741,Villa,Frederiksberg 31,8305, Samsø,77700 ,30-09-2001,Alm. Salg,167,465,5,2008,
741,Villa,Brede Blok 14,8305, Samsø,300000 ,27-09-2001,Alm. Salg,201,1493,7,1898,
741,Villa,Brede Blok 10,8305, Samsø,850000 ,20-09-2001,Alm. Salg,244,3484,5,1905,
741,Villa,Søtofte 17,8305, Samsø,929558 ,18-09-2001,Alm. Salg,123,7557,6,1948,
741,Villa,Tværvej 6,8305, Samsø,610000 ,16-09-2001,Alm. Salg,194,3144,6,1897,
741,Villa,Teglværksvej 16,8305, Samsø,822000 ,13-09-2001,Alm. Salg,140,5871,5,1992,
741,Villa,Østre Ringvej 17,8305, Samsø,400000 ,13-09-2001,Alm. Salg,56,7143,3,1894,
741,Villa,Smedegade 5,8305, Samsø,440000 ,11-09-2001,Alm. Salg,132,3333,5,1917,
741,Villa,Krogen 29,8305, Samsø,885000 ,10-09-2001,Alm. Salg,224,3951,9,1880,
741,Rækkehus,Præstegyden 4,8305, Samsø,754257 ,07-09-2001,Alm. Salg,91,8289,5,1905,
741,Villa,Maarup Hovedgade 14,8305, Samsø,575000 ,07-09-2001,Alm. Salg,154,3734,4,1900,
741,Villa,Brede Blok 14,8305, Samsø,550000 ,02-09-2001,Alm. Salg,201,2736,7,1898,
741,Villa,Besservej 8,8305, Samsø,374000 ,26-08-2001,Fam. Salg,116,3224,6,1780,
741,Villa,Kolby Hovedgade 38,8305, Samsø,890000 ,23-08-2001,Alm. Salg,193,4611,5,1849,
741,Villa,Pallegyden 1,8305, Samsø,804105 ,21-08-2001,Alm. Salg,180,4467,5,1900,
741,Ejerlejlighed,Søholmvej 5A,8305, Samsø,375000 ,14-08-2001,Alm. Salg,200,1875,4,1908,
741,Ejerlejlighed,"Søholmvej 5B, 1",8305, Samsø,375000 ,14-08-2001,Alm. Salg,84,4464,2,1908,
741,Ejerlejlighed,"Søholmvej 5B, st",8305, Samsø,375000 ,14-08-2001,Alm. Salg,93,2131,5,1908,
741,Villa,Industrivej 2,8305, Samsø,825000 ,14-08-2001,Alm. Salg,156,5288,5,1967,
741,Villa,Nylandsvej 1,8305, Samsø,2339500 ,09-08-2001,Alm. Salg,264,7824,8,2000,
741,Ejerlejlighed,Slagterivej 7A,8305, Samsø,496000 ,08-08-2001,Alm. Salg,128,3875,4,1934,
741,Villa,Bøgevej 20,8305, Samsø,479000 ,05-08-2001,Alm. Salg,172,2785,7,1800,
741,Villa,Pillemarksvej 9,8305, Samsø,350000 ,05-08-2001,Fam. Salg,89,3933,4,1956,
741,Villa,Aavej 12,8305, Samsø,550000 ,01-08-2001,Alm. Salg,125,4400,4,1827,
741,Villa,Klokkestræde 2,8305, Samsø,1000000 ,01-08-2001,Alm. Salg,112,8929,5,1777,
741,Villa,Kaasen 35,8305, Samsø,379000 ,26-07-2001,Alm. Salg,78,4859,4,1922,
741,Villa,Hverremosevejen 3,8305, Samsø,400000 ,22-07-2001,Fam. Salg,77,5195,2,1965,
741,Villa,Brundby Hovedgade 52,8305, Samsø,385000 ,19-07-2001,Alm. Salg,88,4375,4,1938,
741,Villa,Besservej 31,8305, Samsø,590000 ,16-07-2001,Alm. Salg,107,5514,4,1933,
741,Villa,Kolby Hovedgade 31,8305, Samsø,490000 ,15-07-2001,Alm. Salg,141,3475,7,1870,
