municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
657,Villa,Præstegårdvej 23,7451, Sunds,1400000 ,15-06-2010,Alm. Salg,150,9333.0,7,1963,-2%
657,Villa,Tolstedhøjen 13,7400, Herning,600000 ,15-06-2010,Alm. Salg,210,2857.0,7,2015,
657,Villa,Tolstedhøjen 13,7400, Herning,600000 ,15-06-2010,Alm. Salg,210,2857.0,7,2015,
657,Rækkehus,Skolegade 66,7400, Herning,1598000 ,14-06-2010,Alm. Salg,109,14661.0,5,1917,
657,Ejerlejlighed,"Jeppe Aakjærs Vej 6, st",7400, Herning,1050000 ,14-06-2010,Alm. Salg,93,11290.0,5,1953,-12%
657,Villa,Sønderparken 2,6973, Ørnhøj,550000 ,14-06-2010,Alm. Salg,110,5000.0,4,1967,-15%
657,Villa,Dalgas Alle 30,7400, Herning,3450000 ,14-06-2010,Alm. Salg,199,17337.0,5,1910,-5%
657,Villa,Niels Bohrs Vej 47,7400, Herning,2275000 ,14-06-2010,Alm. Salg,144,15799.0,3,1954,-5%
657,Villa,Vester Alle 26A,7400, Herning,1785000 ,14-06-2010,Alm. Salg,182,9808.0,5,1961,-3%
657,Villa,Søndertorp 49,7400, Herning,1850000 ,14-06-2010,Alm. Salg,170,10882.0,5,1978,-3%
657,Villa,Rugvænget 45,7490, Aulum,1075000 ,14-06-2010,Alm. Salg,140,7679.0,5,1975,-2%
657,Villa,Brohusvej 3,6973, Ørnhøj,1500000 ,14-06-2010,Alm. Salg,150,10000.0,4,1961,
657,Villa,Egebakken 45,7400, Herning,2800000 ,14-06-2010,Alm. Salg,243,11523.0,5,2007,-7%
657,Villa,Høgsvigvej 16,7280, Sønder Felding,1100000 ,13-06-2010,Alm. Salg,163,6748.0,6,1973,-7%
657,Villa,Bytoften 86,7400, Herning,1425000 ,13-06-2010,Alm. Salg,134,10634.0,4,1965,-5%
657,Villa,Skovbakken 18,7400, Herning,966800 ,13-06-2010,Alm. Salg,256,3777.0,6,2014,
657,Villa,Midgaardsvej 29,7480, Vildbjerg,253840 ,12-06-2010,Alm. Salg,219,1159.0,8,2011,
657,Villa,Tangsøparken 42,7400, Herning,625725 ,12-06-2010,Alm. Salg,170,3681.0,6,2013,
657,Villa,Langtoften 56,7400, Herning,1475000 ,11-06-2010,Fam. Salg,141,10461.0,5,1976,
657,Villa,Bjerregårdvænget 7,7480, Vildbjerg,1250000 ,11-06-2010,Alm. Salg,155,8065.0,7,2006,
657,Villa,Gl. Skarrildvej 10,7400, Herning,1250000 ,10-06-2010,Alm. Salg,186,6720.0,5,1986,-14%
657,Villa,Jakob Knudsens Vej 11,7400, Herning,2175000 ,10-06-2010,Alm. Salg,218,9977.0,7,1964,-1%
657,Villa,Vester Alle 5,6933, Kibæk,960000 ,10-06-2010,Alm. Salg,123,7805.0,7,1922,-3%
657,Villa,Knudmoseparken 25,7400, Herning,2710000 ,10-06-2010,Alm. Salg,170,15941.0,7,2001,-3%
657,Rækkehus,Frejasgade 17,7400, Herning,1145000 ,09-06-2010,Alm. Salg,112,10223.0,2,1948,
657,Rækkehus,Højgade 22,7490, Aulum,590000 ,09-06-2010,Alm. Salg,129,4574.0,3,1966,
657,Rækkehus,Ålholmvej 67,7400, Herning,1125000 ,09-06-2010,Alm. Salg,102,11029.0,3,1969,-6%
657,Villa,Pedersgårdvej 69,7400, Herning,1450000 ,09-06-2010,Alm. Salg,117,12393.0,5,1988,-3%
657,Villa,Engvangen 8,7550, Sørvad,995000 ,09-06-2010,Alm. Salg,149,6678.0,4,1973,
657,Villa,Ørnevej 7,7400, Herning,1200000 ,09-06-2010,Alm. Salg,131,9160.0,5,1964,
657,Villa,Søndertorp 91,7400, Herning,1500000 ,09-06-2010,Alm. Salg,110,13636.0,5,1985,-6%
657,Rækkehus,Hovedgaden 41A,7490, Aulum,525000 ,08-06-2010,Alm. Salg,83,6325.0,2,1987,
657,Ejerlejlighed,"Odinsgade 8, 1. th",7400, Herning,815000 ,08-06-2010,Alm. Salg,64,12734.0,2,1937,
657,Villa,Engvej 36,7490, Aulum,875000 ,08-06-2010,Alm. Salg,85,10294.0,5,1965,
657,Villa,Syrenvej 26,7400, Herning,725000 ,08-06-2010,Alm. Salg,70,10357.0,3,1955,-9%
657,Villa,Islandsvej 27A,7400, Herning,941500 ,08-06-2010,Alm. Salg,133,7079.0,5,1980,
657,Villa,Nørretanderupvej 19H,7400, Herning,446625 ,08-06-2010,Alm. Salg,105,4254.0,3,2011,
657,Villa,Vesterdamsvænget 144,7400, Herning,760000 ,08-06-2010,Alm. Salg,200,3800.0,6,2011,
657,Villa,Vesterdamsvænget 150,7400, Herning,700000 ,08-06-2010,Alm. Salg,212,3302.0,7,2013,
657,Rækkehus,Nørregade 9,7480, Vildbjerg,750000 ,07-06-2010,Alm. Salg,87,8621.0,4,1900,-4%
657,Villa,Solbjerg 51,7400, Herning,800000 ,07-06-2010,Alm. Salg,172,4651.0,7,1977,
657,Villa,Højager 55,7490, Aulum,360481 ,07-06-2010,Fam. Salg,223,1617.0,5,2010,
657,Rækkehus,Emil Reesens Vej 33,7400, Herning,1450000 ,06-06-2010,Alm. Salg,112,12946.0,4,1968,-3%
657,Rækkehus,Tietgensgade 15H,7400, Herning,686250 ,06-06-2010,Andet,94,7301.0,3,1987,
657,Rækkehus,Susåvej 5B,7400, Herning,1475000 ,06-06-2010,Alm. Salg,133,11090.0,3,1972,-2%
657,Ejerlejlighed,"Fynsgade 10A, st",7400, Herning,2725000 ,06-06-2010,Alm. Salg,117,23291.0,5,1927,-5%
657,Ejerlejlighed,"Børglumvej 5, 1. th",7400, Herning,700000 ,06-06-2010,Alm. Salg,75,9333.0,2,1972,
657,Villa,Drosselvej 7,7540, Haderup,1080000 ,06-06-2010,Alm. Salg,231,4675.0,8,1963,-17%
657,Villa,Egeskrænten 10,7540, Haderup,1380000 ,06-06-2010,Alm. Salg,183,7541.0,7,1987,
657,Villa,Strandvejen 41,7451, Sunds,935000 ,03-06-2010,Fam. Salg,106,8821.0,4,1965,
657,Villa,Bjødstrupvej 43,7400, Herning,1790000 ,03-06-2010,Alm. Salg,171,10468.0,5,1973,-9%
657,Villa,Bøgens Kvarter 2,7400, Herning,1620000 ,03-06-2010,Alm. Salg,148,10946.0,6,1978,-2%
657,Ejerlejlighed,"Ravnsborggade 2, st",7400, Herning,555524 ,02-06-2010,Alm. Salg,85,6536.0,3,1935,
657,Ejerlejlighed,"Ravnsborggade 2, 1",7400, Herning,555524 ,02-06-2010,Alm. Salg,67,8291.0,2,1935,
657,Villa,Henningsvej 4,7550, Sørvad,850000 ,02-06-2010,Alm. Salg,80,10625.0,5,1935,-4%
657,Villa,Fyrrevej 14,7400, Herning,2100000 ,01-06-2010,Alm. Salg,128,16406.0,4,1966,
657,Villa,Snejbjerg Hovedgade 61,7400, Herning,1398000 ,01-06-2010,Alm. Salg,218,6413.0,6,1920,
657,Ejerlejlighed,"Fonnesbechsgade 16B, 2. tv",7400, Herning,1033650 ,31-05-2010,Andet,101,10234.0,3,2007,
657,Villa,Ejstrupvej 20,7330, Brande,530000 ,31-05-2010,Alm. Salg,78,6795.0,3,1959,
657,Villa,Frijsenborgvej 2,7400, Herning,1450000 ,31-05-2010,Alm. Salg,160,9063.0,5,1972,-14%
657,Villa,Østvænget 41,7490, Aulum,1020000 ,31-05-2010,Alm. Salg,149,6846.0,6,1980,-6%
657,Villa,Birk Centerpark 20,7400, Herning,1103340 ,31-05-2010,Andet,278,3969.0,6,1972,
657,Villa,Grønningen 28,7550, Sørvad,357000 ,31-05-2010,Alm. Salg,168,2125.0,4,2011,
657,Villa,Gudumkærvej 2B,7400, Herning,2000000 ,31-05-2010,Alm. Salg,271,7380.0,7,2011,
657,Villa,Grønbækparken 81,7490, Aulum,615274 ,31-05-2010,Alm. Salg,218,2822.0,5,2015,
657,Rækkehus,Strynøvej 13,7400, Herning,982000 ,30-05-2010,Alm. Salg,128,7672.0,4,1968,-1%
657,Ejerlejlighed,"Fredensgade 10, 4. 1",7400, Herning,1150000 ,30-05-2010,Alm. Salg,100,11500.0,2,1988,-3%
657,Villa,Østvænget 18,7490, Aulum,400000 ,30-05-2010,Alm. Salg,170,2353.0,6,1976,
657,Villa,Vesterdamsvænget 104,7400, Herning,657500 ,30-05-2010,Alm. Salg,154,4269.0,5,2011,
657,Villa,Vesterdamsvænget 54,7400, Herning,675000 ,30-05-2010,Alm. Salg,164,4116.0,6,2011,
657,Villa,Sønderagervej 40,7490, Aulum,950000 ,28-05-2010,Fam. Salg,143,6643.0,5,1978,
657,Ejerlejlighed,"Tietgensgade 12A, 1",7400, Herning,1700000 ,27-05-2010,Fam. Salg,110,15455.0,4,2004,
657,Villa,Kaldalsvej 7,6933, Kibæk,895000 ,27-05-2010,Alm. Salg,156,5737.0,6,1979,-10%
657,Villa,Agerskovvej 32,7400, Herning,1590000 ,27-05-2010,Alm. Salg,140,11357.0,6,1931,-5%
657,Villa,Bredgade 27,7540, Haderup,505000 ,27-05-2010,Alm. Salg,85,5941.0,3,1962,-15%
657,Villa,Nøddevej 6,7451, Sunds,900000 ,27-05-2010,Alm. Salg,93,9677.0,3,1955,-10%
657,Villa,Børglumvej 34,7400, Herning,1710000 ,27-05-2010,Alm. Salg,146,11712.0,4,1973,-5%
657,Rækkehus,Paghs Alle 28D,7400, Herning,2090000 ,26-05-2010,Alm. Salg,142,14718.0,3,1958,
657,Rækkehus,Ingridsvej 29,7400, Herning,680000 ,26-05-2010,Andet,100,6800.0,4,1977,
657,Villa,Platanvej 36,7400, Herning,1550000 ,26-05-2010,Alm. Salg,168,9226.0,6,1963,
657,Rækkehus,Agerbjerg 23B,7400, Herning,875000 ,25-05-2010,Alm. Salg,115,7609.0,5,1983,
657,Villa,Egeløkkevej 12,7400, Herning,1240000 ,25-05-2010,Alm. Salg,152,8158.0,4,1970,
657,Rækkehus,Paghs Alle 29,7400, Herning,825000 ,24-05-2010,Alm. Salg,104,7933.0,5,1933,-8%
657,Rækkehus,Ydunsvej 17B,7400, Herning,1245000 ,24-05-2010,Alm. Salg,102,12206.0,3,1954,-4%
657,Ejerlejlighed,"Ravnsborggade 22, st. th",7400, Herning,900000 ,24-05-2010,Alm. Salg,67,13433.0,2,1935,-8%
657,Villa,Møllevej 29,7280, Sønder Felding,537500 ,24-05-2010,Alm. Salg,136,3952.0,4,1979,-51%
657,Villa,Ravelsvej 7,7400, Herning,1750000 ,24-05-2010,Alm. Salg,130,13462.0,4,1966,-5%
657,Villa,Kjærgaardsvej 12,7451, Sunds,1300000 ,24-05-2010,Alm. Salg,151,8609.0,6,1973,-5%
657,Villa,Nørretanderupvej 19G,7400, Herning,2185547 ,24-05-2010,Alm. Salg,153,14285.0,6,2010,414%
657,Villa,Nørretanderupvej 19E,7400, Herning,400000 ,24-05-2010,Alm. Salg,153,2614.0,6,2011,-6%
657,Villa,Tømmerpladsen 6,7451, Sunds,95000 ,24-05-2010,Alm. Salg,159,597.0,4,2011,
657,Villa,Frijsenborgvej 12,7400, Herning,826332 ,23-05-2010,Alm. Salg,150,5509.0,6,1970,
657,Villa,Vesterdamsvænget 46,7400, Herning,645000 ,22-05-2010,Alm. Salg,161,4006.0,6,2011,
657,Villa,Tranevej 34,7451, Sunds,1300000 ,21-05-2010,Alm. Salg,172,7558.0,6,1970,-16%
657,Villa,Lærkevej 3,7280, Sønder Felding,950000 ,21-05-2010,Alm. Salg,120,7917.0,6,1954,-5%
657,Villa,Palleshøj 12,7400, Herning,1450000 ,21-05-2010,Alm. Salg,127,11417.0,4,1976,-3%
657,Villa,Baunevej 18,7400, Herning,1185000 ,21-05-2010,Alm. Salg,87,13621.0,3,1961,-3%
657,Ejerlejlighed,"Præstehaven 18B, st. th",7400, Herning,1670000 ,20-05-2010,Alm. Salg,179,9330.0,6,1972,
657,Villa,Hestbjergvej 7,7540, Haderup,1650000 ,20-05-2010,Alm. Salg,165,10000.0,6,1900,-3%
657,Villa,Fuglsangsvej 9,7480, Vildbjerg,600000 ,20-05-2010,Alm. Salg,136,4412.0,4,1969,-17%
657,Villa,Grønningen 17,7550, Sørvad,2325000 ,20-05-2010,Alm. Salg,163,14264.0,6,2009,-3%
657,Rækkehus,Gyvelvej 28,7400, Herning,900000 ,19-05-2010,Alm. Salg,99,9091.0,4,1958,-8%
657,Villa,Jagtvej 11,7400, Herning,1295000 ,19-05-2010,Alm. Salg,177,7316.0,6,1961,
657,Villa,Åvej 27,7451, Sunds,1295000 ,19-05-2010,Alm. Salg,114,11360.0,4,1986,
657,Villa,Sydgaden 25,7400, Herning,1235000 ,19-05-2010,Alm. Salg,151,8179.0,5,1965,-3%
657,Villa,Ved Banen 4,7330, Brande,200000 ,19-05-2010,Fam. Salg,75,2667.0,4,1942,
657,Rækkehus,Kikkenborgvej 19,7400, Herning,1126000 ,18-05-2010,Alm. Salg,83,13566.0,3,1961,5%
657,Ejerlejlighed,"Spøttrupvej 12, st. tv",7400, Herning,568049 ,18-05-2010,Alm. Salg,134,4239.0,4,1972,
657,Villa,Stensbjergvej 17,7400, Herning,1580000 ,18-05-2010,Andet,186,8495.0,7,2003,
657,Rækkehus,Østertoften 113,7400, Herning,1410000 ,17-05-2010,Alm. Salg,126,11190.0,4,1977,-2%
657,Rækkehus,Østertoften 135,7400, Herning,1365000 ,17-05-2010,Alm. Salg,124,11008.0,4,1977,-2%
657,Ejerlejlighed,"Fjelstervangvej 26P, 2",6933, Kibæk,180000 ,17-05-2010,Alm. Salg,43,4186.0,1,1931,
657,Villa,Anemonevej 15,7400, Herning,1800000 ,17-05-2010,Alm. Salg,155,11613.0,4,1958,
657,Villa,Gedhusvej 24,7451, Sunds,1210000 ,16-05-2010,Alm. Salg,141,8582.0,4,1990,
657,Villa,Knudmoseparken 116,7400, Herning,2700000 ,16-05-2010,Alm. Salg,158,17089.0,5,2006,
657,Rækkehus,Tingvej 1B,7400, Herning,810000 ,13-05-2010,Auktion,76,10658.0,4,1962,
657,Rækkehus,Tingvej 1A,7400, Herning,810000 ,13-05-2010,Auktion,92,8804.0,4,1962,
657,Ejerlejlighed,"Spøttrupvej 26, st. th",7400, Herning,1150000 ,13-05-2010,Alm. Salg,148,7770.0,4,1972,
657,Villa,Bjørneklovej 31,7400, Herning,710000 ,13-05-2010,Auktion,138,5145.0,6,1975,
657,Villa,Ilskovvej 2,7451, Sunds,470000 ,13-05-2010,Auktion,204,2304.0,5,1917,
657,Rækkehus,Gilmoseparken 43,7400, Herning,1815000 ,11-05-2010,Alm. Salg,111,16351.0,4,2010,
657,Villa,Strøget 9,7280, Sønder Felding,765000 ,11-05-2010,Alm. Salg,105,7286.0,4,1961,
657,Villa,"Strøget 9, kl",7280, Sønder Felding,765000 ,11-05-2010,Alm. Salg,105,7286.0,6,1961,
657,Villa,Baunevej 4,7550, Sørvad,1400000 ,11-05-2010,Alm. Salg,159,8805.0,4,1964,0%
657,Villa,Odinsvej 13,7480, Vildbjerg,1495000 ,11-05-2010,Alm. Salg,293,5102.0,8,1922,
657,Villa,Kingosvej 29,7400, Herning,2000000 ,11-05-2010,Alm. Salg,128,15625.0,5,1954,-11%
657,Villa,Bymarksvej 28,7400, Herning,1350000 ,11-05-2010,Alm. Salg,80,16875.0,3,1958,-3%
657,Villa,Mølleparken 23,7540, Haderup,1545000 ,11-05-2010,Alm. Salg,251,6155.0,8,1979,-3%
657,Villa,Aulumvej 11,7550, Sørvad,775000 ,10-05-2010,Alm. Salg,108,7176.0,4,1943,
657,Villa,Fladhøj 19,7400, Herning,2325000 ,10-05-2010,Alm. Salg,203,11453.0,7,1973,-6%
657,Villa,Tjørnevej 44,7540, Haderup,1085000 ,10-05-2010,Alm. Salg,218,4977.0,7,1968,-22%
657,Rækkehus,Rønne Alle 52A,7451, Sunds,815000 ,09-05-2010,Alm. Salg,86,9477.0,3,1985,-7%
657,Ejerlejlighed,"Mindegade 22, 1",7400, Herning,1162500 ,09-05-2010,Alm. Salg,108,10764.0,3,1937,-9%
657,Villa,Gadegårdsvej 5,7400, Herning,611139 ,09-05-2010,Alm. Salg,147,4157.0,4,1969,
657,Villa,Vesterdamsvænget 86,7400, Herning,675000 ,09-05-2010,Alm. Salg,180,3750.0,7,2011,
657,Villa,Hjejlevej 101,7451, Sunds,722000 ,08-05-2010,Alm. Salg,163,4429.0,6,1987,
657,Rækkehus,Ålholmvej 155,7400, Herning,1225000 ,06-05-2010,Alm. Salg,115,10652.0,4,1972,-5%
657,Ejerlejlighed,"Museumsgade 44F, st. th",7400, Herning,1275000 ,06-05-2010,Alm. Salg,77,16558.0,2,1977,
657,Villa,Monradsgade 1,7400, Herning,4000000 ,06-05-2010,Alm. Salg,228,17544.0,11,1951,-13%
657,Villa,Rønne Alle 163,7451, Sunds,584042 ,06-05-2010,Alm. Salg,162,3605.0,5,1977,
657,Villa,Nørretanderupvej 19E,7400, Herning,1875000 ,06-05-2010,Alm. Salg,153,12255.0,6,2011,341%
657,Rækkehus,Gilmoseparken 41,7400, Herning,1860000 ,05-05-2010,Alm. Salg,111,16757.0,4,2011,
657,Villa,Glentevej 41,7400, Herning,1295000 ,05-05-2010,Alm. Salg,120,10792.0,3,1963,
657,Villa,Teglgårdvej 28,7451, Sunds,845000 ,05-05-2010,Alm. Salg,93,9086.0,3,1963,
657,Villa,Langgade 23,7540, Haderup,560498 ,05-05-2010,Andet,188,2981.0,5,1951,
657,Rækkehus,Skolegade 31,7400, Herning,1420000 ,04-05-2010,Alm. Salg,111,12793.0,4,1902,-5%
657,Ejerlejlighed,"Kousgaards Plads 1, 4. 3",7400, Herning,1600000 ,04-05-2010,Alm. Salg,93,17204.0,2,2009,
657,Villa,Faunbjergvej 22,7451, Sunds,1245000 ,04-05-2010,Alm. Salg,158,7880.0,5,1975,
657,Villa,Nygade 4,7540, Haderup,400000 ,04-05-2010,Alm. Salg,81,4938.0,4,1928,
657,Villa,Elme Alle 2,6933, Kibæk,820000 ,04-05-2010,Alm. Salg,105,7810.0,4,1927,-8%
657,Villa,K. Møllers Vej 16,7400, Herning,1250000 ,04-05-2010,Andet,147,8503.0,4,1942,
657,Villa,Kvalsholmvej 2,7451, Sunds,895000 ,04-05-2010,Alm. Salg,116,7716.0,4,1963,-10%
657,Villa,Fynsgade 53B,7400, Herning,3350000 ,04-05-2010,Alm. Salg,140,23929.0,5,2003,-1%
657,Rækkehus,Strandkrogen 1H,7451, Sunds,3900000 ,03-05-2010,Alm. Salg,152,25658.0,5,2010,
657,Ejerlejlighed,"Nr. Bredgade 21, st",6933, Kibæk,523150 ,03-05-2010,Fam. Salg,87,6013.0,3,1916,
657,Ejerlejlighed,"Nr. Bredgade 21, 1",6933, Kibæk,480650 ,03-05-2010,Fam. Salg,78,6162.0,3,1916,
657,Villa,Vesterdamsvænget 68,7400, Herning,695000 ,03-05-2010,Alm. Salg,183,3798.0,6,2011,
657,Rækkehus,Ingridsvej 51,7400, Herning,1195000 ,02-05-2010,Alm. Salg,91,13132.0,3,1987,
657,Ejerlejlighed,"Holmparken 5, 2. 3",7400, Herning,635000 ,02-05-2010,Alm. Salg,68,9338.0,2,1979,-11%
657,Ejerlejlighed,"Tietgensgade 7C, 1. tv",7400, Herning,1525000 ,02-05-2010,Alm. Salg,92,16576.0,4,2007,
657,Villa,Hvedemarken 9,7400, Herning,1395000 ,02-05-2010,Alm. Salg,138,10109.0,5,1972,-9%
657,Villa,Hørmarken 236,7400, Herning,2375000 ,02-05-2010,Alm. Salg,153,15523.0,6,2011,
657,Ejerlejlighed,"Præstehaven 12A, 1. th",7400, Herning,1150000 ,01-05-2010,Alm. Salg,95,12105.0,3,1975,16%
657,Ejerlejlighed,"Parkvej 67, 1",7400, Herning,587500 ,29-04-2010,Alm. Salg,83,7078.0,3,1936,
657,Rækkehus,Nr. Lindvej 29D,7400, Herning,2051510 ,28-04-2010,Alm. Salg,131,15660.0,5,2011,
657,Rækkehus,Nr. Lindvej 29A,7400, Herning,1785000 ,28-04-2010,Alm. Salg,113,15796.0,4,2010,
657,Ejerlejlighed,"Elmegade 2C, st. th",7400, Herning,775000 ,28-04-2010,Alm. Salg,67,11567.0,2,1988,-3%
657,Villa,Carl Nielsens Vej 13,7400, Herning,1400000 ,28-04-2010,Alm. Salg,136,10294.0,4,1967,-8%
657,Villa,Jens Provsts Vej 21,7400, Herning,980000 ,28-04-2010,Alm. Salg,125,7840.0,4,1978,-11%
657,Ejerlejlighed,"Henrik Dalgas Vej 3, st",7451, Sunds,600000 ,27-04-2010,Andet,103,5825.0,4,1905,-25%
657,Ejerlejlighed,"Henrik Dalgas Vej 3, 1",7451, Sunds,600000 ,27-04-2010,Andet,67,8955.0,2,1905,-25%
657,Ejerlejlighed,"Østergade 48, 2. 2",7400, Herning,900000 ,27-04-2010,Alm. Salg,72,12500.0,2,1986,
657,Villa,Henrik Dalgas Vej 3,7451, Sunds,600000 ,27-04-2010,Andet,170,3529.0,6,1905,-25%
657,Villa,Tolstedhøjen 11,7400, Herning,625000 ,27-04-2010,Alm. Salg,190,3289.0,7,2012,
657,Rækkehus,Enghavevej 21,7400, Herning,1100000 ,26-04-2010,Alm. Salg,169,6509.0,5,1909,-4%
657,Villa,Bygvej 21,7490, Aulum,1420000 ,26-04-2010,Alm. Salg,165,8606.0,6,1973,
657,Villa,Fynsgade 6,7490, Aulum,1080000 ,26-04-2010,Alm. Salg,148,7297.0,5,1932,
657,Rækkehus,Ribeåvej 26,7400, Herning,1930000 ,25-04-2010,Alm. Salg,170,11353.0,5,1971,-3%
657,Ejerlejlighed,"Holmparken 7, st. 2",7400, Herning,890000 ,25-04-2010,Alm. Salg,68,13088.0,2,1979,
657,Villa,Enghavevej 22,7550, Sørvad,620000 ,25-04-2010,Alm. Salg,114,5439.0,4,1975,
657,Villa,Rugvænget 89,7400, Herning,1250000 ,25-04-2010,Andet,170,7353.0,6,1964,
657,Villa,Villavej 2,7270, Stakroge,150000 ,25-04-2010,Alm. Salg,110,1364.0,4,1923,
657,Villa,Ny Møllevej 9,7400, Herning,826500 ,24-04-2010,Alm. Salg,167,4949.0,5,1920,
657,Rækkehus,Haslevgade 7,7400, Herning,1425000 ,23-04-2010,Alm. Salg,119,11975.0,5,1955,-1%
657,Villa,Odinsvej 1,7480, Vildbjerg,900000 ,22-04-2010,Alm. Salg,105,8571.0,3,1960,-10%
657,Villa,Nørretanderupvej 19D,7400, Herning,431250 ,22-04-2010,Alm. Salg,173,2493.0,6,2011,1%
657,Villa,Vesterdamsvænget 52,7400, Herning,695000 ,22-04-2010,Alm. Salg,176,3949.0,6,2011,
657,Villa,Frøskovparken 63,7400, Herning,1430000 ,22-04-2010,Alm. Salg,150,9533.0,6,2007,
657,Villa,Frøskovparken 69,7400, Herning,1710000 ,22-04-2010,Alm. Salg,150,11400.0,6,2007,
657,Villa,Frøskovparken 65,7400, Herning,1430000 ,22-04-2010,Alm. Salg,150,9533.0,6,2007,
657,Villa,Frøskovparken 61,7400, Herning,1430000 ,22-04-2010,Alm. Salg,150,9533.0,6,2007,
657,Rækkehus,Heimdalsvej 32,7400, Herning,900000 ,21-04-2010,Alm. Salg,112,8036.0,4,1961,-10%
657,Rækkehus,Korsørvej 46,7400, Herning,1740000 ,21-04-2010,Alm. Salg,112,15536.0,5,1984,-3%
657,Ejerlejlighed,"H.N. Andersens Vej 9F, 1. 3",7400, Herning,1545000 ,21-04-2010,Alm. Salg,104,14856.0,3,2008,
657,Villa,Vistelhøjvej 7,6933, Kibæk,1200000 ,21-04-2010,Alm. Salg,197,6091.0,7,1927,-2%
657,Villa,Gl. Skolevej 54,7400, Herning,1925000 ,21-04-2010,Alm. Salg,90,21389.0,3,1936,-4%
657,Ejerlejlighed,"Ringstedvej 10A, st",7400, Herning,1020000 ,20-04-2010,Alm. Salg,86,11860.0,2,1958,-2%
657,Villa,Hvedemarken 14,7400, Herning,1200000 ,20-04-2010,Alm. Salg,158,7595.0,5,1969,-25%
657,Villa,Indertoften 59,7400, Herning,1725000 ,20-04-2010,Alm. Salg,213,8099.0,5,1969,-4%
657,Villa,Kløvervænget 3,7400, Herning,830000 ,20-04-2010,Alm. Salg,111,7477.0,4,1964,-6%
657,Rækkehus,Koustrup Mark 122,7400, Herning,1495000 ,19-04-2010,Alm. Salg,90,16611.0,3,2008,-6%
657,Ejerlejlighed,"Spøttrupvej 32, st. th",7400, Herning,830000 ,19-04-2010,Alm. Salg,120,6917.0,4,1972,-7%
657,Villa,Nørretorp 30,7400, Herning,617000 ,19-04-2010,Alm. Salg,117,5274.0,4,1976,
657,Villa,Simmelkær Hovedgade 40,7451, Sunds,50000 ,19-04-2010,Alm. Salg,83,602.0,3,1939,
657,Villa,Baunevej 13,7550, Sørvad,542500 ,18-04-2010,Andet,189,2870.0,5,1973,
657,Villa,Sneppevej 34,7400, Herning,1775000 ,18-04-2010,Alm. Salg,160,11094.0,4,1965,-1%
657,Villa,Syrenvej 7,7550, Sørvad,700000 ,18-04-2010,Alm. Salg,120,5833.0,4,1977,-10%
657,Villa,Vestergade 23,7280, Sønder Felding,700000 ,18-04-2010,Alm. Salg,100,7000.0,4,1964,-5%
657,Villa,Tranekærvej 82,7400, Herning,1750000 ,17-04-2010,Alm. Salg,141,12411.0,3,1969,-6%
657,Villa,Tangsøparken 62,7400, Herning,622801 ,17-04-2010,Alm. Salg,206,3023.0,7,2010,
657,Villa,Munkgårdkvarteret 39,7400, Herning,1560000 ,16-04-2010,Alm. Salg,149,10470.0,5,1975,-2%
657,Rækkehus,Strynøvej 35,7400, Herning,1285000 ,15-04-2010,Alm. Salg,130,9885.0,4,1968,-3%
657,Ejerlejlighed,"Digevej 2, st. 3",7400, Herning,249834 ,15-04-2010,Alm. Salg,58,4307.0,2,1959,
657,Villa,Jakob Knudsens Vej 39,7400, Herning,1230000 ,15-04-2010,Alm. Salg,161,7640.0,3,1962,-9%
657,Villa,Navervej 19,7451, Sunds,79560 ,15-04-2010,Alm. Salg,221,360.0,5,1977,
657,Ejerlejlighed,"Fjelstervangvej 26H, 1",6933, Kibæk,215000 ,14-04-2010,Alm. Salg,58,3707.0,2,1931,-12%
657,Villa,Præstevænget 20,7480, Vildbjerg,1150000 ,14-04-2010,Alm. Salg,132,8712.0,5,1986,-8%
657,Villa,Islandsvej 9,7400, Herning,1150000 ,14-04-2010,Alm. Salg,110,10455.0,5,1952,-8%
657,Villa,Nedertoften 27,7400, Herning,1800000 ,14-04-2010,Alm. Salg,198,9091.0,8,1975,-5%
657,Villa,Gl. Ørskovvej 7,7400, Herning,1200000 ,14-04-2010,Alm. Salg,137,8759.0,5,1974,-14%
657,Villa,Nr. Lindvej 29C,7400, Herning,2048156 ,14-04-2010,Alm. Salg,111,18452.0,3,2010,
657,Ejerlejlighed,"Bethaniagade 17A, 1. 3",7400, Herning,1195000 ,13-04-2010,Alm. Salg,91,13132.0,3,1989,-8%
657,Villa,Teglgårdvej 27,7451, Sunds,1050000 ,13-04-2010,Alm. Salg,92,11413.0,4,1961,-1%
657,Ejerlejlighed,"Østergaardsallé 3, 4. tv",7490, Aulum,1350000 ,12-04-2010,Alm. Salg,135,10000.0,3,2005,
657,Ejerlejlighed,"Vestergade 21, st",7400, Herning,900000 ,12-04-2010,Andet,86,10465.0,4,1934,
657,Ejerlejlighed,Odinsgade 26B,7400, Herning,1850000 ,12-04-2010,Andet,122,15164.0,4,1942,
657,Villa,Kaldalsvej 2,6933, Kibæk,775000 ,12-04-2010,Alm. Salg,161,4814.0,5,1978,-8%
657,Villa,Ørskovvænget 13,7400, Herning,676500 ,12-04-2010,Alm. Salg,280,2416.0,9,2011,
