municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
840,Villa,Mølhøjvangen 21,9610, Nørager,825000 ,15-10-2008,Andet,181,4558,5,2000,
840,Villa,Møllevej 1B,9520, Skørping,1150000 ,09-10-2008,Fam. Salg,85,13529,2,1957,
840,Villa,Hjedsbækvej 463,9541, Suldrup,785000 ,09-10-2008,Alm. Salg,144,5451,4,1946,
840,Villa,Lindevej 18,9574, Bælum,785000 ,08-10-2008,Alm. Salg,153,5131,5,1980,-7%
840,Villa,Jyllandsgade 47,9610, Nørager,1325000 ,07-10-2008,Alm. Salg,178,7444,8,1949,
840,Villa,Søvænget 28,9541, Suldrup,1750000 ,06-10-2008,Alm. Salg,186,9409,4,1975,
840,Villa,Hjedsbækvej 389,9541, Suldrup,1035000 ,05-10-2008,Alm. Salg,109,9495,3,1940,-8%
840,Villa,Skodshøj 8,9530, Støvring,2710000 ,03-10-2008,Alm. Salg,181,14972,5,1975,-10%
840,Villa,Foldagervej 3,9541, Suldrup,2375000 ,02-10-2008,Alm. Salg,193,12306,6,1927,-3%
840,Villa,Vibevej 11,9530, Støvring,1200000 ,30-09-2008,Alm. Salg,129,9302,6,1990,-4%
840,Villa,Gammel Roldvej 1,9610, Nørager,3300000 ,30-09-2008,Alm. Salg,377,8753,8,1922,
840,Villa,Heden 3,9520, Skørping,2530000 ,28-09-2008,Alm. Salg,174,14540,5,2003,-5%
840,Villa,Vinkelvej 3,9520, Skørping,376064 ,26-09-2008,Alm. Salg,115,3270,4,1926,
840,Ejerlejlighed,"Bælumvej 7A, st",9575, Terndrup,750000 ,23-09-2008,Alm. Salg,145,5172,4,1870,-16%
840,Ejerlejlighed,"Bælumvej 7A, 1",9575, Terndrup,750000 ,23-09-2008,Alm. Salg,88,8523,3,1870,-16%
840,Villa,Haverslevvej 159,9610, Nørager,595000 ,23-09-2008,Alm. Salg,121,3940,5,1923,-8%
840,Villa,Braulstrupvej 2,9541, Suldrup,1076000 ,21-09-2008,Alm. Salg,322,3342,5,2014,-9%
840,Villa,Ledvogtervej 112,9530, Støvring,3050000 ,20-09-2008,Alm. Salg,186,16398,6,2008,-9%
840,Ejerlejlighed,"Jyllandsgade 16, st. th",9610, Nørager,1000000 ,18-09-2008,Auktion,108,9259,3,1900,
840,Ejerlejlighed,"Jyllandsgade 16, st. tv",9610, Nørager,1000000 ,18-09-2008,Auktion,116,8621,3,1900,
840,Ejerlejlighed,"Jyllandsgade 16, 1. d",9610, Nørager,1000000 ,18-09-2008,Auktion,94,10638,3,1900,
840,Ejerlejlighed,"Jyllandsgade 16, 1. c",9610, Nørager,1000000 ,18-09-2008,Auktion,78,12821,3,1900,
840,Villa,Bavnebakken 45,9530, Støvring,1540000 ,18-09-2008,Alm. Salg,107,14393,3,1967,
840,Villa,Abildgårdsvej 50,9240, Nibe,525000 ,18-09-2008,Alm. Salg,180,2917,10,1896,
840,Villa,Gammel Viborgvej 17,9600, Aars,1198000 ,17-09-2008,Alm. Salg,146,8205,7,1900,
840,Villa,Jyllandsgade 40,9610, Nørager,405000 ,17-09-2008,Alm. Salg,94,4309,5,1948,
840,Villa,Ølandsparken 23,9530, Støvring,255385 ,17-09-2008,Alm. Salg,165,1548,6,2011,
840,Villa,Grønnegade 7,9574, Bælum,820000 ,16-09-2008,Alm. Salg,140,5857,5,1964,
840,Villa,Smedievej 4,9600, Aars,345250 ,15-09-2008,Alm. Salg,184,1876,5,1900,
840,Villa,Hæsumvej 12A,9530, Støvring,2350000 ,14-09-2008,Alm. Salg,129,18217,4,2008,
840,Ejerlejlighed,"Jernbanegade 30, 2. tv",9530, Støvring,685000 ,11-09-2008,Alm. Salg,74,9257,2,1898,
840,Villa,Jyllandsgade 49,9610, Nørager,545000 ,11-09-2008,Auktion,78,6987,2,1952,-31%
840,Villa,Skørpingvej 2,9575, Terndrup,700000 ,09-09-2008,Alm. Salg,138,5072,5,1960,
840,Villa,Volbjerg 5,9520, Skørping,1200000 ,09-09-2008,Alm. Salg,131,9160,4,1937,-14%
840,Villa,Grønnebakken 16,9500, Hobro,600000 ,08-09-2008,Alm. Salg,94,6383,4,1980,
840,Villa,Bredgade 31,9610, Nørager,575000 ,08-09-2008,Alm. Salg,149,3859,5,1920,
840,Rækkehus,Ved Skoven 16,9520, Skørping,960000 ,07-09-2008,Alm. Salg,97,9897,3,1983,-12%
840,Ejerlejlighed,"Løgstørvej 197, st",9610, Nørager,1200000 ,07-09-2008,Alm. Salg,100,12000,2,1978,
840,Ejerlejlighed,"Bælumvej 10B, 1",9575, Terndrup,315374 ,07-09-2008,Fam. Salg,51,6184,2,1900,
840,Villa,Jyllandsgade 13,9610, Nørager,725000 ,07-09-2008,Alm. Salg,108,6713,4,1960,-3%
840,Villa,Galgevangen 4,9520, Skørping,1830000 ,07-09-2008,Alm. Salg,172,10640,3,2000,
840,Villa,Nygade 6,9574, Bælum,500000 ,06-09-2008,Alm. Salg,85,5882,3,1955,
840,Villa,Porsborgvej 62,9530, Støvring,1995000 ,06-09-2008,Alm. Salg,194,10284,5,1976,-3%
840,Villa,Jættestuevej 12,9541, Suldrup,1420000 ,05-09-2008,Alm. Salg,184,7717,6,1971,-5%
840,Rækkehus,Bælumvej 1B,9575, Terndrup,725000 ,04-09-2008,Alm. Salg,90,8056,3,1984,-9%
840,Villa,Borgergade 23,9500, Hobro,295000 ,04-09-2008,Alm. Salg,105,2810,4,1800,-5%
840,Villa,Mastruphøj 29,9530, Støvring,1450000 ,04-09-2008,Alm. Salg,118,12288,4,1978,-3%
840,Villa,Søvænget 3,9541, Suldrup,1595000 ,03-09-2008,Alm. Salg,154,10357,4,1975,
840,Villa,Kornblomstvej 3,9520, Skørping,1375000 ,02-09-2008,Alm. Salg,121,11364,4,1972,-5%
840,Ejerlejlighed,"Jernbanegade 34, 2. mf",9530, Støvring,720000 ,01-09-2008,Alm. Salg,87,8276,3,1898,-5%
840,Villa,Lyngbyskovvej 8,9575, Terndrup,1220000 ,29-08-2008,Alm. Salg,191,6387,4,1909,-6%
840,Villa,Elmealle 10,9530, Støvring,2200000 ,28-08-2008,Alm. Salg,172,12791,5,1963,-2%
840,Villa,Fredensgade 20,9530, Støvring,1565000 ,27-08-2008,Alm. Salg,124,12621,5,1973,
840,Villa,Mejlbyvej 112,9610, Nørager,810000 ,25-08-2008,Alm. Salg,202,4010,6,1920,-2%
840,Rækkehus,"Aagade 4, kl",9500, Hobro,900000 ,24-08-2008,Alm. Salg,117,7692,4,1937,-4%
840,Rækkehus,"Aagade 4, st",9500, Hobro,900000 ,24-08-2008,Alm. Salg,208,4327,4,1937,-4%
840,Villa,Porsborgvej 58,9530, Støvring,2195000 ,23-08-2008,Alm. Salg,178,12331,6,1975,-8%
840,Villa,Skodshøj 32,9530, Støvring,1300000 ,23-08-2008,Andet,154,8442,4,2002,
840,Villa,Højmarken 2,9541, Suldrup,417625 ,21-08-2008,Fam. Salg,176,2373,6,1980,
840,Villa,Snorupgårdsvej 4,9240, Nibe,475000 ,21-08-2008,Alm. Salg,85,5588,3,1825,-4%
840,Ejerlejlighed,"Støberivej 6, 1. tv",9574, Bælum,625000 ,20-08-2008,Alm. Salg,73,8562,3,1917,
840,Ejerlejlighed,"Støberivej 6, st. th",9574, Bælum,625000 ,20-08-2008,Alm. Salg,74,8446,3,1917,
840,Ejerlejlighed,"Støberivej 6, st. tv",9574, Bælum,625000 ,20-08-2008,Alm. Salg,73,8562,3,1917,
840,Ejerlejlighed,"Støberivej 6, 2. tv",9574, Bælum,625000 ,20-08-2008,Alm. Salg,64,9766,3,1917,
840,Ejerlejlighed,"Støberivej 6, 2. th",9574, Bælum,625000 ,20-08-2008,Alm. Salg,65,9615,3,1917,
840,Ejerlejlighed,"Støberivej 6, 1. th",9574, Bælum,625000 ,20-08-2008,Alm. Salg,74,8446,3,1917,
840,Villa,Aalborgvej 13,9575, Terndrup,837500 ,18-08-2008,Alm. Salg,133,6297,4,1985,-4%
840,Rækkehus,Mølleparken 11,9610, Nørager,500000 ,17-08-2008,Alm. Salg,75,6667,3,1981,
840,Villa,Rosenvangen 5,9520, Skørping,900000 ,17-08-2008,Alm. Salg,174,5172,5,1975,
840,Villa,Ledvogtervej 106,9530, Støvring,1089000 ,17-08-2008,Fam. Salg,176,6188,6,2008,
840,Villa,Ølandsparken 7,9530, Støvring,136750 ,17-08-2008,Alm. Salg,162,844,5,2011,
840,Ejerlejlighed,"Stadion Alle 9, st. th",9530, Støvring,812500 ,16-08-2008,Alm. Salg,78,10417,3,1972,-4%
840,Villa,Stentoften 52,9520, Skørping,1040000 ,13-08-2008,Alm. Salg,106,9811,4,1986,-11%
840,Villa,Vinkelvej 13,9520, Skørping,2050000 ,11-08-2008,Alm. Salg,190,10789,6,1965,
840,Villa,Søtoften 3,9520, Skørping,1150000 ,10-08-2008,Alm. Salg,230,5000,8,1975,
840,Villa,Galgevangen 22,9520, Skørping,1150000 ,10-08-2008,Alm. Salg,175,6571,5,1980,
840,Ejerlejlighed,Dommerhaven 6,9575, Terndrup,304000 ,07-08-2008,Auktion,86,3535,2,1979,
840,Villa,Guldbækparken 1,9230, Svenstrup J,1610000 ,05-08-2008,Alm. Salg,140,11500,5,1974,-1%
840,Ejerlejlighed,Dommerhaven 7,9575, Terndrup,300000 ,04-08-2008,Auktion,86,3488,2,1979,
840,Villa,Skovhusevej 26,9574, Bælum,933000 ,04-08-2008,Alm. Salg,204,4574,5,1877,
840,Villa,Østerbygade 8,9520, Skørping,565000 ,03-08-2008,Alm. Salg,121,4669,3,1890,
840,Villa,Gyvelvej 10,9520, Skørping,950000 ,03-08-2008,Alm. Salg,161,5901,7,1963,-5%
840,Villa,Hjedsbækvej 227,9541, Suldrup,900000 ,03-08-2008,Alm. Salg,190,4737,6,2010,
840,Villa,Håndværkervej 1,9574, Bælum,1350000 ,31-07-2008,Alm. Salg,137,9000,5,1989,
840,Villa,Himmerlandsvej 24,9520, Skørping,1000000 ,30-07-2008,Alm. Salg,145,6897,6,1902,-5%
840,Villa,Møllers Bakker 1,9541, Suldrup,2383000 ,29-07-2008,Alm. Salg,174,13695,5,2009,5%
840,Villa,Anlægsvej 30,9610, Nørager,1130000 ,28-07-2008,Alm. Salg,136,8309,4,1970,-6%
840,Villa,Tinghøjvej 6,9293, Kongerslev,1800000 ,28-07-2008,Alm. Salg,242,7438,11,1930,-4%
840,Villa,Møllebakken 13,9530, Støvring,1625000 ,28-07-2008,Alm. Salg,137,11861,4,1968,
840,Villa,Mejsevej 3,9610, Nørager,545014 ,28-07-2008,Fam. Salg,139,3921,5,1957,
840,Villa,Skalborgvej 13,9610, Nørager,2425000 ,27-07-2008,Alm. Salg,179,13547,7,2003,-2%
840,Villa,Estrupvej 49,9530, Støvring,1070000 ,27-07-2008,Alm. Salg,207,5169,6,1939,-5%
840,Villa,Østervang 24,9530, Støvring,1435000 ,25-07-2008,Alm. Salg,146,9829,6,1964,-3%
840,Villa,Nibevej 94,9530, Støvring,1105000 ,23-07-2008,Alm. Salg,142,7782,5,1963,-3%
840,Villa,Nibevej 66,9530, Støvring,1400000 ,20-07-2008,Alm. Salg,152,9211,5,1986,-2%
840,Villa,Røjdrupvej 6,9500, Hobro,1550000 ,17-07-2008,Alm. Salg,234,6624,6,2018,
840,Villa,Hjedsbækvej 362,9541, Suldrup,1245000 ,17-07-2008,Alm. Salg,130,9577,4,1969,-4%
840,Villa,Løgstørvej 181,9610, Nørager,300000 ,15-07-2008,Alm. Salg,145,2069,4,1887,-10%
840,Villa,Skaarupvej 4,9610, Nørager,220000 ,14-07-2008,Alm. Salg,112,1964,3,1920,-27%
840,Villa,Vestre Alle 44,9530, Støvring,1722500 ,13-07-2008,Alm. Salg,231,7457,6,1973,
840,Villa,Anemonelunden 15,9575, Terndrup,300000 ,13-07-2008,Alm. Salg,243,1235,7,2011,
840,Villa,Anemonelunden 11,9575, Terndrup,250000 ,13-07-2008,Alm. Salg,262,954,5,2009,
840,Villa,Anemonelunden 13,9575, Terndrup,300000 ,13-07-2008,Alm. Salg,186,1613,4,2010,
840,Villa,Møllebakken 2C,9530, Støvring,1880000 ,10-07-2008,Alm. Salg,170,11059,5,1967,-6%
840,Villa,Møldrupvej 11,9520, Skørping,1275000 ,09-07-2008,Alm. Salg,159,8019,6,1966,
840,Villa,Sømosevej 33,9610, Nørager,995000 ,09-07-2008,Alm. Salg,130,7654,4,1870,
840,Villa,Nibevej 183,9530, Støvring,850000 ,08-07-2008,Alm. Salg,180,4722,6,1877,-5%
840,Villa,Aagade 24,9500, Hobro,790000 ,08-07-2008,Alm. Salg,131,6031,3,1952,-4%
840,Rækkehus,Viborgvej 41A,9530, Støvring,1935000 ,07-07-2008,Alm. Salg,110,17591,4,2005,
840,Villa,Hanesvinget 1,9520, Skørping,1150000 ,07-07-2008,Andet,201,5721,6,2006,
840,Villa,Skibstedvej 39,9293, Kongerslev,870000 ,07-07-2008,Alm. Salg,187,4652,5,1955,-3%
840,Villa,Anemonelunden 7,9575, Terndrup,625000 ,06-07-2008,Alm. Salg,166,3765,5,2011,
840,Villa,Bæveren 46,9530, Støvring,485000 ,05-07-2008,Alm. Salg,193,2513,6,2011,
840,Villa,Bæveren 38,9530, Støvring,533515 ,05-07-2008,Alm. Salg,176,3031,5,2009,
840,Villa,Bæveren 34,9530, Støvring,452300 ,05-07-2008,Alm. Salg,222,2037,7,2009,
840,Villa,Elbjergvej 6,9610, Nørager,335000 ,03-07-2008,Auktion,135,2481,5,1946,
840,Villa,Snorupgårdsvej 9,9240, Nibe,575000 ,03-07-2008,Alm. Salg,221,2602,8,1877,-3%
840,Villa,Gammel Skørpingvej 160,9520, Skørping,600000 ,03-07-2008,Auktion,96,6250,5,1877,
840,Villa,Bæveren 40,9530, Støvring,450000 ,03-07-2008,Alm. Salg,158,2848,6,2009,
840,Villa,Smorupvej 31,9610, Nørager,545000 ,02-07-2008,Alm. Salg,139,3921,7,1912,
840,Villa,Anemonelunden 13,9575, Terndrup,556102 ,02-07-2008,Alm. Salg,186,2990,4,2010,
840,Villa,Bæveren 10,9530, Støvring,431110 ,01-07-2008,Alm. Salg,119,3623,4,2009,
840,Villa,Vandværksvej 11,9520, Skørping,760000 ,30-06-2008,Alm. Salg,119,6387,5,1936,-5%
840,Villa,Anemonelunden 13,9575, Terndrup,490000 ,30-06-2008,Alm. Salg,186,2634,4,2010,
840,Villa,Østervang 1,9530, Støvring,920000 ,29-06-2008,Alm. Salg,128,7188,4,1966,
840,Villa,Mejerivej 10,9610, Nørager,1050000 ,29-06-2008,Alm. Salg,200,5250,5,1971,
840,Villa,Stejlhøjvej 3,9610, Nørager,1450000 ,29-06-2008,Alm. Salg,228,6360,6,1939,
840,Villa,Kristiansmindevej 4,9520, Skørping,842500 ,29-06-2008,Alm. Salg,120,7021,4,2014,
840,Villa,Lundegårdsvej 2,9520, Skørping,1000000 ,27-06-2008,Alm. Salg,170,5882,5,1968,
840,Villa,Rykkumvej 1,9541, Suldrup,1895000 ,27-06-2008,Alm. Salg,150,12633,5,1905,
840,Villa,Pilevej 56,9575, Terndrup,875000 ,27-06-2008,Alm. Salg,111,7883,3,1987,-2%
840,Villa,Ottrup Bakker 14,9520, Skørping,2950000 ,26-06-2008,Alm. Salg,171,17251,6,1998,-2%
840,Ejerlejlighed,"Torvet 3, st",9530, Støvring,1350000 ,25-06-2008,Alm. Salg,81,16667,1,1986,
840,Ejerlejlighed,Torvet 5,9530, Støvring,1350000 ,25-06-2008,Alm. Salg,88,15341,2,1986,
840,Ejerlejlighed,"Torvet 3, 1",9530, Støvring,1350000 ,25-06-2008,Alm. Salg,140,9643,2,1986,
840,Villa,Rebildvej 3,9520, Skørping,825000 ,25-06-2008,Alm. Salg,67,12313,3,1947,-8%
840,Villa,Højdedraget 158,9530, Støvring,3109286 ,25-06-2008,Alm. Salg,173,17973,5,2007,-1%
840,Villa,Trængstrupvej 21,9541, Suldrup,550000 ,25-06-2008,Alm. Salg,100,5500,3,1929,-8%
840,Villa,Skibsted Østergade 2,9293, Kongerslev,225000 ,24-06-2008,Alm. Salg,145,1552,5,1913,-20%
840,Villa,Søndervænget 1B,9530, Støvring,847500 ,24-06-2008,Andet,160,5297,5,1976,-39%
840,Villa,Bygaden 40,9610, Nørager,625000 ,22-06-2008,Alm. Salg,90,6944,4,1939,
840,Villa,Stationsvej 10,9574, Bælum,560046 ,22-06-2008,Alm. Salg,111,5045,3,1957,3%
840,Villa,Troldbakkevej 4,9520, Skørping,245000 ,22-06-2008,Alm. Salg,60,4083,2,1949,-14%
840,Villa,Lundehusvej 25,9530, Støvring,2500000 ,22-06-2008,Andet,149,16779,4,1969,
840,Villa,Tradsvejen 6,9610, Nørager,240000 ,21-06-2008,Alm. Salg,100,2400,3,1910,
840,Villa,Mølhøjvangen 3,9610, Nørager,175700 ,19-06-2008,Alm. Salg,195,901,5,2010,
840,Villa,Solvang 38,9530, Støvring,3470000 ,19-06-2008,Alm. Salg,197,17614,5,2009,
840,Villa,Volbjerg 11,9520, Skørping,1250000 ,18-06-2008,Alm. Salg,140,8929,4,1911,-16%
840,Villa,Bavnebakken 41,9530, Støvring,1480000 ,17-06-2008,Alm. Salg,145,10207,4,1967,-6%
840,Villa,Vester Korupvej 51,9560, Hadsund,1050000 ,17-06-2008,Alm. Salg,244,4303,9,1877,-12%
840,Villa,Smallegade 22,9520, Skørping,1700000 ,17-06-2008,Auktion,248,6855,7,1936,
840,Villa,Lindevej 6,9574, Bælum,693290 ,16-06-2008,Alm. Salg,107,6479,4,1932,0%
840,Villa,Højvang 13,9530, Støvring,1445000 ,16-06-2008,Alm. Salg,195,7410,8,1973,
840,Villa,Bymarken 49,9530, Støvring,1065000 ,15-06-2008,Alm. Salg,127,8386,5,1976,
840,Villa,Stadionvej 8,9541, Suldrup,650000 ,15-06-2008,Alm. Salg,124,5242,4,1930,-6%
840,Rækkehus,Grangårdsvej 21,9530, Støvring,1100000 ,13-06-2008,Alm. Salg,124,8871,4,1978,
840,Villa,Mølhøjvangen 6,9610, Nørager,2368000 ,11-06-2008,Alm. Salg,174,13609,5,2007,-1%
840,Villa,Fredensgade 11,9530, Støvring,1085000 ,10-06-2008,Alm. Salg,93,11667,3,1957,-4%
840,Villa,Skørpingvej 70,9520, Skørping,360000 ,09-06-2008,Alm. Salg,142,2535,3,1950,-3%
840,Villa,Veggerbyvej 26,9541, Suldrup,780000 ,08-06-2008,Alm. Salg,88,8864,3,1956,-5%
840,Villa,Præstemarken 3,9541, Suldrup,520000 ,08-06-2008,Alm. Salg,93,5591,3,1954,-5%
840,Ejerlejlighed,"Hedevej 2B, 1",9575, Terndrup,425000 ,03-06-2008,Alm. Salg,80,5313,2,1927,
840,Ejerlejlighed,"Hedevej 2B, st",9575, Terndrup,425000 ,03-06-2008,Alm. Salg,95,4474,4,1927,
840,Rækkehus,Apotekerhaven 2,9575, Terndrup,405000 ,01-06-2008,Auktion,63,6429,3,1984,
840,Villa,Østervang 17,9530, Støvring,1240000 ,01-06-2008,Alm. Salg,115,10783,5,1972,-1%
840,Villa,Højdedraget 2,9530, Støvring,2200000 ,01-06-2008,Alm. Salg,131,16794,5,2005,
840,Villa,Nibevej 47,9530, Støvring,610000 ,01-06-2008,Fam. Salg,115,5304,5,1920,
840,Rækkehus,Bredgade 39,9610, Nørager,265000 ,31-05-2008,Alm. Salg,95,2789,3,1926,-4%
840,Villa,Bygaden 23,9610, Nørager,1565000 ,29-05-2008,Alm. Salg,213,7347,5,1926,-2%
840,Villa,Højmarken 12,9575, Terndrup,795000 ,29-05-2008,Alm. Salg,121,6570,3,1965,
840,Ejerlejlighed,"Stadion Alle 14, 1. tv",9530, Støvring,605000 ,28-05-2008,Alm. Salg,64,9453,2,1973,
840,Villa,Højvangsvej 7,9574, Bælum,1100000 ,28-05-2008,Alm. Salg,150,7333,4,1972,-4%
840,Villa,Skørpingvej 16,9575, Terndrup,1285000 ,28-05-2008,Alm. Salg,170,7559,5,1972,8%
840,Villa,Vestre Alle 35,9530, Støvring,2125000 ,28-05-2008,Alm. Salg,191,11126,5,1973,-12%
840,Villa,Nibevej 158,9530, Støvring,1550000 ,28-05-2008,Alm. Salg,176,8807,4,1940,-3%
840,Villa,Gammel Smidievej 14,9574, Bælum,795000 ,28-05-2008,Alm. Salg,146,5445,4,1934,
840,Villa,Anlægsvej 12,9541, Suldrup,3300000 ,27-05-2008,Alm. Salg,237,13924,5,1936,
840,Villa,Industrivej 4,9575, Terndrup,740000 ,27-05-2008,Alm. Salg,179,4134,5,2008,
840,Villa,Vesterbygade 8,9520, Skørping,595000 ,25-05-2008,Alm. Salg,117,5085,5,1933,
840,Villa,Nihøjevej 7,9530, Støvring,700000 ,25-05-2008,Andet,127,5512,4,1952,
840,Villa,Kimbrervej 21,9600, Aars,575000 ,25-05-2008,Alm. Salg,87,6609,3,1955,-12%
840,Villa,Bredgade 46,9610, Nørager,760000 ,25-05-2008,Alm. Salg,134,5672,4,1930,-3%
840,Villa,Bredalsvej 6,9575, Terndrup,2350000 ,25-05-2008,Alm. Salg,405,5802,11,1913,-6%
840,Villa,Banevænget 4,9610, Nørager,175000 ,25-05-2008,Alm. Salg,168,1042,4,2009,
840,Villa,Skonhøjvej 2,9610, Nørager,1350000 ,23-05-2008,Alm. Salg,122,11066,6,1935,-3%
840,Villa,Stensgade 15,9541, Suldrup,750000 ,22-05-2008,Fam. Salg,100,7500,3,1961,
840,Villa,Østergade 1,9574, Bælum,4072210 ,21-05-2008,Alm. Salg,329,12378,8,1894,37%
840,Villa,Nørredamsvej 1,9500, Hobro,732000 ,20-05-2008,Alm. Salg,155,4723,6,1965,
840,Rækkehus,Egehusvej 6,9520, Skørping,889514 ,19-05-2008,Alm. Salg,159,5594,4,2008,-70%
840,Rækkehus,Ritavej 16,9520, Skørping,1325000 ,19-05-2008,Alm. Salg,125,10600,4,1973,-5%
840,Ejerlejlighed,"Støvringparken 6, 1. th",9530, Støvring,758000 ,19-05-2008,Alm. Salg,73,10384,3,1976,
840,Villa,Vibevej 19,9530, Støvring,2635000 ,19-05-2008,Alm. Salg,150,17567,5,2004,-2%
840,Villa,Savværksvej 2,9574, Bælum,1375000 ,19-05-2008,Alm. Salg,132,10417,5,1998,
840,Villa,Præstevej 5,9500, Hobro,2095000 ,18-05-2008,Alm. Salg,234,8953,8,1900,
840,Villa,Kongstedlundvej 4,9574, Bælum,890000 ,16-05-2008,Alm. Salg,148,6014,6,1930,-6%
840,Rækkehus,Bækkedalsvej 19,9520, Skørping,1150000 ,15-05-2008,Alm. Salg,129,8915,5,1965,
840,Rækkehus,Bækkedalsvej 17,9520, Skørping,1150000 ,15-05-2008,Alm. Salg,111,10360,5,1964,
840,Villa,Nygade 8,9574, Bælum,400000 ,15-05-2008,Alm. Salg,104,3846,3,1946,
840,Villa,Randrupvej 7,9293, Kongerslev,925000 ,14-05-2008,Alm. Salg,142,6514,6,1920,-7%
840,Villa,Hadsundvej 16,9575, Terndrup,1290000 ,14-05-2008,Alm. Salg,224,5759,7,1907,-3%
840,Villa,Ahornvej 23,9575, Terndrup,1540000 ,13-05-2008,Alm. Salg,162,9506,6,1974,
840,Villa,Siem Byvej 3,9575, Terndrup,1650000 ,11-05-2008,Alm. Salg,133,12406,5,1879,-5%
840,Villa,Vestertoften 2,9574, Bælum,870000 ,10-05-2008,Alm. Salg,143,6084,5,1972,-2%
840,Villa,Vinkelvej 1,9520, Skørping,675000 ,10-05-2008,Andet,151,4470,6,1918,
840,Villa,Maagevej 6,9610, Nørager,1095000 ,08-05-2008,Alm. Salg,185,5919,6,1978,
840,Villa,Horsensvej 21,9520, Skørping,831000 ,07-05-2008,Andet,144,5771,9,1903,
840,Villa,Bredgade 51,9610, Nørager,600000 ,07-05-2008,Alm. Salg,145,4138,4,1932,
840,Villa,Brorstrupvej 11,9610, Nørager,425000 ,07-05-2008,Alm. Salg,140,3036,8,1920,
840,Villa,Ølandsparken 23,9530, Støvring,245385 ,07-05-2008,Alm. Salg,165,1487,6,2011,
840,Villa,Tværgade 7,9610, Nørager,770000 ,06-05-2008,Alm. Salg,98,7857,4,1966,-3%
840,Rækkehus,Stadionvej 23,9541, Suldrup,252500 ,05-05-2008,Fam. Salg,73,3459,3,1979,
840,Villa,Smallegade 20,9520, Skørping,1100000 ,05-05-2008,Alm. Salg,128,8594,5,1931,-8%
840,Villa,Himmerlandsvej 24,9520, Skørping,311091 ,05-05-2008,Andet,145,2145,6,1902,
840,Villa,Enggårdsvej 8,9530, Støvring,900000 ,04-05-2008,Alm. Salg,84,10714,3,1929,-3%
840,Villa,Blåbærvej 7,9530, Støvring,1585000 ,29-04-2008,Alm. Salg,132,12008,4,1972,-1%
840,Villa,Lyngvej 4,9520, Skørping,1075000 ,28-04-2008,Alm. Salg,118,9110,2,1969,-4%
840,Villa,Rosenvangen 3,9520, Skørping,699000 ,28-04-2008,Alm. Salg,127,5504,4,1978,
840,Villa,Ledvogtervej 119,9530, Støvring,800000 ,28-04-2008,Alm. Salg,145,5517,4,2009,
840,Villa,Stendalsvej 18,9520, Skørping,1250000 ,27-04-2008,Alm. Salg,196,6378,5,2018,-3%
840,Villa,Birkekrogen 4,9574, Bælum,635000 ,27-04-2008,Alm. Salg,115,5522,4,1972,-3%
840,Villa,Grangårdsvej 142,9530, Støvring,1600000 ,27-04-2008,Alm. Salg,136,11765,5,1972,
840,Villa,Hanebakken 22,9520, Skørping,1600000 ,27-04-2008,Alm. Salg,125,12800,2,1959,-11%
840,Villa,Nibevej 160,9530, Støvring,1575000 ,27-04-2008,Alm. Salg,160,9844,6,1939,-5%
840,Villa,Hæsumvej 12D,9530, Støvring,2456171 ,27-04-2008,Alm. Salg,129,19040,4,2008,5%
840,Villa,Anlægsvej 7,9610, Nørager,685000 ,24-04-2008,Alm. Salg,120,5708,4,1915,-6%
840,Villa,Nihøjevej 8,9530, Støvring,820000 ,24-04-2008,Alm. Salg,151,5430,5,2016,-8%
840,Villa,Rafns Alle 6,9530, Støvring,1300000 ,23-04-2008,Alm. Salg,102,12745,2,1955,-3%
840,Villa,Petersmindevej 27,9520, Skørping,2978000 ,23-04-2008,Alm. Salg,205,14527,8,2002,-1%
840,Villa,Haverslevvej 77,9520, Skørping,240000 ,23-04-2008,Alm. Salg,120,2000,5,1948,
840,Villa,Mølhøjvangen 40,9610, Nørager,180640 ,22-04-2008,Alm. Salg,179,1009,4,2010,
840,Ejerlejlighed,"Grangårdsvej 16, 1. th",9530, Støvring,680000 ,21-04-2008,Alm. Salg,64,10625,2,1972,-5%
840,Villa,Mejlbyvej 7,9610, Nørager,1862500 ,19-04-2008,Alm. Salg,286,6512,7,1933,-4%
840,Villa,Rosenvænget 8,9520, Skørping,1745000 ,18-04-2008,Alm. Salg,174,10029,6,1972,
840,Villa,Østergade 17,9610, Nørager,850000 ,18-04-2008,Alm. Salg,144,5903,4,1972,
840,Ejerlejlighed,"Jernbanegade 36, st",9530, Støvring,675000 ,16-04-2008,Alm. Salg,82,8232,2,1898,
840,Villa,Højdedraget 152,9530, Støvring,645000 ,16-04-2008,Alm. Salg,174,3707,5,2009,-23%
840,Villa,Højmarken 14,9575, Terndrup,1325000 ,14-04-2008,Alm. Salg,132,10038,5,1966,-5%
840,Villa,Rebildvej 32,9520, Skørping,1750000 ,14-04-2008,Alm. Salg,110,15909,3,1850,
840,Villa,Ledvogtervej 110,9530, Støvring,795000 ,14-04-2008,Alm. Salg,206,3859,7,2009,
840,Villa,Braulstrupvej 1,9541, Suldrup,1770000 ,13-04-2008,Alm. Salg,203,8719,7,1939,-1%
