,muni_code,year,pop
4435,525,1990,9965
4436,525,1991,10032
4437,525,1992,9905
4438,525,1993,9926
4439,525,1994,9866
4440,525,1995,9795
4441,525,1996,9862
4442,525,1997,9876
4443,525,1998,9829
4444,525,1999,9843
4445,525,2000,9751
4446,525,2001,9692
4447,525,2002,9700
4448,525,2003,9649
4449,525,2004,9521
4450,525,2005,9502
4451,525,2006,9510
4452,527,1979,11015
4453,527,1980,11058
4454,527,1981,11051
4455,527,1982,11035
4456,527,1983,11064
4457,527,1984,10939
4458,527,1985,10972
4459,527,1986,10881
4460,527,1987,10949
4461,527,1988,10926
4462,527,1989,10817
4463,527,1990,10821
4464,527,1991,10808
4465,527,1992,10767
4466,527,1993,10824
4467,527,1994,10876
4468,527,1995,10881
4469,527,1996,10943
4470,527,1997,11010
4471,527,1998,11014
4472,527,1999,10943
4473,527,2000,10945
4474,527,2001,10871
4475,527,2002,10888
4476,527,2003,10921
4477,527,2004,10834
4478,527,2005,10915
4479,527,2006,10995
4480,529,1979,10236
4481,529,1980,10403
4482,529,1981,10540
4483,529,1982,10598
4484,529,1983,10578
4485,529,1984,10606
4486,529,1985,10675
4487,529,1986,10752
4488,529,1987,10845
4489,529,1988,11010
4490,529,1989,11113
4491,529,1990,11086
4492,529,1991,11026
4493,529,1992,11061
4494,529,1993,11141
4495,529,1994,11174
4496,529,1995,11221
4497,529,1996,11248
4498,529,1997,11291
4499,529,1998,11356
4500,529,1999,11374
4501,529,2000,11344
4502,529,2001,11368
4503,529,2002,11359
4504,529,2003,11447
4505,529,2004,11612
4506,529,2005,11695
4507,529,2006,11756
4508,531,1979,7737
4509,531,1980,7672
4510,531,1981,7724
4511,531,1982,7713
4512,531,1983,7701
4513,531,1984,7759
4514,531,1985,7693
4515,531,1986,7714
4516,531,1987,7754
4517,531,1988,7718
4518,531,1989,7725
4519,531,1990,7735
4520,531,1991,7662
4521,531,1992,7729
4522,531,1993,7706
4523,531,1994,7687
4524,531,1995,7706
4525,531,1996,7705
4526,531,1997,7680
4527,531,1998,7632
4528,531,1999,7603
4529,531,2000,7584
4530,531,2001,7569
4531,531,2002,7485
4532,531,2003,7472
4533,531,2004,7330
4534,531,2005,7294
4535,531,2006,7172
4536,533,1979,5271
4537,533,1980,5290
4538,533,1981,5327
4539,533,1982,5258
4540,533,1983,5286
4541,533,1984,5355
4542,533,1985,5304
4543,533,1986,5328
4544,533,1987,5330
4545,533,1988,5274
4546,533,1989,5251
4547,533,1990,5263
4548,533,1991,5242
4549,533,1992,5229
4550,533,1993,5219
4551,533,1994,5173
4552,533,1995,5119
4553,533,1996,5232
4554,533,1997,5212
4555,533,1998,5143
4556,533,1999,5132
4557,533,2000,5146
4558,533,2001,5139
4559,533,2002,5195
4560,533,2003,5240
4561,533,2004,5233
4562,533,2005,5298
4563,533,2006,5286
4564,535,1979,6923
4565,535,1980,6963
4566,535,1981,6951
4567,535,1982,6921
4568,535,1983,6834
4569,535,1984,6798
4570,535,1985,6814
4571,535,1986,6736
4572,535,1987,6688
4573,535,1988,6684
4574,535,1989,6698
4575,535,1990,6674
4576,535,1991,6616
4577,535,1992,6602
4578,535,1993,6545
4579,535,1994,6468
4580,535,1995,6451
4581,535,1996,6422
4582,535,1997,6421
4583,535,1998,6402
4584,535,1999,6424
4585,535,2000,6474
4586,535,2001,6481
4587,535,2002,6475
4588,535,2003,6554
4589,535,2004,6507
4590,535,2005,6527
4591,535,2006,6531
4592,537,1979,28275
4593,537,1980,27790
4594,537,1981,27904
4595,537,1982,27867
4596,537,1983,27899
4597,537,1984,27785
4598,537,1985,27583
4599,537,1986,27593
4600,537,1987,27661
4601,537,1988,27793
4602,537,1989,28048
4603,537,1990,28291
4604,537,1991,28535
4605,537,1992,28581
4606,537,1993,28820
4607,537,1994,29024
4608,537,1995,29388
4609,537,1996,29357
4610,537,1997,29496
4611,537,1998,29739
4612,537,1999,30037
4613,537,2000,30011
4614,537,2001,29962
4615,537,2002,30054
4616,537,2003,30122
4617,537,2004,30257
4618,537,2005,30555
4619,537,2006,30783
4620,539,1979,10160
4621,539,1980,10344
4622,539,1981,10406
4623,539,1982,10357
4624,539,1983,10390
4625,539,1984,10378
4626,539,1985,10431
4627,539,1986,10399
4628,539,1987,10359
4629,539,1988,10423
4630,539,1989,10370
4631,539,1990,10440
4632,539,1991,10398
4633,539,1992,10421
4634,539,1993,10346
4635,539,1994,10297
4636,539,1995,10217
4637,539,1996,10243
4638,539,1997,10294
4639,539,1998,10293
4640,539,1999,10267
4641,539,2000,10267
4642,539,2001,10192
4643,539,2002,10292
4644,539,2003,10259
4645,539,2004,10208
4646,539,2005,10148
4647,539,2006,10115
4648,541,1979,12474
4649,541,1980,12521
4650,541,1981,12567
4651,541,1982,12583
4652,541,1983,12604
4653,541,1984,12619
4654,541,1985,12599
4655,541,1986,12521
4656,541,1987,12574
4657,541,1988,12605
4658,541,1989,12580
4659,541,1990,12532
4660,541,1991,12542
4661,541,1992,12562
4662,541,1993,12612
4663,541,1994,12645
4664,541,1995,12697
4665,541,1996,12837
4666,541,1997,12709
4667,541,1998,12719
4668,541,1999,12795
4669,541,2000,12706
4670,541,2001,12731
4671,541,2002,12693
4672,541,2003,12540
4673,541,2004,12548
4674,541,2005,12462
4675,541,2006,12285
4676,543,1979,17221
4677,543,1980,17434
4678,543,1981,17402
4679,543,1982,17246
4680,543,1983,17182
4681,543,1984,17173
4682,543,1985,17053
4683,543,1986,17064
4684,543,1987,16953
4685,543,1988,16878
4686,543,1989,16930
4687,543,1990,16834
4688,543,1991,16756
4689,543,1992,16717
4690,543,1993,16779
4691,543,1994,16821
4692,543,1995,16750
4693,543,1996,16859
4694,543,1997,16842
4695,543,1998,16915
4696,543,1999,16847
4697,543,2000,16778
4698,543,2001,16772
4699,543,2002,16778
4700,543,2003,16793
4701,543,2004,16795
4702,543,2005,16792
4703,543,2006,16685
4704,545,1979,21039
4705,545,1980,21172
4706,545,1981,21214
4707,545,1982,21185
4708,545,1983,21191
4709,545,1984,21182
4710,545,1985,21227
4711,545,1986,21266
4712,545,1987,21297
4713,545,1988,21363
4714,545,1989,21349
4715,545,1990,21463
4716,545,1991,21680
4717,545,1992,21670
4718,545,1993,21690
4719,545,1994,21880
4720,545,1995,21894
4721,545,1996,21935
4722,545,1997,22154
4723,545,1998,22087
4724,545,1999,22050
4725,545,2000,22020
4726,545,2001,21998
4727,545,2002,22039
4728,545,2003,21979
4729,545,2004,22041
4730,545,2005,22132
4731,545,2006,21994
4732,550,1979,211492
4733,550,1980,212624
4734,550,1981,213503
4735,550,1982,214104
4736,550,1983,214700
4737,550,1984,215247
4738,550,1985,215405
4739,550,1986,215984
4740,550,1987,216967
4741,550,1988,217973
4742,550,1989,218460
4743,550,1990,218582
4744,550,1991,219173
4745,550,1992,219800
4746,550,1993,220721
4747,550,1994,221368
4748,550,1995,221750
4749,550,1996,223097
4750,550,1997,223335
4751,550,1998,223818
4752,550,1999,224348
4753,550,2000,224345
4754,550,2001,224446
4755,550,2002,224444
4756,550,2003,224257
4757,550,2004,224595
4758,550,2005,224454
4759,550,2006,224261
4760,551,1979,6485
4761,551,1980,6608
4762,551,1981,6731
4763,551,1982,6826
4764,551,1983,6842
4765,551,1984,6899
4766,551,1985,6961
4767,551,1986,7139
4768,551,1987,7363
4769,551,1988,7537
4770,551,1989,7692
4771,551,1990,7849
4772,551,1991,7947
4773,551,1992,8010
4774,551,1993,8153
4775,551,1994,8243
4776,551,1995,8355
4777,551,1996,8444
4778,551,1997,8484
4779,551,1998,8587
4780,551,1999,8636
4781,551,2000,8647
4782,551,2001,8665
4783,551,2002,8692
4784,551,2003,8633
4785,551,2004,8705
4786,551,2005,8697
4787,551,2006,8632
4788,553,1979,6705
4789,553,1980,6663
4790,553,1981,6685
4791,553,1982,6673
4792,553,1983,6573
4793,553,1984,6596
4794,553,1985,6573
4795,553,1986,6629
4796,553,1987,6600
4797,553,1988,6596
4798,553,1989,6592
4799,553,1990,6556
4800,553,1991,6586
4801,553,1992,6514
4802,553,1993,6505
4803,553,1994,6490
4804,553,1995,6535
4805,553,1996,6610
4806,553,1997,6499
4807,553,1998,6432
4808,553,1999,6483
4809,553,2000,6490
4810,553,2001,6495
4811,553,2002,6480
4812,553,2003,6534
4813,553,2004,6516
4814,553,2005,6509
4815,553,2006,6440
4816,555,1979,3594
4817,555,1980,3594
4818,555,1981,3609
4819,555,1982,3615
4820,555,1983,3682
4821,555,1984,3698
4822,555,1985,3736
4823,555,1986,3724
4824,555,1987,3867
4825,555,1988,3837
4826,555,1989,3852
4827,555,1990,3836
4828,555,1991,3814
4829,555,1992,3861
4830,555,1993,3851
4831,555,1994,3920
4832,555,1995,3932
4833,555,1996,4037
4834,555,1997,4117
4835,555,1998,4131
4836,555,1999,4181
4837,555,2000,4200
4838,555,2001,4291
4839,555,2002,4327
4840,555,2003,4356
4841,555,2004,4368
4842,555,2005,4378
4843,555,2006,4357
4844,557,1979,12253
4845,557,1980,12417
4846,557,1981,12568
4847,557,1982,12545
4848,557,1983,12622
4849,557,1984,12719
4850,557,1985,12722
4851,557,1986,12843
4852,557,1987,12836
4853,557,1988,12833
4854,557,1989,12913
4855,557,1990,12833
4856,557,1991,12888
4857,557,1992,12934
4858,557,1993,13078
4859,557,1994,13081
4860,557,1995,13105
4861,557,1996,13185
4862,557,1997,13254
4863,557,1998,13328
4864,557,1999,13426
4865,557,2000,13528
4866,557,2001,13582
4867,557,2002,13667
4868,557,2003,13651
4869,557,2004,13628
4870,557,2005,13638
4871,557,2006,13708
4872,559,1979,5892
4873,559,1980,5969
4874,559,1981,6071
4875,559,1982,6149
4876,559,1983,6209
4877,559,1984,6220
4878,559,1985,6233
4879,559,1986,6149
4880,559,1987,6122
4881,559,1988,6196
4882,559,1989,6272
4883,559,1990,6227
4884,559,1991,6229
4885,559,1992,6292
4886,559,1993,6317
4887,559,1994,6280
4888,559,1995,6289
4889,559,1996,6355
4890,559,1997,6335
4891,559,1998,6360
4892,559,1999,6396
4893,559,2000,6439
4894,559,2001,6457
4895,559,2002,6504
4896,559,2003,6437
4897,559,2004,6513
4898,559,2005,6485
4899,559,2006,6553
4900,561,1979,79033
4901,561,1980,79310
4902,561,1981,79694
4903,561,1982,80053
4904,561,1983,80317
4905,561,1984,80534
4906,561,1985,80514
4907,561,1986,80639
4908,561,1987,80825
4909,561,1988,81385
4910,561,1989,81480
4911,561,1990,81504
4912,561,1991,81616
4913,561,1992,81843
4914,561,1993,82334
4915,561,1994,82593
4916,561,1995,82579
4917,561,1996,82905
4918,561,1997,82835
4919,561,1998,83023
4920,561,1999,83036
4921,561,2000,82949
4922,561,2001,82676
4923,561,2002,82341
4924,561,2003,82314
4925,561,2004,82396
4926,561,2005,82312
4927,561,2006,81908
4928,563,1979,2878
4929,563,1980,2973
4930,563,1981,2999
4931,563,1982,3089
4932,563,1983,3083
4933,563,1984,3111
4934,563,1985,3161
4935,563,1986,3122
4936,563,1987,3253
4937,563,1988,3206
4938,563,1989,3203
4939,563,1990,3188
4940,563,1991,3187
4941,563,1992,3178
4942,563,1993,3153
4943,563,1994,3192
4944,563,1995,3209
4945,563,1996,3272
4946,563,1997,3241
4947,563,1998,3269
4948,563,1999,3267
4949,563,2000,3214
4950,563,2001,3212
4951,563,2002,3227
4952,563,2003,3169
4953,563,2004,3169
4954,563,2005,3151
4955,563,2006,3143
4956,565,1979,17023
4957,565,1980,17110
4958,565,1981,17109
4959,565,1982,17149
4960,565,1983,17050
4961,565,1984,16993
4962,565,1985,17073
4963,565,1986,17070
4964,565,1987,17175
4965,565,1988,17128
4966,565,1989,17135
4967,565,1990,17066
4968,565,1991,17118
4969,565,1992,17171
4970,565,1993,17189
4971,565,1994,17264
4972,565,1995,17290
4973,565,1996,17339
4974,565,1997,17439
4975,565,1998,17528
4976,565,1999,17436
4977,565,2000,17386
4978,565,2001,17367
4979,565,2002,17321
4980,565,2003,17388
4981,565,2004,17438
4982,565,2005,17379
4983,565,2006,17501
4984,567,1979,8428
4985,567,1980,8477
4986,567,1981,8447
4987,567,1982,8403
4988,567,1983,8451
4989,567,1984,8473
4990,567,1985,8391
4991,567,1986,8348
4992,567,1987,8309
4993,567,1988,8287
4994,567,1989,8318
4995,567,1990,8279
4996,567,1991,8252
4997,567,1992,8268
4998,567,1993,8312
4999,567,1994,8310
5000,567,1995,8384
5001,567,1996,8406
5002,567,1997,8341
5003,567,1998,8365
5004,567,1999,8373
5005,567,2000,8357
5006,567,2001,8366
5007,567,2002,8361
5008,567,2003,8329
5009,567,2004,8360
5010,567,2005,8319
5011,567,2006,8352
5012,569,1979,6797
5013,569,1980,6950
5014,569,1981,6907
5015,569,1982,6882
5016,569,1983,6926
5017,569,1984,6890
5018,569,1985,6866
5019,569,1986,6817
5020,569,1987,6825
5021,569,1988,6832
5022,569,1989,6858
5023,569,1990,6862
5024,569,1991,6824
5025,569,1992,6832
5026,569,1993,6805
5027,569,1994,6808
5028,569,1995,6830
5029,569,1996,6918
5030,569,1997,6898
5031,569,1998,6939
5032,569,1999,6965
5033,569,2000,7044
5034,569,2001,6986
5035,569,2002,7015
5036,569,2003,6972
5037,569,2004,6967
5038,569,2005,6965
5039,569,2006,6922
5040,571,1979,18170
5041,571,1980,18051
5042,571,1981,18127
5043,571,1982,18089
5044,571,1983,18143
5045,571,1984,18153
5046,571,1985,17981
5047,571,1986,17904
5048,571,1987,17956
5049,571,1988,17964
5050,571,1989,17864
5051,571,1990,17872
5052,571,1991,17930
5053,571,1992,18076
5054,571,1993,18081
5055,571,1994,18243
5056,571,1995,18234
5057,571,1996,18372
5058,571,1997,18287
5059,571,1998,18173
5060,571,1999,18191
5061,571,2000,18112
5062,571,2001,18146
5063,571,2002,18140
5064,571,2003,18107
5065,571,2004,18111
5066,571,2005,18147
5067,571,2006,18139
5068,573,1979,18241
5069,573,1980,18262
5070,573,1981,18185
5071,573,1982,18283
5072,573,1983,18349
5073,573,1984,18401
5074,573,1985,18501
5075,573,1986,18688
5076,573,1987,18802
5077,573,1988,18937
5078,573,1989,18996
5079,573,1990,19134
5080,573,1991,19263
5081,573,1992,19353
5082,573,1993,19506
5083,573,1994,19458
5084,573,1995,19484
5085,573,1996,19476
5086,573,1997,19587
5087,573,1998,19702
5088,573,1999,19826
5089,573,2000,19977
5090,573,2001,20186
5091,573,2002,20193
5092,573,2003,20148
5093,573,2004,20068
5094,573,2005,20138
5095,573,2006,20260
5096,575,1979,15248
5097,575,1980,15327
5098,575,1981,15373
5099,575,1982,15354
5100,575,1983,15420
5101,575,1984,15511
5102,575,1985,15571
5103,575,1986,15781
5104,575,1987,15839
5105,575,1988,15999
5106,575,1989,16056
5107,575,1990,16121
5108,575,1991,16216
5109,575,1992,16178
5110,575,1993,16171
5111,575,1994,16243
5112,575,1995,16226
5113,575,1996,16386
5114,575,1997,16551
5115,575,1998,16550
5116,575,1999,16644
5117,575,2000,16557
5118,575,2001,16553
5119,575,2002,16654
5120,575,2003,16809
5121,575,2004,16958
5122,575,2005,16985
5123,575,2006,17081
5124,577,1979,10745
5125,577,1980,10913
5126,577,1981,10998
5127,577,1982,10994
5128,577,1983,11033
5129,577,1984,11049
5130,577,1985,11122
5131,577,1986,11131
5132,577,1987,11195
5133,577,1988,11236
5134,577,1989,11229
5135,577,1990,11255
5136,577,1991,11303
5137,577,1992,11290
5138,577,1993,11266
5139,577,1994,11243
5140,577,1995,11298
5141,577,1996,11392
5142,577,1997,11467
5143,577,1998,11431
5144,577,1999,11488
5145,577,2000,11445
5146,577,2001,11464
5147,577,2002,11522
5148,577,2003,11410
5149,577,2004,11398
5150,577,2005,11351
5151,577,2006,11265
5152,600,1979,323418
5153,600,1980,325774
5154,600,1981,326559
5155,600,1982,326760
5156,600,1983,327102
5157,600,1984,326725
5158,600,1985,326853
5159,600,1986,327607
5160,600,1987,328849
5161,600,1988,329590
5162,600,1989,329847
5163,600,1990,330398
5164,600,1991,331263
5165,600,1992,332707
5166,600,1993,334282
5167,600,1994,335266
5168,600,1995,336663
5169,600,1996,339818
5170,600,1997,342597
5171,600,1998,344507
5172,600,1999,346182
5173,600,2000,347542
5174,600,2001,349186
5175,600,2002,351328
5176,600,2003,353284
5177,600,2004,355691
5178,600,2005,358055
5179,600,2006,360921
5180,601,1979,8271
5181,601,1980,8327
5182,601,1981,8400
5183,601,1982,8401
5184,601,1983,8400
5185,601,1984,8301
5186,601,1985,8382
5187,601,1986,8429
5188,601,1987,8471
5189,601,1988,8458
5190,601,1989,8369
5191,601,1990,8344
5192,601,1991,8297
5193,601,1992,8277
5194,601,1993,8309
5195,601,1994,8218
5196,601,1995,8229
5197,601,1996,8328
5198,601,1997,8431
5199,601,1998,8399
5200,601,1999,8392
5201,601,2000,8494
5202,601,2001,8571
5203,601,2002,8556
5204,601,2003,8613
5205,601,2004,8698
5206,601,2005,8728
5207,601,2006,8857
5208,603,1979,10870
5209,603,1980,11040
5210,603,1981,11046
5211,603,1982,10992
5212,603,1983,11015
5213,603,1984,10940
5214,603,1985,10798
5215,603,1986,10664
5216,603,1987,10683
5217,603,1988,10660
5218,603,1989,10578
5219,603,1990,10469
5220,603,1991,10399
5221,603,1992,10412
5222,603,1993,10442
5223,603,1994,10473
5224,603,1995,10430
5225,603,1996,10547
5226,603,1997,10667
5227,603,1998,10778
5228,603,1999,10797
5229,603,2000,10889
5230,603,2001,10979
5231,603,2002,11077
5232,603,2003,11125
5233,603,2004,11246
5234,603,2005,11478
5235,603,2006,11782
5236,605,1979,13852
5237,605,1980,14051
5238,605,1981,14125
5239,605,1982,13999
5240,605,1983,14006
5241,605,1984,14099
5242,605,1985,14013
5243,605,1986,14015
5244,605,1987,13983
5245,605,1988,14039
5246,605,1989,14033
5247,605,1990,14015
5248,605,1991,14011
5249,605,1992,14113
5250,605,1993,14166
5251,605,1994,14243
5252,605,1995,14287
5253,605,1996,14405
5254,605,1997,14474
5255,605,1998,14586
5256,605,1999,14794
5257,605,2000,14943
5258,605,2001,15039
5259,605,2002,15142
5260,605,2003,15184
5261,605,2004,15176
5262,605,2005,15302
5263,605,2006,15489
5264,607,1979,45575
5265,607,1980,45820
5266,607,1981,45859
5267,607,1982,46085
5268,607,1983,45987
5269,607,1984,45896
5270,607,1985,45879
5271,607,1986,45803
5272,607,1987,45935
5273,607,1988,45970
5274,607,1989,45992
5275,607,1990,46072
5276,607,1991,46292
5277,607,1992,46617
5278,607,1993,46817
5279,607,1994,46952
5280,607,1995,47037
5281,607,1996,47260
5282,607,1997,47616
5283,607,1998,47837
5284,607,1999,47947
5285,607,2000,48066
5286,607,2001,48216
5287,607,2002,48487
5288,607,2003,48533
5289,607,2004,48857
5290,607,2005,49147
5291,607,2006,49252
5292,609,1979,9479
5293,609,1980,9640
5294,609,1981,9735
5295,609,1982,9699
5296,609,1983,9699
5297,609,1984,9675
5298,609,1985,9629
5299,609,1986,9589
5300,609,1987,9615
5301,609,1988,9629
5302,609,1989,9625
5303,609,1990,9593
5304,609,1991,9575
5305,609,1992,9610
5306,609,1993,9556
5307,609,1994,9496
5308,609,1995,9536
5309,609,1996,9640
5310,609,1997,9606
5311,609,1998,9703
5312,609,1999,9711
5313,609,2000,9790
5314,609,2001,9764
5315,609,2002,9835
5316,609,2003,9931
5317,609,2004,10053
5318,609,2005,10215
5319,609,2006,10339
5320,611,1979,13287
5321,611,1980,13533
5322,611,1981,13611
5323,611,1982,13632
5324,611,1983,13612
5325,611,1984,13545
5326,611,1985,13571
5327,611,1986,13551
5328,611,1987,13522
5329,611,1988,13585
5330,611,1989,13595
5331,611,1990,13524
5332,611,1991,13534
5333,611,1992,13556
5334,611,1993,13538
5335,611,1994,13549
5336,611,1995,13541
5337,611,1996,13693
5338,611,1997,13863
5339,611,1998,13950
5340,611,1999,14004
5341,611,2000,14109
5342,611,2001,14143
5343,611,2002,14140
5344,611,2003,14135
5345,611,2004,14169
5346,611,2005,14090
5347,611,2006,14065
5348,613,1979,13347
5349,613,1980,13570
5350,613,1981,13478
5351,613,1982,13461
5352,613,1983,13475
5353,613,1984,13597
5354,613,1985,13758
5355,613,1986,13875
5356,613,1987,14153
5357,613,1988,14413
5358,613,1989,14605
5359,613,1990,14699
5360,613,1991,14816
5361,613,1992,14861
5362,613,1993,15033
5363,613,1994,15087
5364,613,1995,15247
5365,613,1996,15423
5366,613,1997,15604
5367,613,1998,15798
5368,613,1999,15911
5369,613,2000,16159
5370,613,2001,16271
5371,613,2002,16381
5372,613,2003,16451
5373,613,2004,16704
5374,613,2005,16877
5375,613,2006,17190
5376,615,1979,54460
5377,615,1980,54533
5378,615,1981,54684
5379,615,1982,54565
5380,615,1983,54779
5381,615,1984,54717
5382,615,1985,54461
5383,615,1986,54633
5384,615,1987,54676
5385,615,1988,54776
5386,615,1989,54940
5387,615,1990,55210
5388,615,1991,55088
5389,615,1992,55123
5390,615,1993,55159
5391,615,1994,55314
5392,615,1995,55252
5393,615,1996,55747
5394,615,1997,56235
5395,615,1998,56412
5396,615,1999,56595
5397,615,2000,56803
5398,615,2001,56866
5399,615,2002,57175
5400,615,2003,57651
5401,615,2004,58061
5402,615,2005,58560
5403,615,2006,59550
5404,617,1979,4975
5405,617,1980,4921
5406,617,1981,4965
5407,617,1982,5002
5408,617,1983,4886
5409,617,1984,4885
5410,617,1985,4897
5411,617,1986,4921
5412,617,1987,4973
5413,617,1988,4967
5414,617,1989,4925
5415,617,1990,4974
5416,617,1991,5060
5417,617,1992,5117
5418,617,1993,5140
5419,617,1994,5264
5420,617,1995,5305
5421,617,1996,5573
5422,617,1997,5462
5423,617,1998,5533
5424,617,1999,5617
5425,617,2000,5581
5426,617,2001,5652
5427,617,2002,5686
5428,617,2003,5674
5429,617,2004,5758
5430,617,2005,5697
5431,617,2006,5790
5432,619,1979,14579
5433,619,1980,14622
5434,619,1981,14638
5435,619,1982,14753
5436,619,1983,14688
5437,619,1984,14598
5438,619,1985,14563
5439,619,1986,14580
5440,619,1987,14737
5441,619,1988,14702
5442,619,1989,14632
5443,619,1990,14570
5444,619,1991,14509
5445,619,1992,14504
5446,619,1993,14581
5447,619,1994,14513
5448,619,1995,14576
5449,619,1996,14688
5450,619,1997,14839
5451,619,1998,14926
5452,619,1999,15136
5453,619,2000,15084
5454,619,2001,15216
5455,619,2002,15233
5456,619,2003,15316
5457,619,2004,15399
5458,619,2005,15555
5459,619,2006,15742
5460,621,1979,55288
5461,621,1980,55769
5462,621,1981,56010
5463,621,1982,56321
5464,621,1983,56418
5465,621,1984,56519
5466,621,1985,56729
5467,621,1986,57001
5468,621,1987,57148
5469,621,1988,57043
5470,621,1989,57128
5471,621,1990,57285
5472,621,1991,57586
5473,621,1992,57982
